id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier,category,sector,consensus,founded_year,risk_score,volatility_30d,sharpe_ratio,beta,legal_status,regulated,main_exchange,sentiment_score,sentiment_label,social_mentions_24h,whitepaper_year,team_size,github_commits_30d,partnerships_count,listed_exchanges,trading_pairs,listing_year,cmc_rank_2023,investment_score
ethena,ENA,Ethena,0.143283,1446501361.0,56,338976460.0,0.146807,0.135956,0.00074024,0.5744,10095312500.0,15000000000.0,1.52,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
morpho,MORPHO,Morpho,2.1,1444630428.0,57,20570680.0,2.16,2.06,-0.0467184525283093,-2.0736,689185785.366498,1000000000.0,4.17,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
pepe,PEPE,Pepe,3.34e-06,1406931555.0,58,238725092.0,3.49e-06,3.28e-06,-9.8506480668e-08,-2.8351,420690000000000.0,420690000000000.0,2.803e-05,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
internet-computer,ICP,Internet Computer,2.5,1394706651.0,59,47741869.0,2.59,2.45,-0.0760950218674905,-2.9503,556865736.2516869,556865843.2945659,700.65,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
midnight-3,NIGHT,Midnight,0.03181838,528420546.0,59,15183403.0,0.03210864,0.03120602,-0.000170501813192,-0.533,16607399400.63495,24000000000.0,0.118529,2026-07-09 09:04:00.170,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
sky,SKY,Sky,0.059214,1387041084.0,60,10325856.0,0.063007,0.058533,-0.0031347653837776,-4.8745,23424532004.999016,23459804203.60596,0.100535,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
spiko-amundi-overnight-swap-fund-eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),1.17,1377097963.0,61,0.0,1.17,1.17,0.0003246,0.0278,1178470806.74904,1178470806.74904,1.18,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
usdgo,USDGO,USDGO,1.0,1377010217.0,62,30460470.0,1.0,0.99992,7.564e-05,0.0063,1376792098.16,1376792098.16,1.002,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
united-stables,U,United Stables,0.999538,1375492588.0,63,237529426.0,0.999963,0.999166,-0.0002486282618777,-0.0247,1376129007.8,1377129007.8,1.008,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
falcon-finance,USDF,Falcon USD,0.995699,1339100666.0,64,582380.0,0.996406,0.995659,-0.0005708004724194,-0.0577,1344884513.993609,1344884513.993609,1.075,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
bitget-token,BGB,Bitget Token,1.91,1334844171.0,65,13802795.0,1.94,1.86,-0.0208295782012184,-1.0945,699992029.6481038,910920874.6481038,8.45,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
bfusd,BFUSD,BFUSD,0.999312,1319092149.0,66,1156328.0,0.999677,0.999119,-0.000197330194935,-0.0201,1320000000.0,1320000000.0,1.007,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
ousg,OUSG,OUSG,115.83,402706438.0,66,0.0,115.83,115.82,0.010508,0.0091,3476733.604058506,3476733.604058506,115.83,2026-07-09 09:20:17.250,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
worldcoin-wld,WLD,Worldcoin,0.365243,1313559900.0,67,155597880.0,0.378866,0.356093,-0.007743697886392,-2.05,3595702565.889108,10000000000.0,11.74,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
ethereum-classic,ETC,Ethereum Classic,7.18,1135401700.0,68,47752909.0,7.46,7.11,-0.2366343076301431,-3.1913,158183640.1257251,158184431.6777251,167.09,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
hastra-prime,PRIME,Hastra PRIME,1.047,387635121.0,68,2704169.0,1.048,1.045,0.00120795,0.1156,370361142.684172,370361142.684172,1.5,2026-07-09 09:09:58.334,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
lighter,LIT,Lighter,4.27,1067349544.0,69,100360338.0,4.48,4.01,-0.1186341720374608,-2.4439,250000000.0,1000000000.0,7.86,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
venice-token,VVV,Venice Token,22.17,1064076098.0,70,38979169.0,22.82,21.2,0.24636,1.1661,48002353.2243773,81019978.52890652,29.19,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
arbitrum,ARB,Arbitrum,0.15819,1056866625.0,71,571255560.0,0.159708,0.13466,0.02368476,17.8153,6678075931.0,10000000000.0,2.39,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
celestia,TIA,Celestia,0.400032,376202003.0,71,437595.0,0.400922,0.380763,0.01884288,4.9432,940430228.328837,1172297556.65648,20.85,2026-07-09 09:06:30.311,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
fetch-ai,FET,Artificial Superintelligence Alliance,0.160546,360817127.0,72,1345938.0,0.162678,0.154919,0.00321107,2.0409,2247437078.098724,2714384546.672,3.45,2026-07-09 09:05:06.901,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
polygon-ecosystem-token,POL,POL (ex-MATIC),0.096762,1036162901.0,72,92676251.0,0.098305,0.090587,0.00028682,0.3072,10715266597.60465,10715266597.60465,1.29,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
blockchain-capital,BCAP,Blockchain Capital,106.54,970804306.0,73,0.0,106.54,106.54,0.0,0.0,9112111.0,9112111.0,106.54,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
lab,LAB,LAB,1.15,357868933.0,73,143736012.0,2.78,1.054,-1.6384777743444865,-58.8639,312542846.0,1000000000.0,27.3,2026-07-09 09:07:13.305,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
adi-token,ADI,ADI,6.77,847935822.0,74,4642697.0,6.85,6.65,0.03365703,0.5,125331789.216296,999999999.0,8.03,2026-07-22 08:06:57.024,2026-07-22 08:08:31.315147,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
bonk,BONK,Bonk,4.02e-06,353554398.0,74,42792475.0,4.05e-06,3.91e-06,5.7283e-08,1.4463,87994713129518.94,87994713129519.08,5.825e-05,2026-07-09 09:00:59.080,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
gatechain-token,GT,Gate,9.1,970252922.0,74,4460607.0,9.21,8.97,-0.0776078042392782,-0.8711,106629894.82654393,118881178.52794142,25.38,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
audiera,BEAT,Audiera,2.53,835435899.0,75,44720424.0,3.95,2.39,-0.7139293822945758,-20.3,330516666.0,1000000000.0,11.23,2026-08-10 07:07:10.000,2026-08-10 07:10:51.230832,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
just,JST,JUST,0.116231,951773009.0,75,20500845.0,0.11612,0.113158,0.00102455,0.9424,8188743036.341737,8188743036.341737,0.193254,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
