id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier,category,sector,consensus,founded_year,risk_score,volatility_30d,sharpe_ratio,beta,legal_status,regulated,main_exchange,sentiment_score,sentiment_label,social_mentions_24h,whitepaper_year,team_size,github_commits_30d,partnerships_count,listed_exchanges,trading_pairs,listing_year,cmc_rank_2023,investment_score
bitcoin-cash,BCH,Bitcoin Cash,338.11,6794111280.0,21,308897779.0,346.7,328.62,-1.1192700160557365,-0.3436,20094665.52165077,20094706.14665077,3785.82,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Store of Value,Currency,PoW,2017.0,5.3,0.7,1.0,1.3,Legal,No,Kraken,0.35,Neutral,11200.0,2017.0,50.0,90.0,35.0,320.0,4200.0,2017.0,17.0,0.296
near,NEAR,NEAR Protocol,4.94,6452274037.0,22,1428978523.0,5.19,4.8,-0.0468680140611947,-1.058,1307347305.0,1307347284.0,20.44,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Smart Contract,Platform,PoS,2020.0,6.7,0.89,0.8,1.8,Legal,No,Binance,0.52,Positive,16400.0,2020.0,200.0,920.0,60.0,160.0,1700.0,2020.0,20.0,0.4683
uniswap,UNI,Uniswap,9.71,6025853655.0,23,1085751620.0,9.91,9.31,0.345112,3.6545,620534422.6104751,887782418.9163101,44.92,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,DEX,DeFi,N/A,2018.0,6.4,0.85,0.8,1.7,Legal,No,Uniswap,0.44,Positive,13700.0,2018.0,100.0,780.0,85.0,150.0,1500.0,2020.0,18.0,0.455
litecoin,LTC,Litecoin,74.94,5818704679.0,24,757759328.0,74.59,69.12,4.26,6.0121,77649067.00651757,77652029.51382858,410.26,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Store of Value,Currency,PoW,2011.0,4.5,0.61,1.3,1.1,Legal,Yes,Coinbase,0.42,Positive,14300.0,2011.0,60.0,120.0,40.0,400.0,5500.0,2011.0,16.0,0.351
canton-network,CC,Canton,0.134179,5325366344.0,25,56314776.0,0.139192,0.119546,0.01535451,12.9097,39688466814.15198,39689579709.8557,0.194152,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ethena-usde,USDE,Ethena USDe,0.999654,4936634372.0,26,62957955.0,0.999906,0.999536,-0.0001561521463304,-0.0169,4938343463.216182,4938234112.618181,1.034,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
sui,SUI,Sui,1.19,4866314746.0,27,1745132623.0,1.21,1.068,0.141334,13.5798,4096537146.54096,10000000000.0,5.35,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
avalanche-2,AVAX,Avalanche,10.72,4749940074.0,28,605498784.0,10.95,10.21,0.316674,3.0149,443071905.8868212,469740793.2305544,144.96,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Smart Contract,Platform,PoS,2020.0,6.5,0.88,0.8,1.7,Legal,No,Avalanche,0.5,Positive,22400.0,2020.0,180.0,850.0,65.0,180.0,2200.0,2020.0,12.0,0.4617
dai,DAI,Dai,0.999839,4588961894.0,29,166639159.0,1.0,0.999596,-0.0001767850593559,0.0188,4589702483.182034,4589785326.416741,1.22,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
usd1-wlfi,USD1,USD1,0.99946,4416119825.0,30,870517219.0,0.999638,0.999288,5.518e-05,-0.0002,4418506659.422956,4418506659.422955,1.048,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
hedera-hashgraph,HBAR,Hedera,0.09458,4145597038.0,31,131788883.0,0.096666,0.092637,0.00134996,1.4816,43831706398.40526,50000000000.0,0.569229,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
the-open-network,TON,Toncoin,1.45,4080048556.0,32,55264742.0,1.47,1.41,0.0281263,1.9697,2813757304.341778,5255754427.015244,8.25,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
bittensor,TAO,Bittensor,317.89,3604815081.0,33,352341266.0,320.58,297.69,14.65,5.0051,11339645.9251,21000000.0,757.6,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
shiba-inu,SHIB,Shiba Inu,5.93e-06,3496046538.0,34,113005625.0,6.02e-06,5.76e-06,8.2974e-08,1.4774,589238954375651.4,589496066158401.1,8.616e-05,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Meme Coin,Currency,PoS,2020.0,8.5,1.2,0.4,2.8,Legal,No,Binance,0.62,Positive,76500.0,2020.0,12.0,30.0,15.0,200.0,1800.0,2021.0,14.0,0.251
crypto-com-chain,CRO,Cronos,0.065861,3276227478.0,35,10629019.0,0.06684,0.064643,0.00044311,0.6084,49744718697.6802,98944766099.38524,0.891544,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
global-dollar,USDG,Global Dollar,1.0,3245313541.0,36,724691015.0,1.0,0.999858,3.876e-05,0.003,3245247890.04586,3245247890.04586,1.65,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ethena,ENA,Ethena,0.282854,2855497826.0,37,1221824580.0,0.280435,0.228709,0.056245,24.7748,10095312500.0,15000000000.0,1.52,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
paypal-usd,PYUSD,PayPal USD,0.999954,2803468574.0,38,124562462.0,1.0,0.999783,2.02e-05,-0.0029,2803598413.1037216,2803598413.103721,1.021,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
memecore,M,MemeCore,1.23,2797282691.0,39,959918.0,1.25,1.17,0.02826413,2.3624,2278888638.114094,5418493804.390046,5.64,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ondo-finance,ONDO,Ondo,0.559925,2726461421.0,40,370117345.0,0.558075,0.529581,0.0056509,1.0437,4869330647.0,10000000000.0,2.14,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
tether-gold,XAUT,Tether Gold,4279.26,2665225008.0,41,190415699.0,4309.24,4258.21,-23.484680947592096,-0.547,622823.6595320001,707747.089,5504.62,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
okb,OKB,OKB,121.45,2550455841.0,42,25552673.0,122.05,119.33,1.5,1.2322,21000000.0,21000000.0,228.74,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ripple-usd,RLUSD,Ripple USD,1.0,2491277728.0,43,360673210.0,1.0,0.99984,-0.0002642156719843,-0.0243,2491272908.017194,2491272908.017203,1.073,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
bitway,BTW,Bitway,0.909849,2464001423.0,44,16184254.0,1.37,0.763491,-0.1818838780144228,-16.6542,2708142280.000001,10000000000.0,1.37,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
hashnote-usyc,USYC,Circle USYC,1.14,2405269933.0,45,0.0,1.14,1.14,0.00034072,0.0299,2112453536.871665,2112453536.871665,1.14,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
aave,AAVE,Aave,154.05,2376807093.0,46,400969009.0,156.56,145.2,7.91,5.384,15429284.76350328,16000000.0,661.69,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
mantle,MNT,Mantle,0.701566,2316776401.0,47,46171470.0,0.714831,0.658871,0.02348877,3.3867,3302294382.53684,6219316794.889999,2.86,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2290130495.0,48,0.0,1.0,1.0,0.0,0.0,2290130494.717649,2290130494.717649,1.0,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.15,2276262971.0,49,4481340.0,1.15,1.14,0.00082763,0.105,1985130003.1460688,1985130003.146068,1.26,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
polkadot,DOT,Polkadot,1.23,2098733789.0,50,226866099.0,1.25,1.16,0.061877,5.275,1704536305.943858,1704546769.949071,54.98,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Interoperability,Platform,NPoS,2020.0,6.0,0.8,0.9,1.6,Legal,No,Kraken,0.38,Neutral,17600.0,2020.0,200.0,550.0,70.0,190.0,2100.0,2020.0,15.0,0.3957
pump-fun,PUMP,Pump.fun,0.00445904,2078952114.0,51,265975740.0,0.0046177,0.00402625,0.00039918,9.7255,466233602863.07385,831736962518.1351,0.00881908,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
aster-2,ASTER,Aster,0.734055,1989646883.0,52,99995293.0,0.742024,0.719024,0.00655478,0.8761,2710487455.6497307,7795741639.279309,2.41,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
morpho,MORPHO,Morpho,2.75,1920868285.0,53,37260224.0,2.93,2.69,-0.1919772002928068,-6.5879,699497999.9358898,1000000000.0,4.17,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
pepe,PEPE,Pepe,4.43e-06,1864901555.0,54,328752713.0,4.61e-06,4.39e-06,-6.0002908316e-08,-1.3537,420690000000000.0,420690000000000.0,2.803e-05,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
world-liberty-financial,WLFI,World Liberty Financial,0.058638,1863398906.0,55,36682482.0,0.058046,0.056416,0.00202356,3.6086,31777913727.0,100000000000.0,0.331336,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
pax-gold,PAXG,PAX Gold,4278.33,1860641249.0,56,101717860.0,4307.53,4254.67,-22.422828799058152,-0.5283,434898.623539,434898.623539,5619.09,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
sky,SKY,Sky,0.079167,1854071568.0,57,23457294.0,0.079861,0.073389,0.0049733,6.6692,23419750385.95672,23459804203.60596,0.100535,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
worldcoin-wld,WLD,Worldcoin,0.485915,1805252036.0,58,413627656.0,0.511413,0.445403,0.03444343,7.6673,3715160393.131996,10000000000.0,11.74,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
internet-computer,ICP,Internet Computer,3.21,1789212197.0,59,73010693.0,3.27,3.1,-0.022117236743298,-0.7262,556903967.5195397,556903974.4816874,700.65,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
midnight-3,NIGHT,Midnight,0.03181838,528420546.0,59,15183403.0,0.03210864,0.03120602,-0.000170501813192,-0.533,16607399400.63495,24000000000.0,0.118529,2026-07-09 09:04:00.170,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
quant-network,QNT,Quant,107.88,1568975714.0,60,66969943.0,108.5,92.82,9.32,9.8646,14544176.164081177,14612493.0,427.42,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
usdd,USDD,USDD,0.99865,1548051373.0,61,2762400.0,0.999776,0.996449,-0.0004080790201762,-0.1016,1550144261.0,1550757150.0,1.24,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
htx-dao,HTX,HTX DAO,1.72e-06,1545852872.0,62,21191472.0,1.72e-06,1.71e-06,3.605e-09,0.3074,898232728634017.2,898232728634017.2,3.75e-06,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
arbitrum,ARB,Arbitrum,0.224278,1521857946.0,63,334044064.0,0.230716,0.217349,0.00171669,0.7842,6785574605.0,10000000000.0,2.39,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
ethereum-classic,ETC,Ethereum Classic,9.5,1504176334.0,64,93566445.0,9.69,9.28,-0.0777369494531239,-0.7295,158287612.7626737,158288790.7027552,167.09,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
spiko-amundi-overnight-swap-fund-eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),1.15,1488884774.0,65,0.0,1.16,1.15,-0.0005082139909844,-0.044,1289618689.24777,1289618689.24777,1.18,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
ousg,OUSG,OUSG,115.83,402706438.0,66,0.0,115.83,115.82,0.010508,0.0091,3476733.604058506,3476733.604058506,115.83,2026-07-09 09:20:17.250,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
united-stables,U,United Stables,0.999466,1482066094.0,66,126409142.0,0.999776,0.999155,-2.3800952773767e-05,0.0019,1482857391.63,1482857391.63,1.008,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
venice-token,VVV,Venice Token,29.71,1430853025.0,67,37636927.0,32.06,29.43,-2.350049339506011,-7.3166,48161258.50447859,81050836.49734892,34.53,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
bitget-token,BGB,Bitget Token,2.04,1426452219.0,68,30306735.0,2.06,1.96,0.067819,3.7355,699992029.6481038,910920874.6481038,8.45,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
hastra-prime,PRIME,Hastra PRIME,1.047,387635121.0,68,2704169.0,1.048,1.045,0.00120795,0.1156,370361142.684172,370361142.684172,1.5,2026-07-09 09:09:58.334,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
usdgo,USDGO,USDGO,0.999807,1407509772.0,69,21715840.0,1.0,0.999597,9.678e-05,0.001,1407780804.97,1407780804.97,1.002,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
falcon-finance,USDF,Falcon USD,0.99604,1371958797.0,70,394926.0,0.996958,0.995464,0.00045414,0.0448,1377413080.69863,1377413080.69863,1.075,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
bfusd,BFUSD,BFUSD,0.999707,1319613263.0,71,5185181.0,0.999823,0.998769,-2.0411118372032e-05,-0.003,1320000000.0,1320000000.0,1.007,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
celestia,TIA,Celestia,0.400032,376202003.0,71,437595.0,0.400922,0.380763,0.01884288,4.9432,940430228.328837,1172297556.65648,20.85,2026-07-09 09:06:30.311,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
fetch-ai,FET,Artificial Superintelligence Alliance,0.160546,360817127.0,72,1345938.0,0.162678,0.154919,0.00321107,2.0409,2247437078.098724,2714384546.672,3.45,2026-07-09 09:05:06.901,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
polygon-ecosystem-token,POL,POL (ex-MATIC),0.118577,1259418166.0,72,136597708.0,0.120019,0.109776,0.00867618,7.8536,10621081493.654232,10621081493.654232,1.29,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
kaspa,KAS,Kaspa,0.04486665,1243745242.0,73,23850235.0,0.04448078,0.04102786,0.00308857,7.5493,27720927947.15285,27722241892.19353,0.207411,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
lab,LAB,LAB,1.15,357868933.0,73,143736012.0,2.78,1.054,-1.6384777743444865,-58.8639,312542846.0,1000000000.0,27.3,2026-07-09 09:07:13.305,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
adi-token,ADI,ADI,6.77,847935822.0,74,4642697.0,6.85,6.65,0.03365703,0.5,125331789.216296,999999999.0,8.03,2026-07-22 08:06:57.024,2026-07-22 08:08:31.315147,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
bonk,BONK,Bonk,4.02e-06,353554398.0,74,42792475.0,4.05e-06,3.91e-06,5.7283e-08,1.4463,87994713129518.94,87994713129519.08,5.825e-05,2026-07-09 09:00:59.080,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
lighter,LIT,Lighter,4.81,1203197492.0,74,112823413.0,5.03,4.69,-0.1849081313710039,-3.629,250000000.0,1000000000.0,7.86,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
audiera,BEAT,Audiera,2.53,835435899.0,75,44720424.0,3.95,2.39,-0.7139293822945758,-20.3,330516666.0,1000000000.0,11.23,2026-08-10 07:07:10.000,2026-08-10 07:10:51.230832,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
jupiter-exchange-solana,JUP,Jupiter,0.349951,1161616724.0,75,131019905.0,0.352049,0.316158,0.03049679,9.4171,3319369204.37,6861486658.191593,2.0,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
terra-luna,LUNC,Terra Luna Classic,6.19e-05,342203201.0,75,2533165.0,6.237e-05,5.859e-05,2.58e-06,4.3567,5528621678555.85,6454397775241.986,119.18,2026-07-09 09:06:25.841,2026-07-09 09:21:32.780125,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
