id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
chainlink,LINK,Chainlink,8.79,6389873259.0,17,340524412.0,9.26,8.7,-0.43902151087028507,-4.7574,727099970.4523476,1000000000.0,52.7,2026-04-09 07:10:27.011,2026-04-09 07:11:19.519192,Top 50
monero,XMR,Monero,328.65,6058188341.0,18,119012960.0,356.78,321.85,-10.289297446565627,-3.0357,18446744.07370955,18446744.07370955,797.73,2026-04-09 07:10:34.326,2026-04-09 07:11:19.519192,Top 50
ethena-usde,USDE,Ethena USDe,0.999871,5834646498.0,19,260729145.0,1.001,0.998735,-0.000132745437734672,-0.0133,5832984505.613248,5832984505.613248,1.034,2026-04-09 07:10:21.453,2026-04-09 07:11:19.519192,Top 50
canton-network,CC,Canton,0.14653,5608742814.0,20,8767364.0,0.147882,0.140127,0.00245415,1.7034,38276317357.72838,38276317357.72838,0.194152,2026-04-09 07:10:21.481,2026-04-09 07:11:19.519192,Top 50
zcash,ZEC,Zcash,319.49,5320051963.0,21,458979806.0,338.03,314.87,-3.1330212542462164,-0.9711,16647387.6655448,16648356.4155448,3191.93,2026-04-09 07:10:21.288,2026-04-09 07:11:19.519192,Top 50
stellar,XLM,Stellar,0.155882,5157253731.0,22,86325426.0,0.163574,0.155631,-0.007461986262642772,-4.5683,33092626657.0698,50001786883.65895,0.875563,2026-04-09 07:10:21.450,2026-04-09 07:11:19.519192,Top 50
memecore,M,MemeCore,2.68,4716204910.0,23,11161268.0,2.73,2.57,0.01766487,0.6625,1755485144.971444,5355423436.315388,2.98,2026-04-09 07:10:27.235,2026-04-09 07:11:19.519192,Top 50
dai,DAI,Dai,0.998619,4406969215.0,24,24592558.0,1.002,0.99757,-0.001607967981800629,-0.1608,4412910721.628063,4412910721.628063,1.22,2026-04-09 07:10:21.367,2026-04-09 07:11:19.519192,Top 50
usd1-wlfi,USD1,USD1,0.999337,4285995228.0,25,1375817787.0,0.999716,0.998716,0.00027639,0.0277,4289432794.304024,4289432794.304024,1.025,2026-04-09 07:10:21.769,2026-04-09 07:11:19.519192,Top 50
litecoin,LTC,Litecoin,53.99,4158900116.0,26,291344983.0,55.28,53.76,-1.062260466222284,-1.9294,77037670.73347135,77040039.48347135,410.26,2026-04-09 07:10:21.500,2026-04-09 07:11:19.519192,Top 50
paypal-usd,PYUSD,PayPal USD,1.0,3948690526.0,27,138366476.0,1.001,0.999502,-4.0722579599084e-05,-0.0041,3948667398.229964,3949825596.621145,1.081,2026-04-09 07:10:21.274,2026-04-09 07:11:19.519192,Top 50
avalanche-2,AVAX,Avalanche,9.07,3913074884.0,28,272012665.0,9.43,8.94,-0.3241025365803267,-3.4498,431771961.1772119,463441061.1772119,144.96,2026-04-09 07:10:21.437,2026-04-09 07:11:19.519192,Top 50
hedera-hashgraph,HBAR,Hedera,0.0894,3872989116.0,29,98940723.0,0.09338,0.087799,-0.003924113760804093,-4.2048,43320766298.90221,50000000000.0,0.569229,2026-04-09 07:10:21.448,2026-04-09 07:11:19.519192,Top 50
rain,RAIN,Rain,0.00800519,3829856596.0,30,19823960.0,0.00805895,0.00736572,0.00043318,5.7208,478353293794.9536,1149909751584.63,0.01090099,2026-04-09 07:10:21.566,2026-04-09 07:11:19.519192,Top 50
sui,SUI,Sui,0.910398,3599182372.0,31,348565808.0,0.955402,0.902078,-0.04131107579522453,-4.3407,3953388932.071221,10000000000.0,5.35,2026-04-09 07:10:21.615,2026-04-09 07:11:19.519192,Top 50
shiba-inu,SHIB,Shiba Inu,5.88e-06,3463754874.0,32,110140123.0,6.13e-06,5.86e-06,-2.46738891368e-07,-4.0273,589243541724845.0,589500100134004.4,8.616e-05,2026-04-09 07:10:24.465,2026-04-09 07:11:19.519192,Top 50
bittensor,TAO,Bittensor,321.91,3087462106.0,33,649701188.0,349.7,318.78,-20.020256201385223,-5.8551,9597491.0,21000000.0,757.6,2026-04-09 07:10:26.329,2026-04-09 07:11:19.519192,Top 50
the-open-network,TON,Toncoin,1.23,3037602197.0,34,76998593.0,1.27,1.22,-0.04192539080580615,-3.3019,2473760018.04709,5159584460.582962,8.25,2026-04-09 07:10:21.516,2026-04-09 07:11:19.519192,Top 50
crypto-com-chain,CRO,Cronos,0.06981,2955446121.0,35,11424587.0,0.071654,0.069393,-0.0017577608842268,-2.4561,42337600905.00552,98537186082.08328,0.891544,2026-04-09 07:10:34.704,2026-04-09 07:11:19.519192,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.091681,2914242100.0,36,98304829.0,0.098328,0.088486,-0.006236373701546213,-6.369,31762562875.0,100000000000.0,0.331336,2026-04-09 07:10:21.417,2026-04-09 07:11:19.519192,Top 50
hashnote-usyc,USYC,Circle USYC,1.12,2684834729.0,37,560999.0,1.12,1.12,0.00012859,0.0115,2392903817.356199,2392903817.356199,1.12,2026-04-08 20:25:21.050,2026-04-09 07:11:19.519192,Top 50
tether-gold,XAUT,Tether Gold,4699.49,2629238022.0,38,397948598.0,4778.45,4677.32,-75.11670168309138,-1.5733,559698.736688,707747.089,5504.62,2026-04-09 07:10:23.382,2026-04-09 07:11:19.519192,Top 50
pax-gold,PAXG,PAX Gold,4708.91,2418004830.0,39,302249150.0,4795.77,4689.31,-84.9002369843165,-1.771,514128.803,514128.803,5619.09,2026-04-09 07:10:21.351,2026-04-09 07:11:19.519192,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2398280618.0,40,0.0,1.0,1.0,0.0,0.0,2398280618.300449,2398280618.300449,1.0,2026-04-09 07:10:05.893,2026-04-09 07:11:19.519192,Top 50
mantle,MNT,Mantle,0.658251,2157929325.0,41,36395888.0,0.68775,0.655534,-0.020098674843097353,-2.9629,3277944055.53684,6219316794.889999,2.86,2026-04-09 07:10:27.397,2026-04-09 07:11:19.519192,Top 50
polkadot,DOT,Polkadot,1.26,2112960390.0,42,112843890.0,1.33,1.25,-0.06555401703513253,-4.948,1678350597.943335,1678350597.943335,54.98,2026-04-09 07:10:22.035,2026-04-09 07:11:19.519192,Top 50
global-dollar,USDG,Global Dollar,0.999892,2030005113.0,43,58288791.0,1.0,0.999767,-6.8440331251196e-05,-0.0068,2030111208.899507,2030111208.899507,1.65,2026-04-09 07:10:22.188,2026-04-09 07:11:19.519192,Top 50
uniswap,UNI,Uniswap,3.09,1958355860.0,44,153108104.0,3.26,3.05,-0.13730458054179717,-4.2521,633561603.6037512,897184420.0366304,44.92,2026-04-09 07:10:25.927,2026-04-09 07:11:19.519192,Top 50
sky,SKY,Sky,0.076255,1765747754.0,45,16121815.0,0.080229,0.075891,-0.001315417474286762,-1.6958,23158775163.573883,23462665147.36596,0.100535,2026-04-09 07:10:32.513,2026-04-09 07:11:19.519192,Top 50
okb,OKB,OKB,83.34,1750011576.0,46,13973682.0,85.8,82.71,-1.5319748707443637,-1.8051,21000000.0,21000000.0,228.74,2026-04-09 07:10:26.831,2026-04-09 07:11:19.519192,Top 50
near,NEAR,NEAR Protocol,1.35,1743172761.0,47,304309583.0,1.39,1.32,0.01216183,0.9097,1292366106.0,1292366152.0,20.44,2026-04-09 07:10:21.430,2026-04-09 07:11:19.519192,Top 50
falcon-finance,USDF,Falcon USD,0.998302,1742658720.0,48,1168384.0,0.999603,0.996827,0.00044897,0.045,1745827439.577419,1745827439.577419,1.075,2026-04-09 07:10:21.257,2026-04-09 07:11:19.519192,Top 50
pi-network,PI,Pi Network,0.168041,1697926262.0,49,15623835.0,0.171265,0.167497,-0.002421933201394222,-1.4208,10112202211.08301,15557234170.89695,2.99,2026-04-09 07:10:21.322,2026-04-09 07:11:19.519192,Top 50
aster-2,ASTER,Aster,0.661687,1626743742.0,50,75367285.0,0.680752,0.659942,-0.01873374669737804,-2.7533,2458559719.12999,7822529124.595041,2.41,2026-04-09 07:10:22.449,2026-04-09 07:11:19.519192,Top 50
htx-dao,HTX,HTX DAO,1.75e-06,1600867484.0,51,14078648.0,1.75e-06,1.74e-06,8.573e-09,0.4931,916533066327098.8,916533066327098.8,3.75e-06,2026-04-09 07:10:21.527,2026-04-09 07:11:19.519192,Top 100
usdd,USDD,USDD,1.0,1527681239.0,52,48361772.0,1.001,0.998711,-0.000499165719449746,-0.0499,1527677779.0,1527687067.0,1.052,2026-04-09 07:10:21.332,2026-04-09 07:11:19.519192,Top 100
pepe,PEPE,Pepe,3.49e-06,1466275824.0,53,291190901.0,3.71e-06,3.47e-06,-2.07042252713e-07,-5.6074,420690000000000.0,420690000000000.0,2.803e-05,2026-04-09 07:10:25.374,2026-04-09 07:11:19.519192,Top 100
internet-computer,ICP,Internet Computer,2.51,1380209376.0,54,83480937.0,2.63,2.41,-0.08478216590152154,-3.2721,550791232.4363165,550791232.4363165,700.65,2026-04-09 07:10:21.403,2026-04-09 07:11:19.519192,Top 100
aave,AAVE,Aave,90.92,1378693288.0,55,316911402.0,96.18,89.57,-4.361962350384488,-4.578,15164312.640647477,16000000.0,661.69,2026-04-09 07:10:28.319,2026-04-09 07:11:19.519192,Top 100
ripple-usd,RLUSD,Ripple USD,0.999932,1374155039.0,56,120963425.0,1.001,0.999695,2.966e-05,0.003,1374271655.407246,1374271655.407246,1.073,2026-04-09 07:10:21.499,2026-04-09 07:11:19.519192,Top 100
bitget-token,BGB,Bitget Token,1.9,1327600239.0,57,36150693.0,1.93,1.86,0.02921182,1.5642,699992035.9787906,913931280.9787906,8.45,2026-04-09 07:10:21.544,2026-04-09 07:11:19.519192,Top 100
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.13,1320147664.0,58,90488.0,1.13,1.11,-0.000634531067058797,-0.0563,1172921699.844835,1887936989.196136,1.26,2026-04-09 07:10:22.519,2026-04-09 07:11:19.519192,Top 100
bfusd,BFUSD,BFUSD,0.999398,1319205862.0,59,1822984.0,0.9999,0.9992,9.817e-05,0.0098,1320000000.0,1320000000.0,1.007,2026-04-09 07:10:21.734,2026-04-09 07:11:19.519192,Top 100
ethereum-classic,ETC,Ethereum Classic,8.43,1317282810.0,60,35046043.0,8.79,8.35,-0.3178164780241435,-3.632,156228149.1856071,156229266.7536071,167.09,2026-04-09 07:10:21.453,2026-04-09 07:11:19.519192,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.1,1296604302.0,61,0.0,1.1,1.099,0.000122,0.0111,1179155679.358525,1179155679.358525,1.1,2026-04-09 07:10:10.088,2026-04-09 07:11:19.519192,Top 100
siren-2,SIREN,Siren,1.7,1239767576.0,61,19232518.0,1.81,1.63,-0.042970470429236185,-2.462,728213818.6634337,728213818.6634337,3.61,2026-03-31 07:01:06.017,2026-03-31 07:02:40.700506,Top 100
ondo-finance,ONDO,Ondo,0.253623,1234198065.0,62,76363719.0,0.271215,0.249951,-0.017257980747404256,-6.3711,4869330647.0,10000000000.0,2.14,2026-04-09 07:10:21.552,2026-04-09 07:11:19.519192,Top 100
gatechain-token,GT,Gate,6.49,1133103428.0,63,2450389.0,6.64,6.46,-0.12190049993033636,-1.8442,115180573.04885802,115180573.04885802,25.38,2026-04-09 07:10:30.053,2026-04-09 07:11:19.519192,Top 100
kucoin-shares,KCS,KuCoin,8.33,1121831372.0,64,19930069.0,8.51,8.3,-0.1414624736369472,-1.6695,134655021.7355671,142155021.7355671,28.83,2026-04-09 07:10:32.201,2026-04-09 07:11:19.519192,Top 100
quant-network,QNT,Quant,73.1,1063209806.0,65,12353106.0,76.82,72.69,-2.3460819538602067,-3.1096,14544176.164081175,14612493.0,427.42,2026-04-09 07:10:21.401,2026-04-09 07:11:19.519192,Top 100
render-token,RENDER,Render,2.04,1059766504.0,66,91891139.0,2.12,1.98,-0.04899944057847705,-2.3414,518743261.0140742,533503434.2940742,13.53,2026-04-09 07:10:21.984,2026-04-09 07:11:19.519192,Top 100
pump-fun,PUMP,Pump.fun,0.00175825,1036962604.0,67,56751042.0,0.00183481,0.00173751,-5.884116212531e-05,-3.2382,590000000000.0,999989166878.3705,0.00881908,2026-04-09 07:10:21.730,2026-04-09 07:11:19.519192,Top 100
algorand,ALGO,Algorand,0.111075,987995670.0,68,62128570.0,0.123568,0.109351,-0.011446229279514386,-9.3423,8893622930.156315,8893899604.224981,3.56,2026-04-09 07:10:21.905,2026-04-09 07:11:19.519192,Top 100
morpho,MORPHO,Morpho,1.75,968139700.0,69,14086744.0,1.79,1.68,0.03262457,1.8965,552293978.1086569,1000000000.0,4.17,2026-04-09 07:10:34.479,2026-04-09 07:11:19.519192,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.22,931341144.0,70,0.0,1.23,1.22,-0.001766418123350322,-0.144,761012071.80854,761012071.80854,1.26,2026-04-09 07:10:13.115,2026-04-09 07:11:19.519192,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.086475,919290477.0,71,87402185.0,0.092641,0.086349,-0.00616582427207224,-6.6556,10622654321.80323,10622654321.80323,1.29,2026-04-09 07:10:22.301,2026-04-09 07:11:19.519192,Top 100
cosmos,ATOM,Cosmos Hub,1.8,902592305.0,72,49759762.0,1.8,1.75,0.00225645,0.1258,502401679.066696,502401679.066696,43.84,2026-04-09 07:10:21.877,2026-04-09 07:11:19.519192,Top 100
kaspa,KAS,Kaspa,0.03217869,879014787.0,73,20486040.0,0.03338716,0.03174424,-0.000532886641176053,-1.6291,27326836350.15542,27348349534.29796,0.207411,2026-04-09 07:10:22.155,2026-04-09 07:11:19.519192,Top 100
nexo,NEXO,NEXO,0.874382,874461848.0,74,7186171.0,0.885275,0.86507,-0.007393566318937062,-0.8385,1000000000.0,1000000000.0,4.07,2026-04-09 07:10:21.966,2026-04-09 07:11:19.519192,Top 100
usdtb,USDTB,USDtb,0.999199,865242504.0,75,3698444.0,1.002,0.997366,-0.001112671651033903,-0.1112,865773078.8761826,865773078.8761826,1.057,2026-04-09 07:10:21.743,2026-04-09 07:11:19.519192,Top 100
worldcoin-wld,WLD,Worldcoin,0.257194,836766930.0,76,72015307.0,0.268159,0.25341,-0.006627709894277467,-2.5122,3255838199.51362,10000000000.0,11.74,2026-04-09 07:10:31.872,2026-04-09 07:11:19.519192,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.05,832159719.0,77,0.0,11.05,11.04,0.000668,0.0061,75342513.504996,75342513.504996,11.05,2026-04-09 07:10:08.589,2026-04-09 07:11:19.519192,Top 100
ethena,ENA,Ethena,0.087271,764469050.0,78,109162508.0,0.093729,0.086246,-0.004791389537122076,-5.2045,8759375000.0,15000000000.0,1.52,2026-04-09 07:10:21.736,2026-04-09 07:11:19.519192,Top 100
blockchain-capital,BCAP,Blockchain Capital,83.06,756851940.0,79,0.0,83.06,83.06,0.0,0.0,9112111.0,9112111.0,83.06,2026-04-09 07:10:11.126,2026-04-09 07:11:19.519192,Top 100
official-trump,TRUMP,Official Trump,2.92,679906093.0,80,143613957.0,3.06,2.87,-0.08029991305332773,-2.6721,232498807.465716,1000000000.0,73.43,2026-04-09 07:10:33.540,2026-04-09 07:11:19.519192,Top 100
filecoin,FIL,Filecoin,0.883267,679096230.0,81,72060091.0,0.916044,0.875595,-0.027602890651559298,-3.0304,769368002.0,1957908055.0,236.84,2026-04-09 07:10:22.555,2026-04-09 07:11:19.519192,Top 100
midnight-3,NIGHT,Midnight,0.04055032,673644649.0,82,27986073.0,0.04220315,0.04013939,-0.001390046680113104,-3.3143,16607399400.63495,24000000000.0,0.118529,2026-04-09 07:10:21.727,2026-04-09 07:11:19.519192,Top 100
ousg,OUSG,OUSG,114.85,666309333.0,83,0.0,114.85,114.84,0.01064,0.0093,5801387.792512014,5801387.792512014,114.85,2026-04-09 07:10:10.324,2026-04-09 07:11:19.519192,Top 100
aptos,APT,Aptos,0.829855,659181045.0,84,63474590.0,0.881756,0.815352,-0.05059073543557446,-5.746,794609806.0630475,1200904298.500946,19.92,2026-04-09 07:10:21.620,2026-04-09 07:11:19.519192,Top 100
flare-networks,FLR,Flare,0.00739274,632703750.0,85,4430508.0,0.00760302,0.00737349,-8.8770077974448e-05,-1.1865,85581818961.15224,105460030037.3351,0.150073,2026-04-09 07:10:21.476,2026-04-09 07:11:19.519192,Top 100
arbitrum,ARB,Arbitrum,0.102639,620258439.0,86,105362191.0,0.105905,0.0999,-0.000337504740088826,-0.3278,6040824145.0,10000000000.0,2.39,2026-04-09 07:10:23.483,2026-04-09 07:11:19.519192,Top 100
beldex,BDX,Beldex,0.079872,617976430.0,87,10232066.0,0.080261,0.079386,-0.00038293439628248,-0.4772,7737429791.946434,9937048036.951668,0.450785,2026-04-09 07:10:22.014,2026-04-09 07:11:19.519192,Top 100
xdce-crowd-sale,XDC,XDC Network,0.0309623,617285706.0,88,25177685.0,0.03287547,0.03024514,-0.001483777263728114,-4.5731,19942478754.87,38061496036.35,0.192754,2026-04-09 07:10:35.143,2026-04-09 07:11:19.519192,Top 100
vechain,VET,VeChain,0.00717609,616809787.0,89,14428263.0,0.00748381,0.00711173,-0.000295652066169554,-3.9569,85985041177.0,85985041177.0,0.280991,2026-04-09 07:10:26.978,2026-04-09 07:11:19.519192,Top 100
ylds,YLDS,YLDS,0.999924,612443747.0,90,3670697.0,1.0,0.999809,-4.947792471954e-06,-0.0005,612490555.79,612490555.79,1.001,2026-04-09 07:10:21.964,2026-04-09 07:11:19.519192,Top 100
hash-2,HASH,Provenance Blockchain,0.01063916,602381371.0,91,5672.41,0.01158828,0.01030724,-0.00060196294916256,-5.355,56637118027.0,100000000000.0,0.060147,2026-04-09 07:10:21.615,2026-04-09 07:11:19.519192,Top 100
gho,GHO,GHO,0.999521,583724447.0,92,3272387.0,1.0,0.998422,-0.000149669913076522,-0.015,584000000.0,584000000.0,1.03,2026-04-09 07:10:21.491,2026-04-09 07:11:19.519192,Top 100
just,JST,JUST,0.065942,581085429.0,93,30164216.0,0.066009,0.062675,0.00166441,2.5894,8815108920.581306,8815108920.581306,0.193254,2026-04-09 07:10:21.461,2026-04-09 07:11:19.519192,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.16036,569599105.0,94,19341272.0,0.169223,0.158857,-0.007232602685411205,-4.3156,3550835739.32,6863982329.14088,2.0,2026-04-09 07:10:21.824,2026-04-09 07:11:19.519192,Top 100
usual-usd,USD0,Usual USD,0.995961,556650586.0,95,1474.3,1.004,0.991374,0.00010991,0.011,558894079.9251575,558894079.9251575,1.33,2026-04-09 07:10:22.205,2026-04-09 07:11:19.519192,Top 100
stable-2,STABLE,​​Stable,0.02533859,548599812.0,96,12059039.0,0.02706782,0.02533875,-0.00149808376514458,-5.5822,21623575788.0,100000000000.0,0.0388874,2026-04-09 07:10:21.640,2026-04-09 07:11:19.519192,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.236458,534023881.0,97,112050041.0,0.257346,0.232854,-0.016028872931166643,-6.3484,2258365323.4351873,2714384546.672,3.45,2026-04-09 07:10:22.308,2026-04-09 07:11:19.519192,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
bonk,BONK,Bonk,5.76e-06,506789549.0,98,46702255.0,6.1e-06,5.7e-06,-3.26077351839e-07,-5.3564,87994741497128.92,87994741500932.98,5.825e-05,2026-04-09 07:10:21.626,2026-04-09 07:11:19.519192,Top 100
layerzero,ZRO,LayerZero,2.06,519165858.0,99,91801137.0,2.09,1.76,0.298121,16.9387,252331652.6536562,1000000000.0,7.47,2026-04-08 07:06:25.043,2026-04-08 07:07:18.894437,Top 100
true-usd,TUSD,TrueUSD,0.999729,494117298.0,99,10716897.0,1.001,0.997931,0.00057836,0.0579,494515083.0,494515083.0,1.62,2026-04-09 07:10:21.749,2026-04-09 07:11:19.519192,Top 100
a7a5,A7A5,A7A5,0.01242228,486968684.0,100,4503.65,0.01276516,0.01196444,0.00014381,1.1712,39201219812.30073,39201219812.30073,0.229635,2026-04-09 07:10:21.397,2026-04-09 07:11:19.519192,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.51,496836824.0,100,42006430.0,1.53,1.42,0.093134,6.5513,327958884.5375443,341097948.4717841,43.96,2026-04-08 07:06:25.495,2026-04-08 07:07:18.894437,Top 100
