id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
okb,OKB,OKB,109.86,2305978385.0,40,21459965.0,114.94,108.98,-3.6557875186054645,-4.2321,21000000.0,21000000.0,228.74,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
bittensor,TAO,Bittensor,236.92,2274378207.0,41,203921938.0,255.51,236.32,-13.326821194353585,-5.7887,9597491.0,21000000.0,757.6,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
ripple-usd,RLUSD,Ripple USD,1.0,2273020412.0,42,468211879.0,1.001,0.999852,-5.5872136688562e-05,-0.0062,2272848172.357179,2329040358.357179,1.073,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
memecore,M,MemeCore,0.994977,2256611332.0,43,1459906.0,1.12,0.971867,-0.1231602272402792,-11.2915,2266458447.81446,5407848294.321685,5.64,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.14,2179034765.0,44,2175910.0,1.15,1.13,-0.003848392820834379,-0.1058,1910836803.0445454,1910836803.044545,1.26,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
pax-gold,PAXG,PAX Gold,4473.3,1932896743.0,45,182990209.0,4616.56,4465.28,-126.77239281779566,-2.7685,432098.163155,432099.279051,5619.09,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
aave,AAVE,Aave,122.75,1894188161.0,46,283230634.0,131.54,120.36,-5.32143811656961,-5.0045,15425051.229654474,16000000.0,661.69,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
pump-fun,PUMP,Pump.fun,0.0047254,1875603410.0,47,250058441.0,0.00497922,0.00452358,-9.7279245878482e-05,-3.4418,396908135169.6619,837029435238.4027,0.00881908,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
aster-2,ASTER,Aster,0.68821,1858209860.0,48,91666224.0,0.712886,0.670046,-0.02133858108042752,-3.456,2700010975.2797318,7803968119.651995,2.41,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.057634,1831788573.0,49,64596780.0,0.061822,0.056866,-0.001968960697853094,-3.0151,31776886882.0,100000000000.0,0.331336,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
ondo-finance,ONDO,Ondo,0.356747,1737588693.0,50,115432247.0,0.386264,0.353055,-0.018961790023926117,-6.1958,4869330647.0,10000000000.0,2.14,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
mantle,MNT,Mantle,0.511941,1690761524.0,51,28801640.0,0.527893,0.509256,-0.004262625628643657,-1.1768,3302294382.53684,6219316794.889999,2.86,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
morpho,MORPHO,Morpho,2.46,1614450607.0,52,41982694.0,2.66,2.43,-0.11608421163272453,-5.2144,657255507.0068924,1000000000.0,4.17,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
ethena,ENA,Ethena,0.162882,1606183366.0,53,1780668595.0,0.189217,0.157402,-0.005441936306430473,-2.7869,9828125000.0,15000000000.0,1.52,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
sky,SKY,Sky,0.067178,1574119306.0,54,8139589.0,0.069411,0.066378,-0.001225617695026521,-2.4724,23424871082.902275,23462665147.36596,0.100535,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
pepe,PEPE,Pepe,3.7e-06,1557065001.0,55,296474174.0,3.96e-06,3.64e-06,-1.75765512758e-07,-5.5778,420690000000000.0,420690000000000.0,2.803e-05,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
htx-dao,HTX,HTX DAO,1.68e-06,1511267020.0,56,38739051.0,1.71e-06,1.68e-06,-1.9647277861e-08,-1.206,898232728634017.2,898232728634017.2,3.75e-06,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
usdd,USDD,USDD,0.999553,1504664647.0,57,1969423.0,1.0,0.999243,0.00016219,0.0129,1505146287.0,1506210421.0,1.24,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
polkadot,DOT,Polkadot,0.852541,1450053970.0,58,108273365.0,0.894216,0.841757,-0.027777531005368505,-3.8447,1700144725.88507,1700150638.470593,54.98,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
midnight-3,NIGHT,Midnight,0.03181838,528420546.0,59,15183403.0,0.03210864,0.03120602,-0.000170501813192073,-0.533,16607399400.63495,24000000000.0,0.118529,2026-07-09 09:04:00.170,2026-07-09 09:21:32.780125,Top 100
worldcoin-wld,WLD,Worldcoin,0.390947,1414098513.0,59,204499068.0,0.426847,0.383543,-0.021847705106735893,-6.4893,3617535359.299485,10000000000.0,11.74,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
falcon-finance,USDF,Falcon USD,0.996115,1338439376.0,60,758169.0,0.996709,0.995853,-0.000175873170651264,-0.0294,1343657806.567597,1343657806.567597,1.075,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
aerodrome-finance,AERO,Aerodrome Finance,0.541852,522820137.0,61,37165346.0,0.542232,0.517058,0.0129516,2.4488,964875615.473937,1935742341.656641,2.32,2026-07-09 09:00:14.850,2026-07-09 09:21:32.780125,Top 100
bitget-token,BGB,Bitget Token,1.9,1332528826.0,61,9443317.0,2.01,1.89,-0.08753542862560848,-4.8816,699992029.6481038,910920874.6481038,8.45,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
bfusd,BFUSD,BFUSD,1.0,1320286004.0,62,2604665.0,1.0,0.999597,0.00023725,0.0089,1320000000.0,1320000000.0,1.007,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
internet-computer,ICP,Internet Computer,2.36,1311221684.0,63,33287514.0,2.49,2.33,-0.08756255479196318,-4.1225,556129839.2996575,556130147.1890466,700.65,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
dash,DASH,Dash,34.03,434236635.0,64,17443359.0,34.45,33.44,0.582132,1.7406,12761759.93547468,12761759.93547468,1493.59,2026-07-09 09:05:56.451,2026-07-09 09:21:32.780125,Top 100
united-stables,U,United Stables,0.999411,1276596962.0,64,190636504.0,0.999748,0.999172,3.731e-05,0.0008,1277349207.8,1277349207.8,1.008,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
usdgo,USDGO,USDGO,1.0,1249553018.0,65,62159635.0,1.0,0.999834,3.823e-05,0.0056,1249426423.47,1249426423.47,1.002,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
ousg,OUSG,OUSG,115.83,402706438.0,66,0.0,115.83,115.82,0.010508,0.0091,3476733.604058506,3476733.604058506,115.83,2026-07-09 09:20:17.250,2026-07-09 09:21:32.780125,Top 100
spiko-amundi-overnight-swap-fund-eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),1.17,1217849565.0,66,0.0,1.18,1.17,-0.006504085901503753,-0.5644,1039681036.06129,1039681036.06129,1.18,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
ethereum-classic,ETC,Ethereum Classic,7.51,1186777705.0,67,45292684.0,7.92,7.39,-0.27188079427241707,-4.7075,157988126.4069043,157988497.6581043,167.09,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
hastra-prime,PRIME,Hastra PRIME,1.047,387635121.0,68,2704169.0,1.048,1.045,0.00120795,0.1156,370361142.684172,370361142.684172,1.5,2026-07-09 09:09:58.334,2026-07-09 09:21:32.780125,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.108349,1159321057.0,68,62294259.0,0.110367,0.105618,0.00111555,-0.0661,10704226840.01847,10704226840.01847,1.29,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
bitway,BTW,Bitway,0.401632,1087927908.0,69,11884873.0,0.419029,0.390511,0.00355658,0.8231,2708142280.000001,10000000000.0,0.745279,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
pi-network,PI,Pi Network,0.090378,1003206452.0,70,6528972.0,0.092814,0.089024,-0.001006916509009637,-1.8035,11106367071.905754,17087917665.7417,2.99,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
blockchain-capital,BCAP,Blockchain Capital,106.25,968161794.0,71,0.0,106.25,106.25,1.4211e-14,0.0,9112111.0,9112111.0,106.25,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
celestia,TIA,Celestia,0.400032,376202003.0,71,437595.0,0.400922,0.380763,0.01884288,4.9432,940430228.328837,1172297556.65648,20.85,2026-07-09 09:06:30.311,2026-07-09 09:21:32.780125,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.160546,360817127.0,72,1345938.0,0.162678,0.154919,0.00321107,2.0409,2247437078.098724,2714384546.672,3.45,2026-07-09 09:05:06.901,2026-07-09 09:21:32.780125,Top 100
kucoin-shares,KCS,KuCoin,7.0,959938260.0,72,21886171.0,7.27,6.88,-0.22828124295967278,-3.3044,137155021.2773955,142155021.2773955,28.83,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.23,890443026.0,73,0.0,1.23,1.23,-0.006836168581430213,-0.5671,726809779.15757,726809779.15757,1.26,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
lab,LAB,LAB,1.15,357868933.0,73,143736012.0,2.78,1.054,-1.6384777743444865,-58.8639,312542846.0,1000000000.0,27.3,2026-07-09 09:07:13.305,2026-07-09 09:21:32.780125,Top 100
adi-token,ADI,ADI,6.77,847935822.0,74,4642697.0,6.85,6.65,0.03365703,0.5,125331789.216296,999999999.0,8.03,2026-07-22 08:06:57.024,2026-07-22 08:08:31.315147,Top 100
bonk,BONK,Bonk,4.02e-06,353554398.0,74,42792475.0,4.05e-06,3.91e-06,5.7283e-08,1.4463,87994713129518.94,87994713129519.08,5.825e-05,2026-07-09 09:00:59.080,2026-07-09 09:21:32.780125,Top 100
quant-network,QNT,Quant,61.07,888201988.0,74,13669402.0,63.61,60.57,-1.9559323040866943,-3.3745,14544176.164081175,14612493.0,427.42,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
audiera,BEAT,Audiera,2.53,835435899.0,75,44720424.0,3.95,2.39,-0.7139293822945758,-20.3,330516666.0,1000000000.0,11.23,2026-08-10 07:07:10.000,2026-08-10 07:10:51.230832,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.11,870747052.0,75,0.0,1.11,1.11,0.000104,0.0093,781374948.015664,781374948.015664,1.11,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
terra-luna,LUNC,Terra Luna Classic,6.19e-05,342203201.0,75,2533165.0,6.237e-05,5.859e-05,2.58e-06,4.3567,5528621678555.85,6454397775241.986,119.18,2026-07-09 09:06:25.841,2026-07-09 09:21:32.780125,Top 100
apxusd,APXUSD,apxUSD,0.857041,311356535.0,76,5219017.0,0.863275,0.813214,0.01973515,2.357,363292443.2739169,363292443.2739169,1.11,2026-07-09 09:21:10.934,2026-07-09 09:21:32.780125,Top 100
lighter,LIT,Lighter,3.42,856282133.0,76,72020758.0,3.79,3.35,-0.18922015225126199,-6.9964,250000000.0,1000000000.0,7.86,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
curve-dao-token,CRV,Curve DAO,0.202476,310806508.0,77,8815232.0,0.206312,0.199054,0.0013265,0.6595,1535031009.0,2398198275.789327,15.37,2026-07-09 09:07:04.721,2026-07-09 09:21:32.780125,Top 100
gatechain-token,GT,Gate,7.85,836126427.0,77,1462855.0,8.21,7.87,-0.3067436431367261,-4.1108,106608516.41949141,118859748.52653661,25.38,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
monad,MON,Monad,0.02341114,276840611.0,78,104166682.0,0.02413305,0.02239397,-0.000131788353586654,-0.5598,11825165000.0,100682925000.0,0.04882901,2026-07-09 09:11:30.510,2026-07-09 09:21:32.780125,Top 100
nexo,NEXO,NEXO,0.833493,833590280.0,78,4741819.0,0.873825,0.836873,-0.021849995305502357,-2.4588,1000000000.0,1000000000.0,4.07,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
bitcoin-cash-sv,BSV,Bitcoin SV,13.34,267594988.0,79,9453406.0,13.47,12.92,0.310638,2.3834,20053418.75,20053418.75,489.75,2026-07-09 09:01:25.074,2026-07-09 09:21:32.780125,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.19,830966129.0,79,0.0,11.19,11.19,0.001085,0.0097,74240686.405153,74240989.489625,11.19,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
tezos,XTZ,Tezos,0.237949,259378487.0,80,11129771.0,0.250815,0.237531,-0.009740160961417055,-3.9324,1090060141.931485,1110045290.804519,9.12,2026-07-09 09:00:28.121,2026-07-09 09:21:32.780125,Top 100
venice-token,VVV,Venice Token,17.07,812977596.0,80,21612956.0,18.48,16.71,-1.1187944432245978,-6.8847,47630201.85214409,80886509.03372632,22.58,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
just,JST,JUST,0.097023,794478344.0,81,23375767.0,0.098036,0.096515,-0.000491976765273766,-1.0187,8188743036.341737,8188743036.341737,0.193254,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
plasma,XPL,Plasma,0.093552,243236231.0,81,65691961.0,0.094015,0.08938,0.00184929,2.0166,2600000000.0,10000000000.0,1.68,2026-07-09 09:06:48.625,2026-07-09 09:21:32.780125,Top 100
algorand,ALGO,Algorand,0.086843,785017923.0,82,25370425.0,0.092258,0.085819,-0.003636700341576357,-4.7696,9037033499.02939,9037071296.139614,3.56,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
peanut-2-2,PEANUT,Peanut,0.00073607,228181317.0,82,0.0,1.0,0.999093,-0.00033387732399748347,-0.5657,310000000000.0,310000000000.0,0.00082759,2026-06-30 02:51:08.390,2026-07-09 09:21:32.780125,Top 100
conflux-token,CFX,Conflux,0.04251519,221669296.0,83,4822914.0,0.04322301,0.04173359,0.0006219,1.4845,5213885114.89,5222423810.33,1.7,2026-07-09 09:01:36.284,2026-07-09 09:21:32.780125,Top 100
cosmos,ATOM,Cosmos Hub,1.48,782859306.0,83,39961534.0,1.58,1.46,-0.04458630000503616,-3.4346,527568421.139859,527584054.820214,43.84,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
floki,FLOKI,FLOKI,2.294e-05,221347105.0,84,13548955.0,2.301e-05,2.213e-05,7.38169e-07,3.3245,9648099351993.49,9648099351993.49,0.00034495,2026-07-09 09:01:45.977,2026-07-09 09:21:32.780125,Top 100
humanity,H,Humanity,0.404059,740162595.0,84,210179009.0,0.634899,0.194941,-0.20057396762549495,-33.1729,1825000000.0,10000000000.0,0.843867,2026-06-15 11:45:24.999,2026-06-15 11:46:14.452455,Top 100
kaspa,KAS,Kaspa,0.02814254,778836206.0,84,12491968.0,0.02983355,0.02774612,-0.000384567237427347,-2.5732,27667056858.09635,27667313701.2926,0.207411,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
render-token,RENDER,Render,1.45,750783813.0,85,43626803.0,1.56,1.43,-0.10174862278399188,-7.0441,518772101.28269154,533532274.5626915,13.53,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
zebec-network,ZBCN,Zebec Network,0.00221954,217408164.0,85,12586073.0,0.00223418,0.0021169,3.512e-05,1.6076,97951717939.67068,99997610703.82208,0.00700261,2026-07-09 09:05:28.895,2026-07-09 09:21:32.780125,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.220364,732146555.0,86,74457243.0,0.24519,0.217999,-0.014074783593313378,-4.356,3320312968.08,6862431236.395148,2.0,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
onyc,ONYC,OnRe Tokenized Reinsurance,1.12,217345392.0,86,965342.0,1.12,1.12,0.00036388,0.0325,193849973.1441257,193849973.1441257,1.12,2026-07-09 09:05:15.842,2026-07-09 09:21:32.780125,Top 100
usdtb,USDTB,USDtb,1.0,727506433.0,86,6286485.0,1.001,0.999873,0.00026808,0.0268,727194147.4361825,727194147.4361825,1.057,2026-07-15 07:50:33.927,2026-07-15 07:50:45.227445,Top 100
janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.047,705487355.0,87,0.0,1.047,1.047,5.1e-05,0.0049,673796032.772163,676041099.12055,1.047,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,1.0,202500000.0,87,0.0,1.0,1.0,0.0,0.0,202500000.0,202500000.0,189500000.0,2026-07-09 09:20:13.532,2026-07-09 09:21:32.780125,Top 100
build-on,B,BUILDon,0.707122,705209749.0,88,50619607.0,0.706565,0.591027,0.079625,12.6893,1000000000.0,1000000000.0,0.731588,2026-05-13 08:33:07.763,2026-05-13 08:33:57.867622,Top 100
crvusd,CRVUSD,crvUSD,0.999123,201443299.0,88,12250995.0,0.999517,0.9986,0.00014434,0.0145,201620172.5931269,201620172.5931269,1.11,2026-07-09 09:07:02.460,2026-07-09 09:21:32.780125,Top 100
gho,GHO,GHO,0.999386,698567394.0,88,13594616.0,0.999696,0.999014,0.00029524,0.0266,699000000.0,699000000.0,1.03,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
decred,DCR,Decred,10.96,191838936.0,89,615365.0,11.03,10.83,-0.03931222666306233,-0.3574,17503745.89133322,17504025.27937183,247.35,2026-07-09 09:01:00.228,2026-07-09 09:21:32.780125,Top 100
ylds,YLDS,YLDS,0.999988,684723494.0,89,4366180.0,1.0,0.999962,-4.67838454199e-06,-0.0028,684730827.06,684730827.06,1.001,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
