id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
tether-gold,XAUT,Tether Gold,4290.59,2629307884.0,36,258034158.0,4443.2,4280.82,-146.54722781279543,-3.3027,612823.659532,707747.089,5504.62,2026-06-06 08:23:02.789,2026-06-06 08:24:11.647531,Top 50
crypto-com-chain,CRO,Cronos,0.058056,2603291142.0,37,13458257.0,0.059648,0.055535,-0.000853815443704463,-1.4494,44824354184.16663,98690968973.30063,0.891544,2026-06-06 08:23:07.459,2026-06-06 08:24:11.647531,Top 50
global-dollar,USDG,Global Dollar,1.0,2548283327.0,38,207431989.0,1.0,0.999785,0.00045514,0.0455,2547300827.095377,2547300827.095377,1.65,2026-06-06 08:23:13.033,2026-06-06 08:24:11.647531,Top 50
near,NEAR,NEAR Protocol,1.92,2493255753.0,39,781158900.0,2.08,1.84,-0.1202695413148287,-5.8845,1297466491.0,1297466499.0,20.44,2026-06-06 08:23:02.534,2026-06-06 08:24:11.647531,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2407226190.0,40,0.0,1.0,1.0,0.0,0.0,2407226190.470449,2407226190.470449,1.0,2026-06-06 08:20:12.033,2026-06-06 08:24:11.647531,Top 50
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.13,2140010512.0,41,280497.0,1.16,1.1,0.011828,1.0538,1886856196.093741,1886856196.093741,1.26,2026-06-06 08:23:04.069,2026-06-06 08:24:11.647531,Top 50
pax-gold,PAXG,PAX Gold,4303.59,1983780278.0,42,224848594.0,4460.34,4293.5,-149.62453008347438,-3.3599,460964.775,460964.775,5619.09,2026-06-06 08:23:07.996,2026-06-06 08:24:11.647531,Top 50
bittensor,TAO,Bittensor,194.53,1868821372.0,43,269812969.0,202.05,184.99,-5.562450575891802,-2.7799,9597491.0,21000000.0,757.6,2026-06-06 08:23:04.144,2026-06-06 08:24:11.647531,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.055795,1770355819.0,44,52635331.0,0.057692,0.054123,-0.000243472357777524,-0.4345,31773630896.0,100000000000.0,0.331336,2026-06-06 08:23:05.457,2026-06-06 08:24:11.647531,Top 50
mantle,MNT,Mantle,0.514004,1695906380.0,45,39254518.0,0.535108,0.507622,-0.016359881182828162,-3.0847,3302294382.53684,6219316794.889999,2.86,2026-06-06 08:23:04.470,2026-06-06 08:24:11.647531,Top 50
ripple-usd,RLUSD,Ripple USD,0.999827,1685763878.0,46,320792903.0,0.99999,0.999595,6.531e-05,0.0065,1685999767.43621,1685999767.43621,1.073,2026-06-06 08:23:04.975,2026-06-06 08:24:11.647531,Top 50
ondo-finance,ONDO,Ondo,0.329987,1606813965.0,47,210803565.0,0.361501,0.315391,-0.027112791424230953,-7.5925,4869330647.0,10000000000.0,2.14,2026-06-06 08:23:04.022,2026-06-06 08:24:11.647531,Top 50
polkadot,DOT,Polkadot,0.946079,1595188253.0,48,187985331.0,1.002,0.892875,-0.03704846609073431,-3.7684,1687260882.697088,1687260882.697088,54.98,2026-06-06 08:23:10.028,2026-06-06 08:24:11.647531,Top 50
aster-2,ASTER,Aster,0.611058,1576466185.0,49,259088801.0,0.668949,0.593509,-0.04864331017563095,-7.3735,2579922243.4698935,7822218820.515041,2.41,2026-06-06 08:23:07.048,2026-06-06 08:24:11.647531,Top 50
htx-dao,HTX,HTX DAO,1.73e-06,1563921264.0,50,28459783.0,1.78e-06,1.71e-06,-4.46454409e-09,-0.2578,905707664073577.8,905707664073577.8,3.75e-06,2026-06-06 08:23:04.509,2026-06-06 08:24:11.647531,Top 50
uniswap,UNI,Uniswap,2.45,1522410568.0,51,203290941.0,2.56,2.33,-0.07250065567599329,-2.8788,622687561.5538775,894822420.0329479,44.92,2026-06-06 08:23:03.315,2026-06-06 08:24:11.647531,Top 100
worldcoin-wld,WLD,Worldcoin,0.426854,1466828189.0,52,1298127165.0,0.563397,0.416753,-0.10205410433194728,-19.2952,3383237646.740277,10000000000.0,11.74,2026-06-06 08:23:04.240,2026-06-06 08:24:11.647531,Top 100
falcon-finance,USDF,Falcon USD,0.99585,1460740903.0,53,2216098.0,0.997056,0.994662,0.00095633,0.0961,1466832486.917253,1466832486.917253,1.075,2026-06-06 08:23:05.836,2026-06-06 08:24:11.647531,Top 100
okb,OKB,OKB,68.69,1442481093.0,54,37240061.0,73.86,66.11,-4.319970174929196,-5.9168,21000000.0,21000000.0,228.74,2026-06-06 08:23:12.250,2026-06-06 08:24:11.647531,Top 100
usdd,USDD,USDD,0.999716,1374069252.0,55,19154389.0,1.003,0.996943,0.0004887,0.0489,1374459945.0,1374411629.0,1.052,2026-06-06 08:23:03.639,2026-06-06 08:24:11.647531,Top 100
sky,SKY,Sky,0.058676,1363157994.0,56,18167906.0,0.060359,0.056571,-0.001628238929074217,-2.7,23257022212.426285,23462665147.36596,0.100535,2026-06-06 08:23:05.141,2026-06-06 08:24:11.647531,Top 100
bfusd,BFUSD,BFUSD,0.999199,1318943001.0,57,8518347.0,0.999399,0.998516,0.00059863,0.06,1320000000.0,1320000000.0,1.007,2026-06-06 08:23:06.471,2026-06-06 08:24:11.647531,Top 100
pi-network,PI,Pi Network,0.123109,1311542969.0,58,22318061.0,0.125804,0.118869,9.481e-05,0.0771,10656545725.26832,16392061826.49311,2.99,2026-06-06 08:23:05.881,2026-06-06 08:24:11.647531,Top 100
bitget-token,BGB,Bitget Token,1.83,1281585381.0,59,19397659.0,1.87,1.81,-0.02869690406580694,-1.5425,699992035.9787906,913931280.9787906,8.45,2026-06-06 08:23:02.632,2026-06-06 08:24:11.647531,Top 100
internet-computer,ICP,Internet Computer,2.29,1266312955.0,60,129226724.0,2.5,2.14,-0.15902750872019755,-6.495,553375237.0235679,553375237.0235679,700.65,2026-06-06 08:23:03.063,2026-06-06 08:24:11.647531,Top 100
pepe,PEPE,Pepe,2.69e-06,1128698895.0,61,393877559.0,2.81e-06,2.53e-06,-8.098821336e-08,-2.9277,420690000000000.0,420690000000000.0,2.803e-05,2026-06-06 08:23:04.336,2026-06-06 08:24:11.647531,Top 100
humanity,H,Humanity,0.590502,1078231146.0,62,135192729.0,0.629736,0.558154,0.01026261,1.7687,1825000000.0,10000000000.0,0.843867,2026-06-06 08:23:06.521,2026-06-06 08:24:11.647531,Top 100
morpho,MORPHO,Morpho,1.66,1072862581.0,63,16259313.0,1.73,1.59,-0.05929016231102313,-3.443,645988982.8484114,1000000000.0,4.17,2026-06-06 08:23:04.218,2026-06-06 08:24:11.647531,Top 100
ethereum-classic,ETC,Ethereum Classic,6.79,1062646258.0,64,55925857.0,7.02,6.46,-0.11165176450931202,-1.6178,156559601.6228963,156559601.6228963,167.09,2026-06-06 08:23:05.378,2026-06-06 08:24:11.647531,Top 100
usdtb,USDTB,USDtb,1.0,1008157181.0,65,4686582.0,1.0,0.992117,0.00089651,0.0897,1007878383.766182,1007878383.766182,1.057,2026-06-06 08:23:05.458,2026-06-06 08:24:11.647531,Top 100
united-stables,U,United Stables,1.0,999862243.0,66,12033374.0,1.0,0.9996,5.29e-06,0.0005,999858683.01,999858683.01,1.008,2026-06-06 08:23:07.534,2026-06-06 08:24:11.647531,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.21,978187231.0,67,0.0,1.23,1.21,-0.012030884297364208,-0.982,806318542.57441,806318542.57441,1.26,2026-06-06 08:15:26.712,2026-06-06 08:24:11.647531,Top 100
blockchain-capital,BCAP,Blockchain Capital,107.06,975542604.0,68,0.0,107.06,107.06,0.0,0.0,9112111.0,9112111.0,107.16,2026-06-06 08:20:03.430,2026-06-06 08:24:11.647531,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.1,965924626.0,69,0.0,11.1,11.1,0.001,0.009,86983209.929646,86983209.929646,11.1,2026-06-06 08:00:16.136,2026-06-06 08:24:11.647531,Top 100
quant-network,QNT,Quant,64.56,939002019.0,70,22620439.0,68.16,63.43,-2.97121314318278,-4.4,14544176.164081175,14612493.0,427.42,2026-06-06 08:23:04.487,2026-06-06 08:24:11.647531,Top 100
aave,AAVE,Aave,61.59,934413606.0,71,406429080.0,68.66,58.13,-6.32847925811717,-9.318,15179911.874935383,16000000.0,661.69,2026-06-06 08:23:03.011,2026-06-06 08:24:11.647531,Top 100
dexe,DEXE,DeXe,19.61,914978049.0,72,18680039.0,20.42,19.01,-0.7042298058179952,-3.4664,46750552.58384035,96504599.33609451,32.38,2026-06-06 08:23:11.860,2026-06-06 08:24:11.647531,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.11,865428993.0,73,0.0,1.11,1.11,0.000109,0.0099,782845097.991187,782845097.991187,1.11,2026-06-06 08:00:07.560,2026-06-06 08:24:11.647531,Top 100
ethena,ENA,Ethena,0.092604,862189557.0,74,349415600.0,0.097036,0.082863,0.00600676,6.9365,9293750000.0,15000000000.0,1.52,2026-06-06 08:23:13.810,2026-06-06 08:24:11.647531,Top 100
render-token,RENDER,Render,1.64,850152999.0,75,117501804.0,1.75,1.56,-0.08282933736637021,-4.8075,518743261.0140742,533503434.2940742,13.53,2026-06-06 08:23:02.776,2026-06-06 08:24:11.647531,Top 100
kucoin-shares,KCS,KuCoin,6.2,832983313.0,76,4379605.0,6.7,6.01,-0.4422156873852927,-6.6617,134655021.7355671,142155021.7355671,28.83,2026-06-06 08:23:02.505,2026-06-06 08:24:11.647531,Top 100
cosmos,ATOM,Cosmos Hub,1.62,832354167.0,77,48442085.0,1.75,1.57,-0.12408739947256198,-7.0945,512556734.655166,512556734.655166,43.84,2026-06-06 08:23:03.181,2026-06-06 08:24:11.647531,Top 100
algorand,ALGO,Algorand,0.092913,829388687.0,78,62858663.0,0.095289,0.088508,-0.001469574539066626,-1.5571,8923370941.800343,8923494216.8642,3.56,2026-06-06 08:23:05.556,2026-06-06 08:24:11.647531,Top 100
kaspa,KAS,Kaspa,0.0301672,827083782.0,79,19922770.0,0.0319034,0.02905199,0.00045553,1.5332,27416658504.52483,27489910682.39867,0.207411,2026-06-06 08:23:03.862,2026-06-06 08:24:11.647531,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.076402,812998310.0,80,85910797.0,0.080263,0.071288,-0.003374150880587332,-4.2295,10656133395.30018,10656133395.30018,1.29,2026-06-06 08:23:04.486,2026-06-06 08:24:11.647531,Top 100
venice-token,VVV,Venice Token,16.18,757418168.0,81,112484330.0,18.66,14.8,0.785748,5.1048,46808918.22081428,80234849.76869796,22.58,2026-06-06 08:23:05.875,2026-06-06 08:24:11.647531,Top 100
stable-2,STABLE,​​Stable,0.03182519,742233618.0,82,21546616.0,0.03549164,0.03068622,-0.003421017540036833,-9.7061,23343311385.0,100000000000.0,0.04267238,2026-06-06 08:23:06.860,2026-06-06 08:24:11.647531,Top 100
nexo,NEXO,NEXO,0.741031,741095224.0,83,13378667.0,0.751659,0.715496,-0.006449450363662845,-0.8628,1000000000.0,1000000000.0,4.07,2026-06-06 08:23:05.010,2026-06-06 08:24:11.647531,Top 100
just,JST,JUST,0.083132,710203769.0,84,58465380.0,0.084129,0.077841,0.00479122,6.1159,8543764567.312736,8543764567.312736,0.193254,2026-06-06 08:23:07.876,2026-06-06 08:24:11.647531,Top 100
bianrensheng,币安人生,币安人生 (BinanceLife),0.698139,697643389.0,85,55512986.0,0.727063,0.640697,0.04218717,6.4314,1000000000.0,1000000000.0,0.727063,2026-06-06 08:23:07.207,2026-06-06 08:24:11.647531,Top 100
gatechain-token,GT,Gate,6.16,655621179.0,86,5415633.0,6.41,6.09,-0.1862003157847738,-2.9352,106483509.17747103,121304804.66747102,25.38,2026-06-06 08:23:07.459,2026-06-06 08:24:11.647531,Top 100
beldex,BDX,Beldex,0.07908,611816038.0,87,10059177.0,0.080994,0.078215,-0.001066114035250129,-1.3302,7738241200.643862,9937860915.488842,0.450785,2026-06-06 08:23:05.347,2026-06-06 08:24:11.647531,Top 100
build-on,B,BUILDon,0.707122,705209749.0,88,50619607.0,0.706565,0.591027,0.079625,12.6893,1000000000.0,1000000000.0,0.731588,2026-05-13 08:33:07.763,2026-05-13 08:33:57.867622,Top 100
gho,GHO,GHO,0.999147,583440978.0,88,15845096.0,0.999412,0.998728,0.00015306,0.0153,584000000.0,584000000.0,1.03,2026-06-06 08:23:04.155,2026-06-06 08:24:11.647531,Top 100
xdce-crowd-sale,XDC,XDC Network,0.02924453,583216977.0,89,19568586.0,0.03099831,0.02860522,-0.000773112116480082,-2.5755,19946688440.0,38065686425.1,0.192754,2026-06-06 08:23:03.842,2026-06-06 08:24:11.647531,Top 100
filecoin,FIL,Filecoin,0.727295,572372131.0,90,199077270.0,0.8019,0.677565,-0.0648116426617853,-8.1822,787964818.0,1957722540.0,236.84,2026-06-06 08:23:02.851,2026-06-06 08:24:11.647531,Top 100
skyai,SKYAI,SkyAI,0.676138,667673438.0,90,54496701.0,0.698226,0.577847,0.068048,11.1904,998384107.7857016,998384107.7857016,0.854253,2026-05-09 07:42:21.375,2026-05-09 07:43:18.522505,Top 100
flare-networks,FLR,Flare,0.00666953,570176589.0,91,4744447.0,0.00694365,0.0064918,-0.00016077089126872,-2.3538,85446106176.27412,105933408005.882,0.150073,2026-06-06 08:23:03.978,2026-06-06 08:24:11.647531,Top 100
usual-usd,USD0,Usual USD,0.998532,552612718.0,92,24458.0,0.998711,0.99841,-0.000178515093117615,-0.0179,553477357.8190545,553477357.8190545,1.33,2026-06-06 08:23:04.813,2026-06-06 08:24:11.647531,Top 100
siren-2,SIREN,Siren,0.748919,545222081.0,93,28591654.0,0.782155,0.653961,0.04492745,6.3818,726788283.0432997,726788283.0432997,3.61,2026-06-06 08:23:05.799,2026-06-06 08:24:11.647531,Top 100
aptos,APT,Aptos,0.658475,540016148.0,94,117510070.0,0.708493,0.619477,-0.04098926892096055,-5.8601,820101615.7587051,1203776358.648451,19.92,2026-06-06 08:23:03.902,2026-06-06 08:24:11.647531,Top 100
terra-luna,LUNC,Terra Luna Classic,0.00010982,606633453.0,94,258481359.0,0.00012218,9.887e-05,1.05e-05,10.5721,5531290547703.304,6460602716004.755,119.18,2026-05-06 08:08:31.991,2026-05-06 08:08:44.828659,Top 100
ylds,YLDS,YLDS,0.999846,531480302.0,95,15051512.0,1.0,0.999564,0.00013411,0.0134,531562112.86,531562112.86,1.001,2026-06-06 08:23:06.357,2026-06-06 08:24:11.647531,Top 100
audiera,BEAT,Audiera,1.83,526705799.0,96,38255370.0,1.88,1.5,0.231854,14.5194,288016666.0,1000000000.0,4.91,2026-06-06 08:23:07.154,2026-06-06 08:24:11.647531,Top 100
hash-2,HASH,Provenance Blockchain,0.01011845,544038678.0,96,9280.34,0.01023965,0.0093182,0.00061205,6.4383,53808361683.0,94978475357.64638,0.060147,2026-06-05 09:30:26.172,2026-06-05 09:31:28.368213,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.267152,603565354.0,97,237857953.0,0.276192,0.242347,-0.002382482494148519,-0.8839,2258881093.9307284,2714384546.672,3.45,2026-06-03 10:42:08.310,2026-06-03 10:43:30.447495,Top 100
injective-protocol,INJ,Injective,5.24,523539476.0,97,181981460.0,5.27,4.8,0.148409,2.9166,100000000.0,100000000.0,52.62,2026-06-06 08:23:03.071,2026-06-06 08:24:11.647531,Top 100
official-trump,TRUMP,Official Trump,2.35,558500313.0,97,195023021.0,2.49,2.33,-0.12815010912860458,-5.1656,237414040.342428,1000000000.0,73.43,2026-05-14 08:27:24.165,2026-05-14 08:28:06.742064,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.51,583127910.0,97,30690185.0,1.53,1.46,0.04917687,3.3613,385613209.1860744,398073882.4678455,43.96,2026-05-04 08:17:01.501,2026-05-04 08:18:13.585938,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
virtual-protocol,VIRTUAL,Virtuals Protocol,0.901566,592186832.0,97,84092081.0,0.945356,0.887944,-0.025446111237422242,-2.745,656842496.6958218,1000000000.0,5.07,2026-05-10 07:56:24.392,2026-05-10 07:57:40.203136,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.156468,519946278.0,98,29713422.0,0.167266,0.146727,-0.007703679055870716,-4.6925,3320312968.08,6862435170.83769,2.0,2026-06-06 08:23:04.802,2026-06-06 08:24:11.647531,Top 100
megausd,USDM,MegaUSD,0.99932,531658122.0,98,6584690.0,1.006,0.992684,-0.000656137347177177,-0.0656,532266089.938289,532266089.938289,1.017,2026-05-03 07:47:26.226,2026-05-03 07:48:18.026049,Top 100
pump-fun,PUMP,Pump.fun,0.00154058,539868229.0,98,98587150.0,0.00175057,0.001473,-0.000112670378764068,-6.8151,350563280371.0993,861025084042.3219,0.00881908,2026-06-05 09:30:33.687,2026-06-05 09:31:28.368213,Top 100
vechain,VET,VeChain,0.00634454,543384686.0,98,32151280.0,0.00634656,0.00570813,0.00041327,6.9677,85985041177.0,85985041177.0,0.280991,2026-05-30 08:16:33.825,2026-05-30 08:16:55.183043,Top 100
arbitrum,ARB,Arbitrum,0.084572,528631570.0,99,84727252.0,0.091631,0.081097,-0.002598737744692048,-2.9812,6255821492.0,10000000000.0,2.39,2026-06-05 09:30:23.359,2026-06-05 09:31:28.368213,Top 100
midnight-3,NIGHT,Midnight,0.03123016,518178301.0,99,43691758.0,0.03398394,0.0299038,-0.000611075018635925,-1.9191,16607399400.63495,24000000000.0,0.118529,2026-06-06 08:23:08.255,2026-06-06 08:24:11.647531,Top 100
true-usd,TUSD,TrueUSD,0.999729,494117298.0,99,10716897.0,1.001,0.997931,0.00057836,0.0579,494515083.0,494515083.0,1.62,2026-04-09 07:10:21.749,2026-04-09 07:11:19.519192,Top 100
unibase,UB,Unibase,0.219261,548652262.0,99,28237162.0,0.22011,0.188582,0.01511276,7.4028,2500000000.0,10000000000.0,0.242482,2026-05-27 09:29:06.689,2026-05-27 09:29:23.971262,Top 100
a7a5,A7A5,A7A5,0.01308744,513201144.0,100,3145.72,0.01333826,0.01305223,-6.7482323709763e-05,-0.513,39213174962.59074,39213174962.59074,0.229635,2026-06-06 08:23:06.239,2026-06-06 08:24:11.647531,Top 100
apxusd,APXUSD,apxUSD,0.999549,526790886.0,100,11209944.0,0.999826,0.999395,-0.000201363196365101,-0.0201,527015021.3806731,527015021.3806731,1.11,2026-06-02 10:04:43.326,2026-06-02 10:04:48.341463,Top 100
bonk,BONK,Bonk,6.09e-06,536058170.0,100,23956758.0,6.14e-06,5.88e-06,1.954e-09,0.0321,87994731328439.45,87994731328439.64,5.825e-05,2026-05-25 09:49:03.166,2026-05-25 09:49:25.173229,Top 100
dash,DASH,Dash,40.28,512474773.0,100,75685729.0,40.8,38.59,0.640249,1.6153,12715750.08418412,12717412.29572315,1493.59,2026-05-29 09:35:46.361,2026-05-29 09:36:14.653839,Top 100
kite-2,KITE,Kite,0.229445,521783341.0,100,31086398.0,0.237526,0.227278,-0.00575918449123991,-2.4486,2273255814.0,10000000000.0,0.319747,2026-05-22 08:47:45.614,2026-05-22 08:49:16.535463,Top 100
