id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
uniswap,UNI,Uniswap,3.29,2083192614.0,43,170691286.0,3.35,3.22,0.01718567,0.5256,633561603.6037512,896644420.0366304,44.92,2026-04-20 07:51:11.150,2026-04-20 07:52:03.594207,Top 50
mantle,MNT,Mantle,0.614123,2009398037.0,44,1576525080.0,0.66269,0.608072,-0.040356166499659785,-6.1662,3277944055.53684,6219316794.889999,2.86,2026-04-20 07:51:09.908,2026-04-20 07:52:03.594207,Top 50
sky,SKY,Sky,0.07811,1811147318.0,45,9209416.0,0.078421,0.075206,0.00236149,3.1176,23186773411.648643,23462665147.36596,0.100535,2026-04-20 07:51:21.744,2026-04-20 07:52:03.594207,Top 50
falcon-finance,USDF,Falcon USD,0.997967,1785749518.0,46,1080474.0,0.99907,0.997282,-0.000772131133355947,-0.0773,1789457992.726114,1789457992.726114,1.075,2026-04-20 07:51:11.692,2026-04-20 07:52:03.594207,Top 50
pi-network,PI,Pi Network,0.172223,1756367145.0,47,16836805.0,0.173688,0.169919,-0.000807332968377372,-0.4666,10192193055.96566,15680297009.17794,2.99,2026-04-20 07:51:15.540,2026-04-20 07:52:03.594207,Top 50
near,NEAR,NEAR Protocol,1.35,1743845716.0,48,215315489.0,1.39,1.32,0.01534837,1.1519,1293341455.0,1293341453.0,20.44,2026-04-20 07:51:22.344,2026-04-20 07:52:03.594207,Top 50
okb,OKB,OKB,83.04,1744886928.0,49,15946423.0,84.33,82.31,-0.7230118986343257,-0.8631,21000000.0,21000000.0,228.74,2026-04-20 07:51:10.888,2026-04-20 07:52:03.594207,Top 50
aster-2,ASTER,Aster,0.679203,1671281309.0,50,167732491.0,0.683976,0.666581,0.01025155,1.5325,2458559719.12999,7822529124.595041,2.41,2026-04-20 07:51:13.084,2026-04-20 07:52:03.594207,Top 50
htx-dao,HTX,HTX DAO,1.81e-06,1637153477.0,51,6170168.0,1.82e-06,1.8e-06,3.586e-09,0.1988,905707664073577.8,905707664073577.8,3.75e-06,2026-04-20 07:51:18.909,2026-04-20 07:52:03.594207,Top 100
pepe,PEPE,Pepe,3.74e-06,1575553708.0,52,442220737.0,3.83e-06,3.64e-06,-1.5511160138e-08,-0.4133,420690000000000.0,420690000000000.0,2.803e-05,2026-04-20 07:51:14.100,2026-04-20 07:52:03.594207,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.1,1517738183.0,53,0.0,1.1,1.1,0.0,0.0,1379123826.24674,1379123826.24674,1.1,2026-04-20 07:50:05.871,2026-04-20 07:52:03.594207,Top 100
ripple-usd,RLUSD,Ripple USD,0.999691,1429514243.0,54,217229029.0,1.0,0.999121,2.215e-05,0.0022,1429956965.407244,1429956965.407245,1.073,2026-04-20 07:51:11.140,2026-04-20 07:52:03.594207,Top 100
aave,AAVE,Aave,92.59,1405922189.0,55,703619597.0,94.03,89.05,0.066954,0.0724,15173580.070413081,16000000.0,661.69,2026-04-20 07:51:08.852,2026-04-20 07:52:03.594207,Top 100
usdd,USDD,USDD,0.999859,1392471539.0,56,5627335.0,1.001,0.999755,-0.000486114461983989,-0.0486,1392568474.0,1392423479.0,1.052,2026-04-20 07:51:10.159,2026-04-20 07:52:03.594207,Top 100
internet-computer,ICP,Internet Computer,2.44,1345301211.0,57,36170403.0,2.49,2.41,-0.015135222225558298,-0.6171,551882944.5689842,551883076.2384149,700.65,2026-04-20 07:51:18.329,2026-04-20 07:52:03.594207,Top 100
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.13,1325058652.0,58,326073.0,1.14,1.11,0.00540124,0.4792,1169934291.245476,1884935177.837375,1.26,2026-04-20 07:51:09.820,2026-04-20 07:52:03.594207,Top 100
bitget-token,BGB,Bitget Token,1.89,1321446816.0,59,62769442.0,1.89,1.87,0.01675901,0.8958,699992035.9787906,913931280.9787906,8.45,2026-04-20 07:51:12.112,2026-04-20 07:52:03.594207,Top 100
bfusd,BFUSD,BFUSD,0.999794,1319727617.0,60,4019931.0,1.0,0.999693,2.42e-06,0.0002,1320000000.0,1320000000.0,1.007,2026-04-20 07:51:12.484,2026-04-20 07:52:03.594207,Top 100
ethereum-classic,ETC,Ethereum Classic,8.4,1313553695.0,61,34789639.0,8.52,8.21,0.03979307,0.476,156375209.2582936,156375788.3996242,167.09,2026-04-20 07:51:11.439,2026-04-20 07:52:03.594207,Top 100
ondo-finance,ONDO,Ondo,0.252934,1234007552.0,62,86342018.0,0.2607,0.249941,-0.001376966564929305,-0.5415,4869330647.0,10000000000.0,2.14,2026-04-20 07:51:09.509,2026-04-20 07:52:03.594207,Top 100
kucoin-shares,KCS,KuCoin,8.51,1146967166.0,63,20021411.0,8.63,8.36,0.051495,0.6086,134655021.7355671,142155021.7355671,28.83,2026-04-20 07:51:08.152,2026-04-20 07:52:03.594207,Top 100
gatechain-token,GT,Gate,7.22,1133103428.0,64,2914898.0,7.24,7.11,0.095973,1.3476,115180573.04885802,115180573.04885802,25.38,2026-04-20 07:51:13.389,2026-04-20 07:52:03.594207,Top 100
morpho,MORPHO,Morpho,1.94,1072721589.0,65,25032593.0,2.09,1.9,0.00181544,0.0935,551022039.90163,1000000000.0,4.17,2026-04-20 07:51:09.882,2026-04-20 07:52:03.594207,Top 100
pump-fun,PUMP,Pump.fun,0.00180926,1068219402.0,66,41834851.0,0.00187871,0.00177142,-2.5516193275351e-05,-1.3907,590000000000.0,999989159820.4949,0.00881908,2026-04-20 07:51:12.529,2026-04-20 07:52:03.594207,Top 100
quant-network,QNT,Quant,73.34,1067090792.0,67,10073998.0,74.84,72.72,0.04649118,0.0634,14544176.164081175,14612493.0,427.42,2026-04-20 07:51:10.339,2026-04-20 07:52:03.594207,Top 100
united-stables,U,United Stables,1.002,1026455628.0,68,41436262.0,1.006,0.998087,0.00209763,0.2099,1027858682.01,1027858682.01,1.008,2026-04-20 07:51:16.004,2026-04-20 07:52:03.594207,Top 100
ethena,ENA,Ethena,0.116492,1022817686.0,69,129656209.0,0.122271,0.112201,-0.002056950657713344,-1.7351,8759375000.0,15000000000.0,1.52,2026-04-20 07:51:19.441,2026-04-20 07:52:03.594207,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.24,1010867266.0,70,0.0,1.24,1.23,-0.00094687685382211,-0.0766,818217669.1085,818217669.1085,1.26,2026-04-20 07:40:22.660,2026-04-20 07:52:03.594207,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.089868,955262232.0,71,53075407.0,0.090884,0.087624,0.00108987,1.2276,10628995723.74939,10628995723.74939,1.29,2026-04-20 07:51:10.145,2026-04-20 07:52:03.594207,Top 100
kaspa,KAS,Kaspa,0.03424612,938593468.0,72,25623961.0,0.03527831,0.03404107,-0.000122921098519274,-0.3577,27372055345.51529,27376165721.17642,0.207411,2026-04-20 07:51:09.438,2026-04-20 07:52:03.594207,Top 100
render-token,RENDER,Render,1.76,916992327.0,73,84343917.0,1.81,1.72,-0.001811216792720449,-0.1026,518743261.0140742,533503434.2940742,13.53,2026-04-20 07:51:08.399,2026-04-20 07:52:03.594207,Top 100
algorand,ALGO,Algorand,0.102514,913190483.0,74,28851660.0,0.106252,0.101512,-0.002880980475469155,-2.7335,8904360717.437292,8904493003.362019,3.56,2026-04-20 07:51:11.625,2026-04-20 07:52:03.594207,Top 100
cosmos,ATOM,Cosmos Hub,1.78,898880571.0,75,45014655.0,1.8,1.76,0.01076597,0.608,504313410.985999,504320651.867755,43.84,2026-04-20 07:51:19.677,2026-04-20 07:52:03.594207,Top 100
nexo,NEXO,NEXO,0.884804,885311912.0,76,8534633.0,0.900218,0.875606,-0.012253603273278957,-1.366,1000000000.0,1000000000.0,4.07,2026-04-20 07:51:10.709,2026-04-20 07:52:03.594207,Top 100
usdtb,USDTB,USDtb,0.999037,868585724.0,77,59226583.0,1.0,0.999075,-0.001214635433699374,-0.1214,869347988.5961826,869347988.5961826,1.057,2026-04-20 07:51:11.264,2026-04-20 07:52:03.594207,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.05,863537663.0,78,0.0,11.05,11.05,0.0,0.0,78116371.527814,78071155.527814,11.05,2026-04-20 07:20:09.363,2026-04-20 07:52:03.594207,Top 100
worldcoin-wld,WLD,Worldcoin,0.262586,862463268.0,79,93992243.0,0.270055,0.257485,0.00169184,0.6485,3281508077.673633,10000000000.0,11.74,2026-04-20 07:51:10.161,2026-04-20 07:52:03.594207,Top 100
arbitrum,ARB,Arbitrum,0.126222,763581434.0,80,82458994.0,0.1285,0.121494,0.00086296,0.6884,6040824145.0,10000000000.0,2.39,2026-04-20 07:51:13.500,2026-04-20 07:52:03.594207,Top 100
blockchain-capital,BCAP,Blockchain Capital,82.76,754118306.0,81,0.0,82.76,82.76,0.0,0.0,9112111.0,9112111.0,83.06,2026-04-20 07:50:16.426,2026-04-20 07:52:03.594207,Top 100
aptos,APT,Aptos,0.928531,749634944.0,82,80668052.0,0.959644,0.910871,0.00036402,0.0392,806475911.2102928,1201469437.33632,19.92,2026-04-20 07:51:13.119,2026-04-20 07:52:03.594207,Top 100
filecoin,FIL,Filecoin,0.922139,712928757.0,83,94308738.0,0.940036,0.902567,0.00309746,0.337,772784883.0,1957880660.0,236.84,2026-04-20 07:51:21.132,2026-04-20 07:52:03.594207,Top 100
dexe,DEXE,DeXe,14.79,691503509.0,84,38638996.0,16.16,14.25,-0.4091364906060999,-2.6917,46750946.82541338,96504599.33609451,32.38,2026-04-20 07:51:08.711,2026-04-20 07:52:03.594207,Top 100
flare-networks,FLR,Flare,0.00802808,688573731.0,85,2658669.0,0.00820671,0.0079274,-8.9540175086902e-05,-1.103,85722363422.15723,105560158916.4539,0.150073,2026-04-20 07:51:09.511,2026-04-20 07:52:03.594207,Top 100
official-trump,TRUMP,Official Trump,2.83,659063269.0,86,182954962.0,2.87,2.78,-0.002914670550710596,-0.1027,232498807.465716,1000000000.0,73.43,2026-04-20 07:51:11.766,2026-04-20 07:52:03.594207,Top 100
just,JST,JUST,0.073199,626067406.0,87,33014249.0,0.075521,0.070479,0.00204752,2.8777,8543770511.312736,8543770511.312736,0.193254,2026-04-20 07:51:08.374,2026-04-20 07:52:03.594207,Top 100
hash-2,HASH,Provenance Blockchain,0.01089497,621590121.0,88,14438.61,0.01194036,0.01081787,-0.000588230708618832,-5.1225,57052943224.0,100000000000.0,0.060147,2026-04-20 07:51:12.253,2026-04-20 07:52:03.594207,Top 100
beldex,BDX,Beldex,0.079907,618359216.0,89,13077671.0,0.080156,0.078368,-0.00019627412311618,-0.245,7737635651.251701,9937255696.624826,0.450785,2026-04-20 07:51:13.794,2026-04-20 07:52:03.594207,Top 100
vechain,VET,VeChain,0.00706374,607754860.0,90,17629101.0,0.00729218,0.00694204,-6.917027393624e-06,-0.0978,85985041177.0,85985041177.0,0.280991,2026-04-20 07:51:15.354,2026-04-20 07:52:03.594207,Top 100
midnight-3,NIGHT,Midnight,0.03633056,605455265.0,91,16283776.0,0.03770951,0.03626076,-0.000553570404566585,-1.5008,16607399400.63495,24000000000.0,0.118529,2026-04-20 07:51:21.041,2026-04-20 07:52:03.594207,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.170392,605050353.0,92,21934351.0,0.179009,0.168031,-0.007076860075722502,-3.9877,3550835739.32,6863982313.688368,2.0,2026-04-20 07:51:10.146,2026-04-20 07:52:03.594207,Top 100
ousg,OUSG,OUSG,114.95,601379843.0,93,0.0,114.95,114.95,0.0,0.0,5231511.655855603,5231511.655855603,114.95,2026-04-20 07:50:17.289,2026-04-20 07:52:03.594207,Top 100
xdce-crowd-sale,XDC,XDC Network,0.02999526,598315463.0,94,21359139.0,0.03040213,0.02899337,0.00026811,0.9019,19945290040.77,38064309780.9,0.192754,2026-04-20 07:51:09.682,2026-04-20 07:52:03.594207,Top 100
ylds,YLDS,YLDS,0.99981,589504485.0,95,74485.0,1.0,0.999795,-0.000190740721225047,-0.0191,589616659.88,589616659.88,1.001,2026-04-20 07:51:12.119,2026-04-20 07:52:03.594207,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.52,587878542.0,96,28218844.0,1.55,1.5,-0.012529048111405316,-0.8167,386353122.9383166,398850398.4717764,43.96,2026-04-20 07:51:08.959,2026-04-20 07:52:03.594207,Top 100
gho,GHO,GHO,0.998584,583195340.0,97,99343268.0,0.999217,0.998076,-0.000633340853845143,-0.0634,584000000.0,584000000.0,1.03,2026-04-20 07:51:10.970,2026-04-20 07:52:03.594207,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
stable-2,STABLE,​​Stable,0.02549935,559713798.0,98,14287609.0,0.02614379,0.02548234,-6.2671244319194e-05,-0.2452,21950002400.0,100000000000.0,0.0388874,2026-04-20 07:51:12.869,2026-04-20 07:52:03.594207,Top 100
dash,DASH,Dash,41.6,526497379.0,99,189842459.0,44.14,40.79,-0.6046549619175323,-1.4328,12657890.33075485,12659205.00466624,1493.59,2026-04-13 07:48:01.252,2026-04-13 07:48:58.215507,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.238039,537610567.0,99,79475943.0,0.23996,0.226729,0.00814221,3.5417,2258791208.4351873,2714384546.672,3.45,2026-04-14 07:18:05.065,2026-04-14 07:18:38.469367,Top 100
true-usd,TUSD,TrueUSD,0.999729,494117298.0,99,10716897.0,1.001,0.997931,0.00057836,0.0579,494515083.0,494515083.0,1.62,2026-04-09 07:10:21.749,2026-04-09 07:11:19.519192,Top 100
usual-usd,USD0,Usual USD,0.998188,557113254.0,99,1266944.0,0.998443,0.992018,5.1e-05,0.0051,558124838.0364763,558124838.0364763,1.33,2026-04-20 07:51:10.657,2026-04-20 07:52:03.594207,Top 100
a7a5,A7A5,A7A5,0.01242228,486968684.0,100,4503.65,0.01276516,0.01196444,0.00014381,1.1712,39201219812.30073,39201219812.30073,0.229635,2026-04-09 07:10:21.397,2026-04-09 07:11:19.519192,Top 100
bonk,BONK,Bonk,6.08e-06,534829854.0,100,62623153.0,6.28e-06,5.9e-06,8.7826e-08,1.4668,87994739510918.3,87994739510918.3,5.825e-05,2026-04-20 07:51:10.079,2026-04-20 07:52:03.594207,Top 100
layerzero,ZRO,LayerZero,1.99,502957222.0,100,51062836.0,2.02,1.88,0.07443,3.8791,252331652.6536562,1000000000.0,7.47,2026-04-10 07:15:41.624,2026-04-10 07:16:22.301658,Top 100
siren-2,SIREN,Siren,0.71781,508217029.0,101,51622530.0,0.890446,0.561894,0.01674269,2.3882,727274305.0318998,727274305.0318998,3.61,2026-04-19 07:06:24.869,2026-04-19 07:07:19.877881,Top 100
