id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
hyperliquid,HYPE,Hyperliquid,94.03,20923471096.0,11,1157625553.0,94.74,90.67,3.12,3.3291,222445714.07414138,955307079.4341414,97.96,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
dogecoin,DOGE,Dogecoin,0.096804,15101791458.0,12,1064621152.0,0.097115,0.092184,0.00444714,4.6259,156060696383.70523,156060406383.7052,0.731578,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
monero,XMR,Monero,565.86,10640923827.0,13,142812851.0,577.46,542.46,20.48,3.7385,18809219.49084251,18809253.09073859,797.73,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
chainlink,LINK,Chainlink,13.91,10399435415.0,14,931502815.0,14.15,12.19,1.73,13.98,748099970.424884,1000000000.0,52.7,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
whitebit,WBT,WhiteBIT Coin,84.62,10057007150.0,15,112073520.0,85.0,83.35,1.17,1.3732,118852171.0,293421670.0,87.91,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
usds,USDS,USDS,0.999808,9707841059.0,16,109495933.0,0.99998,0.9994,7.42e-05,-0.0017,9709602348.547253,9709602348.547253,1.057,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
cardano,ADA,Cardano,0.252797,9483529733.0,17,587811127.0,0.254851,0.235153,0.01796552,7.4231,37529061988.535576,45000000000.0,3.09,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
rain,RAIN,Rain,0.01189248,8432309619.0,18,20257767.0,0.01211884,0.01184399,-9.8747136656335e-05,-0.8185,709240421711.2175,1142408526965.963,0.01946402,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
leo-token,LEO,LEO Token,8.83,8118908940.0,19,388429.0,8.97,8.77,-0.08770297267302496,-0.9835,919857851.9,985239504.0,10.61,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50
stellar,XLM,Stellar,0.220071,7686787440.0,20,494677951.0,0.223461,0.1988,0.02201703,10.8959,34944207576.46614,50001786839.70147,0.875563,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
bitcoin-cash,BCH,Bitcoin Cash,338.38,6800764314.0,21,386170426.0,348.41,330.67,8.98,2.4118,20094156.14665077,20094424.89665077,3785.82,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
near,NEAR,NEAR Protocol,4.99,6517030923.0,22,1768761603.0,5.04,4.2,0.814897,19.3197,1307242003.0,1307268710.0,20.44,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
uniswap,UNI,Uniswap,9.36,5808042332.0,23,788466392.0,9.38,8.94,0.490614,5.1938,620576422.6104751,887824418.9163101,44.92,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
litecoin,LTC,Litecoin,70.61,5481150846.0,24,1311782511.0,74.65,65.59,3.77,5.5428,77645616.99918292,77648317.00614499,410.26,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
ethena-usde,USDE,Ethena USDe,0.999861,4899797711.0,25,54247863.0,0.99999,0.999373,0.00011634,0.0122,4900457046.392286,4900706662.474667,1.034,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
canton-network,CC,Canton,0.119637,4747171562.0,26,26381624.0,0.119617,0.106782,0.01286859,12.1294,39680515771.44849,39681534966.24589,0.194152,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
avalanche-2,AVAX,Avalanche,10.45,4627062619.0,27,596907430.0,10.68,9.98,0.338973,3.2283,443058247.6579493,469727041.4260435,144.96,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
dai,DAI,Dai,0.999982,4591804755.0,28,236438328.0,1.0,0.999431,-4.6739533831941e-05,-0.0132,4591844698.494801,4588740135.051039,1.22,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
usd1-wlfi,USD1,USD1,0.999381,4405858185.0,29,988077358.0,0.999485,0.998911,0.00012941,0.0162,4408506662.536045,4408506662.536045,1.048,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
sui,SUI,Sui,1.059,4331752517.0,30,1003416242.0,1.057,0.946917,0.117032,12.3611,4096537146.5409594,10000000000.0,5.35,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
hedera-hashgraph,HBAR,Hedera,0.093722,4105623842.0,31,131766170.0,0.094854,0.089367,0.00401956,4.3808,43831706398.88686,50000000000.0,0.569229,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
the-open-network,TON,Toncoin,1.42,3996850618.0,32,61448918.0,1.44,1.4,0.01663948,1.194,2813209857.171528,5255179964.46412,8.25,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
bittensor,TAO,Bittensor,304.7,3453503493.0,33,357044072.0,306.36,278.82,24.4,8.5319,11339645.9251,21000000.0,757.6,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
shiba-inu,SHIB,Shiba Inu,5.85e-06,3445025008.0,34,96256820.0,5.87e-06,5.57e-06,2.82261e-07,4.9455,589238965648111.2,589496067422631.0,8.616e-05,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
global-dollar,USDG,Global Dollar,0.999923,3258030306.0,35,839233840.0,1.0,0.999507,2.845e-05,0.0037,3258247890.046372,3258247890.046372,1.65,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
crypto-com-chain,CRO,Cronos,0.065485,3256513383.0,36,17994900.0,0.066476,0.060513,0.00485568,7.9598,49742824653.96607,98942827903.07185,0.891544,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
bitway,BTW,Bitway,1.095,2963422472.0,37,14382756.0,1.092,0.890482,0.078341,7.7644,2708142280.000001,10000000000.0,1.098,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
memecore,M,MemeCore,1.19,2720461402.0,38,989981.0,1.24,1.19,-0.04269854989144406,-3.4833,2278533774.5354276,5418123521.042653,5.64,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
paypal-usd,PYUSD,PayPal USD,0.999929,2692341185.0,39,56255997.0,1.0,0.99947,0.000115,0.0067,2692505097.4442177,2692505097.444217,1.021,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
ondo-finance,ONDO,Ondo,0.550744,2682727397.0,40,1374684252.0,0.578933,0.425534,0.129574,29.9864,4869330647.0,10000000000.0,2.14,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
tether-gold,XAUT,Tether Gold,4299.84,2677893241.0,41,206283881.0,4291.4,4248.16,39.11,0.8585,622823.6595320001,707747.089,5504.62,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
okb,OKB,OKB,120.43,2529731673.0,42,22285101.0,120.55,117.66,2.4,2.0222,21000000.0,21000000.0,228.74,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
hashnote-usyc,USYC,Circle USYC,1.14,2432982000.0,43,0.0,1.14,1.14,0.00010526,0.0093,2137431562.141903,2137431562.141903,1.14,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
ripple-usd,RLUSD,Ripple USD,1.0,2409043873.0,44,274676037.0,1.0,0.999578,7.29e-05,0.0177,2408969065.207201,2414872907.207199,1.073,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
ethena,ENA,Ethena,0.229084,2311106871.0,45,601845188.0,0.236708,0.203117,0.02787293,13.7317,10095312500.0,15000000000.0,1.52,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2289899848.0,46,0.0,1.0,1.0,-1.11e-16,0.0,2289899848.277649,2289899848.277649,1.0,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.15,2274581475.0,47,3094325.0,1.15,1.14,0.00037938,0.034,1984234654.7362566,1984234654.736256,1.26,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
aave,AAVE,Aave,145.77,2248468362.0,48,304689665.0,147.78,136.36,9.6,6.8065,15429057.896397911,16000000.0,661.69,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
mantle,MNT,Mantle,0.678309,2240073161.0,49,49648473.0,0.689255,0.664807,0.01801136,2.5751,3302294382.53684,6219316794.889999,2.86,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
morpho,MORPHO,Morpho,2.92,2039634243.0,50,65212175.0,2.97,2.68,0.244377,8.7815,699451613.8843136,1000000000.0,4.17,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 50
polkadot,DOT,Polkadot,1.17,1990797448.0,51,187866698.0,1.18,1.11,0.059041,5.2066,1704395376.635591,1704399332.534235,54.98,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
aster-2,ASTER,Aster,0.73069,1979955193.0,52,117840765.0,0.743329,0.69661,0.03197199,4.4786,2710487455.6497307,7795741639.279309,2.41,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
pump-fun,PUMP,Pump.fun,0.0041692,1945540459.0,53,177644968.0,0.00404978,0.0037575,0.00036413,9.4652,466505755824.3136,832017576079.5847,0.00881908,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
pepe,PEPE,Pepe,4.51e-06,1896611845.0,54,387179528.0,4.52e-06,4.26e-06,2.56224e-07,5.9052,420690000000000.0,420690000000000.0,2.803e-05,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
pax-gold,PAXG,PAX Gold,4298.62,1869397490.0,55,155339220.0,4291.27,4243.51,43.24,0.9593,434898.623539,434898.623539,5619.09,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
world-liberty-financial,WLFI,World Liberty Financial,0.05663,1799050860.0,56,47016922.0,0.057068,0.054683,0.00186807,3.078,31777821956.0,100000000000.0,0.331336,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
internet-computer,ICP,Internet Computer,3.23,1798208331.0,57,118928632.0,3.22,2.92,0.28852,9.5742,556900774.9526535,556901391.089216,700.65,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
sky,SKY,Sky,0.074357,1741471434.0,58,22509465.0,0.077512,0.069303,0.00489872,6.851,23421258838.401344,23459804203.60596,0.100535,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
midnight-3,NIGHT,Midnight,0.03181838,528420546.0,59,15183403.0,0.03210864,0.03120602,-0.000170501813192073,-0.533,16607399400.63495,24000000000.0,0.118529,2026-07-09 09:04:00.170,2026-07-09 09:21:32.780125,Top 100
worldcoin-wld,WLD,Worldcoin,0.449787,1641931106.0,59,369028674.0,0.455966,0.405392,0.04526565,10.9445,3651768492.2902946,10000000000.0,11.74,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
usdd,USDD,USDD,0.999494,1546077701.0,60,2363959.0,0.999516,0.997564,0.00023981,0.0194,1547126412.0,1547126412.0,1.24,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
venice-token,VVV,Venice Token,32.08,1544365290.0,61,60618898.0,32.49,28.51,3.24,11.0246,48143328.63248869,81044298.15586603,34.53,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
htx-dao,HTX,HTX DAO,1.71e-06,1540151126.0,62,7357995.0,1.73e-06,1.7e-06,6.679e-09,0.3541,898232728634017.2,898232728634017.2,3.75e-06,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
ethereum-classic,ETC,Ethereum Classic,9.57,1514800590.0,63,198562447.0,10.38,9.28,0.276288,2.8016,158277971.3248519,158278380.3616519,167.09,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
arbitrum,ARB,Arbitrum,0.221531,1503277483.0,64,338247909.0,0.223554,0.211819,0.00978056,4.2779,6785574605.0,10000000000.0,2.39,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
united-stables,U,United Stables,0.99954,1482208749.0,65,136826179.0,0.999688,0.998783,0.00024788,0.022,1482857391.63,1482857391.63,1.008,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
ousg,OUSG,OUSG,115.83,402706438.0,66,0.0,115.83,115.82,0.010508,0.0091,3476733.604058506,3476733.604058506,115.83,2026-07-09 09:20:17.250,2026-07-09 09:21:32.780125,Top 100
spiko-amundi-overnight-swap-fund-eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),1.15,1473487088.0,66,0.0,1.15,1.15,0.00256416,0.2226,1276009571.67166,1276009571.67166,1.18,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
quant-network,QNT,Quant,97.7,1431349558.0,67,95911699.0,104.14,72.02,26.59,36.7381,14544176.164081175,14612493.0,427.42,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
hastra-prime,PRIME,Hastra PRIME,1.047,387635121.0,68,2704169.0,1.048,1.045,0.00120795,0.1156,370361142.684172,370361142.684172,1.5,2026-07-09 09:09:58.334,2026-07-09 09:21:32.780125,Top 100
usdgo,USDGO,USDGO,0.999714,1407478717.0,68,118798393.0,1.001,0.998739,-0.000692060094050428,-0.0735,1407780807.97,1407780807.97,1.002,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
bitget-token,BGB,Bitget Token,1.98,1387761529.0,69,53836516.0,2.07,1.89,-0.05867303508434274,-2.8799,699992029.6481038,910920874.6481038,8.45,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
falcon-finance,USDF,Falcon USD,0.995555,1371304782.0,70,410916.0,0.997607,0.995114,-9.8729079919591e-05,-0.0085,1377413080.69863,1377413080.69863,1.075,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
bfusd,BFUSD,BFUSD,0.999705,1319624475.0,71,2581447.0,0.999864,0.999275,-2.8409160832354e-05,-0.0015,1320000000.0,1320000000.0,1.007,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
celestia,TIA,Celestia,0.400032,376202003.0,71,437595.0,0.400922,0.380763,0.01884288,4.9432,940430228.328837,1172297556.65648,20.85,2026-07-09 09:06:30.311,2026-07-09 09:21:32.780125,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.160546,360817127.0,72,1345938.0,0.162678,0.154919,0.00321107,2.0409,2247437078.098724,2714384546.672,3.45,2026-07-09 09:05:06.901,2026-07-09 09:21:32.780125,Top 100
lighter,LIT,Lighter,4.97,1242559630.0,72,108490877.0,5.5,4.87,0.01688947,0.2648,250000000.0,1000000000.0,7.86,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
lab,LAB,LAB,1.15,357868933.0,73,143736012.0,2.78,1.054,-1.6384777743444865,-58.8639,312542846.0,1000000000.0,27.3,2026-07-09 09:07:13.305,2026-07-09 09:21:32.780125,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.109976,1167542025.0,73,103125958.0,0.110839,0.101017,0.00923737,9.0209,10620499850.300053,10620499850.300053,1.29,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
adi-token,ADI,ADI,6.77,847935822.0,74,4642697.0,6.85,6.65,0.03365703,0.5,125331789.216296,999999999.0,8.03,2026-07-22 08:06:57.024,2026-07-22 08:08:31.315147,Top 100
bonk,BONK,Bonk,4.02e-06,353554398.0,74,42792475.0,4.05e-06,3.91e-06,5.7283e-08,1.4463,87994713129518.94,87994713129519.08,5.825e-05,2026-07-09 09:00:59.080,2026-07-09 09:21:32.780125,Top 100
kaspa,KAS,Kaspa,0.04178702,1156999929.0,74,16890050.0,0.04169169,0.0383992,0.0034176,8.9378,27719200688.33876,27720431802.97687,0.207411,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
audiera,BEAT,Audiera,2.53,835435899.0,75,44720424.0,3.95,2.39,-0.7139293822945758,-20.3,330516666.0,1000000000.0,11.23,2026-08-10 07:07:10.000,2026-08-10 07:10:51.230832,Top 100
gatechain-token,GT,Gate,10.76,1148158868.0,75,2717384.0,10.88,10.42,0.349317,3.3394,106640200.91091272,118891485.81189013,25.38,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
terra-luna,LUNC,Terra Luna Classic,6.19e-05,342203201.0,75,2533165.0,6.237e-05,5.859e-05,2.58e-06,4.3567,5528621678555.85,6454397775241.986,119.18,2026-07-09 09:06:25.841,2026-07-09 09:21:32.780125,Top 100
algorand,ALGO,Algorand,0.117326,1062602166.0,76,68620974.0,0.11826,0.105788,0.01238988,11.6844,9057076849.535131,9057111580.820606,3.56,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
apxusd,APXUSD,apxUSD,0.857041,311356535.0,76,5219017.0,0.863275,0.813214,0.01973515,2.357,363292443.2739169,363292443.2739169,1.11,2026-07-09 09:21:10.934,2026-07-09 09:21:32.780125,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.320291,1062321411.0,77,105209010.0,0.319881,0.285697,0.03698665,12.946,3319369204.37,6861486668.729751,2.0,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
kucoin-shares,KCS,KuCoin,7.34,1007163352.0,78,4145788.0,7.37,7.15,0.203243,2.7936,137155021.2773955,142155021.2773955,28.83,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
monad,MON,Monad,0.02341114,276840611.0,78,104166682.0,0.02413305,0.02239397,-0.000131788353586654,-0.5598,11825165000.0,100682925000.0,0.04882901,2026-07-09 09:11:30.510,2026-07-09 09:21:32.780125,Top 100
bitcoin-cash-sv,BSV,Bitcoin SV,13.34,267594988.0,79,9453406.0,13.47,12.92,0.310638,2.3834,20053418.75,20053418.75,489.75,2026-07-09 09:01:25.074,2026-07-09 09:21:32.780125,Top 100
render-token,RENDER,Render,1.94,1005140390.0,79,104102683.0,1.97,1.77,0.183807,10.2103,518776241.28269154,533536414.5626915,13.53,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
pi-network,PI,Pi Network,0.087662,985538477.0,80,9610969.0,0.087603,0.085051,0.00138821,1.5689,11243022455.380999,17296957623.66307,2.99,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
tezos,XTZ,Tezos,0.237949,259378487.0,80,11129771.0,0.250815,0.237531,-0.009740160961417055,-3.9324,1090060141.931485,1110045290.804519,9.12,2026-07-09 09:00:28.121,2026-07-09 09:21:32.780125,Top 100
blockchain-capital,BCAP,Blockchain Capital,107.53,979825296.0,81,0.0,107.53,107.53,0.0,0.0,9112111.0,9112111.0,107.53,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
plasma,XPL,Plasma,0.093552,243236231.0,81,65691961.0,0.094015,0.08938,0.00184929,2.0166,2600000000.0,10000000000.0,1.68,2026-07-09 09:06:48.625,2026-07-09 09:21:32.780125,Top 100
just,JST,JUST,0.117067,958620855.0,82,36305007.0,0.117769,0.110993,0.00612969,5.5192,8188743036.341737,8188743036.341737,0.193254,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
peanut-2-2,PEANUT,Peanut,0.00073607,228181317.0,82,0.0,0.999985,0.998258,0.00321107,2.0166,310000000000.0,310000000000.0,0.00082759,2026-06-30 02:51:08.390,2026-07-09 09:21:32.780125,Top 100
conflux-token,CFX,Conflux,0.04251519,221669296.0,83,4822914.0,0.04322301,0.04173359,0.0006219,1.4845,5213885114.89,5222423810.33,1.7,2026-07-09 09:01:36.284,2026-07-09 09:21:32.780125,Top 100
cosmos,ATOM,Cosmos Hub,1.79,952303389.0,83,56207102.0,1.82,1.69,0.102609,5.9579,532478998.822612,532489117.75561,43.84,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
floki,FLOKI,FLOKI,2.294e-05,221347105.0,84,13548955.0,2.301e-05,2.213e-05,7.38169e-07,3.3245,9648099351993.49,9648099351993.49,0.00034495,2026-07-09 09:01:45.977,2026-07-09 09:21:32.780125,Top 100
humanity,H,Humanity,0.404059,740162595.0,84,210179009.0,0.634899,0.194941,-0.20057396762549495,-33.1729,1825000000.0,10000000000.0,0.843867,2026-06-15 11:45:24.999,2026-06-15 11:46:14.452455,Top 100
nexo,NEXO,NEXO,0.876087,876898202.0,84,7363000.0,0.886178,0.857514,0.01660733,1.9356,1000000000.0,1000000000.0,4.07,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
pancakeswap-token,CAKE,PancakeSwap,2.71,865956146.0,85,129762789.0,2.8,2.63,0.088811,3.3193,319000946.07531583,330627631.3973402,43.96,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
zebec-network,ZBCN,Zebec Network,0.00221954,217408164.0,85,12586073.0,0.00223418,0.0021169,3.512e-05,1.6076,97951717939.67068,99997610703.82208,0.00700261,2026-07-09 09:05:28.895,2026-07-09 09:21:32.780125,Top 100
filecoin,FIL,Filecoin,1.018,846094627.0,86,146899134.0,1.021,0.951369,0.05532,5.5266,831053104.0,1957029783.0,236.84,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
onyc,ONYC,OnRe Tokenized Reinsurance,1.12,217345392.0,86,965342.0,1.12,1.12,0.00036388,0.0325,193849973.1441257,193849973.1441257,1.12,2026-07-09 09:05:15.842,2026-07-09 09:21:32.780125,Top 100
usdtb,USDTB,USDtb,1.0,727506433.0,86,6286485.0,1.001,0.999873,0.00026808,0.0268,727194147.4361825,727194147.4361825,1.057,2026-07-15 07:50:33.927,2026-07-15 07:50:45.227445,Top 100
dash,DASH,Dash,63.58,815968078.0,87,162925057.0,64.67,58.84,4.34,7.251,12843030.2492792,12843182.50288263,1493.59,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,1.0,202500000.0,87,0.0,1.0,1.0,0.0,0.0,202500000.0,202500000.0,189500000.0,2026-07-09 09:20:13.532,2026-07-09 09:21:32.780125,Top 100
build-on,B,BUILDon,0.707122,705209749.0,88,50619607.0,0.706565,0.591027,0.079625,12.6893,1000000000.0,1000000000.0,0.731588,2026-05-13 08:33:07.763,2026-05-13 08:33:57.867622,Top 100
crvusd,CRVUSD,crvUSD,0.999123,201443299.0,88,12250995.0,0.999517,0.9986,0.00014434,0.0145,201620172.5931269,201620172.5931269,1.11,2026-07-09 09:07:02.460,2026-07-09 09:21:32.780125,Top 100
vechain,VET,VeChain,0.00939877,808484837.0,88,15378685.0,0.00949967,0.008955,0.00045665,5.0922,85985041177.0,85985041177.0,0.280991,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
decred,DCR,Decred,10.96,191838936.0,89,615365.0,11.03,10.83,-0.03931222666306233,-0.3574,17503745.89133322,17504025.27937183,247.35,2026-07-09 09:01:00.228,2026-07-09 09:21:32.780125,Top 100
injective-protocol,INJ,Injective,8.08,807863910.0,89,197571113.0,8.66,7.81,0.266113,3.2682,100000000.0,100000000.0,52.62,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
ylds,YLDS,YLDS,0.999988,684723494.0,89,4366180.0,1.0,0.999962,-4.67838454199e-06,-0.0028,684730827.06,684730827.06,1.001,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
akedo,AKE,Akedo,0.03515387,800444683.0,90,25175864.0,0.04574245,0.0346635,-0.006979975605210423,-16.8082,22796250000.0,100000000000.0,0.146656,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
marscat-token,MCAT,Marscat Token,0.713016,709335545.0,90,17538843.0,0.819144,0.217044,0.474694,198.6437,1000000000.0,1000000000.0,0.819144,2026-09-17 10:37:10.000,2026-09-17 10:39:49.457992,Top 100
nexus-4,NEX,Nexus,3.02e-06,181338861.0,90,9604832.0,3.75e-06,2.6e-06,3.95168e-07,15.0729,60000000000000.0,100000000000000.0,6.88e-06,2026-07-09 09:21:16.202,2026-07-09 09:21:32.780125,Top 100
skyai,SKYAI,SkyAI,0.676138,667673438.0,90,54496701.0,0.698226,0.577847,0.068048,11.1904,998384107.7857016,998384107.7857016,0.854253,2026-05-09 07:42:21.375,2026-05-09 07:43:18.522505,Top 100
aerodrome-finance,AERO,Aerodrome Finance,0.777912,775414415.0,91,73159119.0,0.777876,0.668907,0.107133,15.8875,996572434.9669219,1988034890.229641,2.32,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
usa,USAT,USAT,0.998465,185199464.0,91,1297981.0,0.998961,0.998015,7.809e-05,0.0078,185484223.5,185484223.5,1.002,2026-07-09 09:21:11.368,2026-07-09 09:21:32.780125,Top 100
