id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
crypto-com-chain,CRO,Cronos,0.069661,3033241969.0,34,9170253.0,0.070134,0.069181,-0.000192212638051262,-0.2752,43543960417.09971,98577365435.81587,0.891544,2026-04-24 07:48:27.711,2026-04-24 07:49:20.786978,Top 50
hashnote-usyc,USYC,Circle USYC,1.12,2920093633.0,35,381662.0,1.12,1.12,-0.000282279487818338,-0.0252,2602152628.76265,2602152628.76265,1.12,2026-04-24 07:48:25.672,2026-04-24 07:49:20.786978,Top 50
tether-gold,XAUT,Tether Gold,4677.3,2618550696.0,36,170070403.0,4723.56,4653.13,-23.1425218447348,-0.4924,559898.736688,707747.089,5504.62,2026-04-24 07:48:22.994,2026-04-24 07:49:20.786978,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2503335792.0,37,0.0,1.0,1.0,0.0,0.0,2503335792.060449,2203673347.970449,1.0,2026-04-24 07:45:06.143,2026-04-24 07:49:20.786978,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.077408,2459842152.0,38,39185495.0,0.077923,0.076615,0.00051851,0.6744,31765829941.0,100000000000.0,0.331336,2026-04-24 07:48:25.682,2026-04-24 07:49:20.786978,Top 50
global-dollar,USDG,Global Dollar,0.999938,2377277624.0,39,40553160.0,1.0,0.999646,6.584e-05,0.0066,2377501082.744957,2377501082.744957,1.65,2026-04-24 07:48:25.867,2026-04-24 07:49:20.786978,Top 50
bittensor,TAO,Bittensor,245.74,2357007677.0,40,179835096.0,254.67,241.0,3.24,1.3375,9597491.0,21000000.0,757.6,2026-04-24 07:48:24.170,2026-04-24 07:49:20.786978,Top 50
pax-gold,PAXG,PAX Gold,4678.04,2274826651.0,41,137087540.0,4727.42,4653.26,-25.568655296413453,-0.5436,486380.797,486380.797,5619.09,2026-04-24 07:48:31.257,2026-04-24 07:49:20.786978,Top 50
mantle,MNT,Mantle,0.647228,2121880277.0,42,43141074.0,0.651897,0.630988,0.01026527,1.6116,3277944055.53684,6219316794.889999,2.86,2026-04-24 07:48:24.388,2026-04-24 07:49:20.786978,Top 50
polkadot,DOT,Polkadot,1.23,2070198826.0,43,108496548.0,1.26,1.22,-0.02607027018239849,-2.0733,1680673971.309345,1680674620.033843,54.98,2026-04-24 07:48:27.026,2026-04-24 07:49:20.786978,Top 50
uniswap,UNI,Uniswap,3.25,2058968013.0,44,149847977.0,3.31,3.22,-0.014218663543870136,-0.4357,633561603.6037512,896396420.0366304,44.92,2026-04-24 07:48:24.602,2026-04-24 07:49:20.786978,Top 50
sky,SKY,Sky,0.08406,1950149048.0,45,13592159.0,0.08623,0.081477,0.00092547,1.1132,23200158612.02592,23462665147.36596,0.100535,2026-04-24 07:48:25.594,2026-04-24 07:49:20.786978,Top 50
near,NEAR,NEAR Protocol,1.41,1823488764.0,46,132442976.0,1.41,1.37,0.02417662,1.7443,1293686905.0,1293712908.0,20.44,2026-04-24 07:48:23.092,2026-04-24 07:49:20.786978,Top 50
falcon-finance,USDF,Falcon USD,0.99693,1784249346.0,47,2286480.0,0.997767,0.995761,0.00051547,0.0517,1789828022.393191,1789828022.393191,1.075,2026-04-24 07:48:26.035,2026-04-24 07:49:20.786978,Top 50
okb,OKB,OKB,83.86,1761110029.0,48,11915795.0,84.32,83.27,0.143921,0.1719,21000000.0,21000000.0,228.74,2026-04-24 07:48:25.455,2026-04-24 07:49:20.786978,Top 50
pi-network,PI,Pi Network,0.169668,1744694396.0,49,10223526.0,0.171315,0.167029,0.0006934,0.4104,10276953595.67068,15810697839.49335,2.99,2026-04-24 07:48:26.080,2026-04-24 07:49:20.786978,Top 50
htx-dao,HTX,HTX DAO,1.84e-06,1662171783.0,50,13109298.0,1.84e-06,1.82e-06,1.1818e-08,0.6481,905707664073577.8,905707664073577.8,3.75e-06,2026-04-24 07:48:24.789,2026-04-24 07:49:20.786978,Top 50
aster-2,ASTER,Aster,0.670689,1648845893.0,51,84363054.0,0.676321,0.665413,-5.2342602345434e-05,-0.0078,2458559719.12999,7822529124.595041,2.41,2026-04-24 07:48:27.634,2026-04-24 07:49:20.786978,Top 100
pepe,PEPE,Pepe,3.83e-06,1611222028.0,52,296414677.0,3.87e-06,3.72e-06,2.4249e-08,0.6376,420690000000000.0,420690000000000.0,2.803e-05,2026-04-24 07:48:24.721,2026-04-24 07:49:20.786978,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.1,1518615306.0,53,0.0,1.1,1.1,0.000106,0.0096,1379123826.24674,1379123826.24674,1.1,2026-04-24 05:10:07.064,2026-04-24 07:49:20.786978,Top 100
ripple-usd,RLUSD,Ripple USD,1.0,1506739913.0,54,175489408.0,1.0,0.999552,0.00011659,0.0117,1506712327.407313,1506712327.407313,1.073,2026-04-24 07:48:25.215,2026-04-24 07:49:20.786978,Top 100
aave,AAVE,Aave,93.26,1415303726.0,55,340593705.0,95.76,91.14,1.55,1.6935,15175986.449125096,16000000.0,661.69,2026-04-24 07:48:23.191,2026-04-24 07:49:20.786978,Top 100
bitget-token,BGB,Bitget Token,2.01,1409092830.0,56,23974480.0,2.03,1.9,0.090359,4.6991,699992035.9787906,913931280.9787906,8.45,2026-04-24 07:48:24.652,2026-04-24 07:49:20.786978,Top 100
usdd,USDD,USDD,1.0,1386914470.0,57,25223818.0,1.0,1.0,5.739e-05,0.0057,1386635396.0,1386550855.0,1.052,2026-04-24 07:48:25.641,2026-04-24 07:49:20.786978,Top 100
internet-computer,ICP,Internet Computer,2.46,1357274518.0,58,33522617.0,2.5,2.44,-0.01793916603099044,-0.724,551909239.4727292,551909470.1528416,700.65,2026-04-24 07:48:25.997,2026-04-24 07:49:20.786978,Top 100
ethereum-classic,ETC,Ethereum Classic,8.45,1322764678.0,59,38554314.0,8.55,8.38,-0.013079455775708126,-0.1545,156428618.4817229,156428618.4817229,167.09,2026-04-24 07:48:25.732,2026-04-24 07:49:20.786978,Top 100
bfusd,BFUSD,BFUSD,0.9996,1319339758.0,60,21545842.0,1.0,0.9995,-0.000500177394440526,-0.05,1320000000.0,1320000000.0,1.007,2026-04-24 07:48:26.842,2026-04-24 07:49:20.786978,Top 100
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.12,1319403009.0,61,862750.0,1.13,1.11,-0.005340119935796306,-0.4735,1175538853.773271,1890554143.124572,1.26,2026-04-24 07:48:25.819,2026-04-24 07:49:20.786978,Top 100
ondo-finance,ONDO,Ondo,0.261222,1271944192.0,62,50560085.0,0.265321,0.255685,0.00196603,0.7583,4869330647.0,10000000000.0,2.14,2026-04-24 07:48:24.208,2026-04-24 07:49:20.786978,Top 100
gatechain-token,GT,Gate,7.45,1133103428.0,63,2333883.0,7.44,7.33,0.064906,0.8789,115180573.04885802,115180573.04885802,25.38,2026-04-24 07:48:27.681,2026-04-24 07:49:20.786978,Top 100
kucoin-shares,KCS,KuCoin,8.45,1137707146.0,64,6443848.0,8.51,8.35,0.00336006,0.0398,134655021.7355671,142155021.7355671,28.83,2026-04-24 07:48:22.708,2026-04-24 07:49:20.786978,Top 100
pump-fun,PUMP,Pump.fun,0.00179884,1061632040.0,65,41481031.0,0.00182697,0.00177011,-1.2651185504181e-05,-0.6984,590000000000.0,999989153240.0044,0.00881908,2026-04-24 07:48:26.896,2026-04-24 07:49:20.786978,Top 100
morpho,MORPHO,Morpho,1.87,1040734561.0,66,13661699.0,1.94,1.85,-0.0444093576128719,-2.3204,556682248.0456754,1000000000.0,4.17,2026-04-24 07:48:31.914,2026-04-24 07:49:20.786978,Top 100
quant-network,QNT,Quant,71.5,1039844597.0,67,14427135.0,73.63,70.12,-1.8721020935742558,-2.5515,14544176.164081175,14612493.0,427.42,2026-04-24 07:48:24.745,2026-04-24 07:49:20.786978,Top 100
united-stables,U,United Stables,1.0,1028163495.0,68,31459531.0,1.002,0.997521,0.00055845,0.0559,1027858682.01,1027858682.01,1.008,2026-04-24 07:48:27.731,2026-04-24 07:49:20.786978,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.23,1020771523.0,69,0.0,1.23,1.23,-0.002174237164968007,-0.1769,831866918.03103,831866918.03103,1.26,2026-04-24 07:45:15.853,2026-04-24 07:49:20.786978,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.09441,1003594937.0,70,55913084.0,0.096564,0.092859,0.00116059,1.2446,10631302626.55917,10631302626.55917,1.29,2026-04-24 07:48:25.480,2026-04-24 07:49:20.786978,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,988866884.0,71,0.0,11.06,11.06,0.001012,0.0092,89403223.620529,89403223.620529,11.06,2026-04-24 07:45:13.963,2026-04-24 07:49:20.786978,Top 100
cosmos,ATOM,Cosmos Hub,1.93,973899894.0,72,42862242.0,1.93,1.85,0.067398,3.6224,505005604.598463,505012762.755766,43.84,2026-04-24 07:48:30.510,2026-04-24 07:49:20.786978,Top 100
ethena,ENA,Ethena,0.10821,947609536.0,73,84392402.0,0.111537,0.104543,0.0021812,2.0572,8759375000.0,15000000000.0,1.52,2026-04-24 07:48:25.076,2026-04-24 07:49:20.786978,Top 100
algorand,ALGO,Algorand,0.105286,937553540.0,74,36121593.0,0.107506,0.100824,0.00349208,3.4305,8905240696.942833,8905367457.458567,3.56,2026-04-24 07:48:25.607,2026-04-24 07:49:20.786978,Top 100
render-token,RENDER,Render,1.8,933020055.0,75,47565050.0,1.82,1.78,-0.005726809249304354,-0.3174,518743261.0140742,533503434.2940742,13.53,2026-04-24 07:48:23.115,2026-04-24 07:49:20.786978,Top 100
kaspa,KAS,Kaspa,0.03405022,932735147.0,76,20003452.0,0.03449968,0.0332753,-0.000221721006934718,-0.647,27376784273.87169,27386236102.49979,0.207411,2026-04-24 07:48:24.025,2026-04-24 07:49:20.786978,Top 100
nexo,NEXO,NEXO,0.899501,899407719.0,77,7443090.0,0.911235,0.89433,-0.001386022920575658,-0.1539,1000000000.0,1000000000.0,4.07,2026-04-24 07:48:25.183,2026-04-24 07:49:20.786978,Top 100
worldcoin-wld,WLD,Worldcoin,0.261101,859932264.0,78,69648703.0,0.267383,0.256561,-0.001654258215596782,-0.6296,3293490414.374154,10000000000.0,11.74,2026-04-24 07:48:24.378,2026-04-24 07:49:20.786978,Top 100
arbitrum,ARB,Arbitrum,0.127989,773324635.0,79,86558479.0,0.130718,0.123819,0.00092244,0.726,6040824145.0,10000000000.0,2.39,2026-04-24 07:48:24.495,2026-04-24 07:49:20.786978,Top 100
aptos,APT,Aptos,0.944877,762099095.0,80,62368328.0,0.959384,0.927395,-0.00848319639213757,-0.8898,806666689.2594473,1201655788.591858,19.92,2026-04-24 07:48:24.071,2026-04-24 07:49:20.786978,Top 100
blockchain-capital,BCAP,Blockchain Capital,82.76,754118306.0,81,0.0,82.76,82.76,0.0,0.0,9112111.0,9112111.0,83.06,2026-04-24 07:45:14.435,2026-04-24 07:49:20.786978,Top 100
stable-2,STABLE,​​Stable,0.03335706,735820117.0,82,80098519.0,0.04197213,0.02769605,0.00566101,20.4398,22068524691.0,100000000000.0,0.04197213,2026-04-24 07:48:27.192,2026-04-24 07:49:20.786978,Top 100
filecoin,FIL,Filecoin,0.931572,720286561.0,83,66862748.0,0.935936,0.909693,0.00866245,0.9386,773324454.0,1957871656.0,236.84,2026-04-24 07:48:23.016,2026-04-24 07:49:20.786978,Top 100
just,JST,JUST,0.082315,702910889.0,84,36372684.0,0.084668,0.079724,-0.001711814493553745,-2.0372,8543770511.312736,8543770511.312736,0.193254,2026-04-24 07:48:22.968,2026-04-24 07:49:20.786978,Top 100
flare-networks,FLR,Flare,0.00790674,678238657.0,85,2443485.0,0.00802632,0.00788313,-1.9870679354021e-05,-0.2507,85787440022.72032,105604962688.9697,0.150073,2026-04-24 07:48:24.320,2026-04-24 07:49:20.786978,Top 100
official-trump,TRUMP,Official Trump,2.88,668666994.0,86,98744068.0,2.89,2.82,0.00869218,0.3031,232498807.465716,1000000000.0,73.43,2026-04-24 07:48:32.116,2026-04-24 07:49:20.786978,Top 100
vechain,VET,VeChain,0.00726285,624218765.0,87,17841745.0,0.00742144,0.0070837,0.00012318,1.7254,85985041177.0,85985041177.0,0.280991,2026-04-24 07:48:22.850,2026-04-24 07:49:20.786978,Top 100
beldex,BDX,Beldex,0.080019,619124108.0,88,13236891.0,0.08026,0.079746,7.154e-05,0.0895,7737714241.835798,9937334310.14091,0.450785,2026-04-24 07:48:25.737,2026-04-24 07:49:20.786978,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.174134,618247771.0,89,18970609.0,0.175289,0.168417,0.00377418,2.2154,3550835739.32,6863982210.48045,2.0,2026-04-24 07:48:27.102,2026-04-24 07:49:20.786978,Top 100
hash-2,HASH,Provenance Blockchain,0.01060451,606607527.0,90,18196.63,0.01091466,0.00998922,-0.000108089874808235,-1.009,57204704945.0,100000000000.0,0.060147,2026-04-24 07:48:26.494,2026-04-24 07:49:20.786978,Top 100
midnight-3,NIGHT,Midnight,0.03641235,604714503.0,91,15093250.0,0.03711404,0.03609724,-0.000326539647653154,-0.8888,16607399400.63495,24000000000.0,0.118529,2026-04-24 07:48:27.668,2026-04-24 07:49:20.786978,Top 100
xdce-crowd-sale,XDC,XDC Network,0.03025471,603360950.0,92,21766053.0,0.03063461,0.02944414,0.00028384,0.9471,19945671664.32,38064686381.7,0.192754,2026-04-24 07:48:24.262,2026-04-24 07:49:20.786978,Top 100
dexe,DEXE,DeXe,12.88,602894894.0,93,81280909.0,14.89,12.18,0.4997,4.0348,46750946.82541338,96504599.33609451,32.38,2026-04-24 07:48:22.951,2026-04-24 07:49:20.786978,Top 100
ousg,OUSG,OUSG,115.02,600180964.0,94,0.0,115.02,115.01,0.010644,0.0093,5218188.532915876,5218188.532915876,115.02,2026-04-24 07:40:23.906,2026-04-24 07:49:20.786978,Top 100
gho,GHO,GHO,0.999054,583458451.0,95,4076852.0,0.999381,0.998778,0.00010603,0.0106,584000000.0,584000000.0,1.03,2026-04-24 07:48:24.311,2026-04-24 07:49:20.786978,Top 100
usdtb,USDTB,USDtb,0.999742,580579328.0,96,1848058.0,1.0,0.999376,-0.000104466272411896,-0.0105,580743291.2061826,580743291.2061826,1.057,2026-04-24 07:48:25.828,2026-04-24 07:49:20.786978,Top 100
bonk,BONK,Bonk,6.38e-06,561413798.0,97,55184075.0,6.5e-06,6.25e-06,8.6235e-08,1.3703,87994739020597.55,87994739020597.55,5.825e-05,2026-04-24 07:48:26.723,2026-04-24 07:49:20.786978,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
usual-usd,USD0,Usual USD,0.998271,556676092.0,98,137973.0,0.998317,0.997869,0.000154,0.0154,557707299.6359898,557707299.6359898,1.33,2026-04-24 07:48:25.148,2026-04-24 07:49:20.786978,Top 100
dash,DASH,Dash,41.6,526497379.0,99,189842459.0,44.14,40.79,-0.6046549619175323,-1.4328,12657890.33075485,12659205.00466624,1493.59,2026-04-13 07:48:01.252,2026-04-13 07:48:58.215507,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.238039,537610567.0,99,79475943.0,0.23996,0.226729,0.00814221,3.5417,2258791208.4351873,2714384546.672,3.45,2026-04-14 07:18:05.065,2026-04-14 07:18:38.469367,Top 100
true-usd,TUSD,TrueUSD,0.999729,494117298.0,99,10716897.0,1.001,0.997931,0.00057836,0.0579,494515083.0,494515083.0,1.62,2026-04-09 07:10:21.749,2026-04-09 07:11:19.519192,Top 100
ylds,YLDS,YLDS,0.999905,551533244.0,99,7987036.0,0.999907,0.999695,0.0001243,0.0124,551632337.37,551632337.37,1.001,2026-04-24 07:48:26.416,2026-04-24 07:49:20.786978,Top 100
a7a5,A7A5,A7A5,0.01242228,486968684.0,100,4503.65,0.01276516,0.01196444,0.00014381,1.1712,39201219812.30073,39201219812.30073,0.229635,2026-04-09 07:10:21.397,2026-04-09 07:11:19.519192,Top 100
layerzero,ZRO,LayerZero,1.99,502957222.0,100,51062836.0,2.02,1.88,0.07443,3.8791,252331652.6536562,1000000000.0,7.47,2026-04-10 07:15:41.624,2026-04-10 07:16:22.301658,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.57,514786146.0,100,28347807.0,1.57,1.52,0.03757307,2.4511,327628607.4646755,340105438.4682686,43.96,2026-04-22 07:20:21.246,2026-04-22 07:20:45.404044,Top 100
pudgy-penguins,PENGU,Pudgy Penguins,0.00854847,537998344.0,100,189306804.0,0.00890084,0.00829171,-8.7706768428229e-05,-1.0156,62860396090.0,79713154360.17445,0.068447,2026-04-24 07:48:25.861,2026-04-24 07:49:20.786978,Top 100
siren-2,SIREN,Siren,0.703178,511535517.0,100,12267940.0,0.735823,0.694286,-0.001145067237382835,-0.1626,727274305.0313776,727274305.0313776,3.61,2026-04-21 07:21:46.588,2026-04-21 07:22:46.308844,Top 100
