id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
whitebit,WBT,WhiteBIT Coin,53.94,6381189036.0,20,76909936.0,54.54,53.28,-0.09299999999999642,-0.1721,118345494.0,294245493.0,64.11,2026-05-30 08:16:22.648,2026-05-30 08:16:55.183043,Top 50
bitcoin-cash,BCH,Bitcoin Cash,301.27,6036216728.0,21,254248666.0,307.56,296.93,-4.632732467083542,-1.5145,20041146.77165078,20041181.14665078,3785.82,2026-05-30 08:16:38.638,2026-05-30 08:16:55.183043,Top 50
canton-network,CC,Canton,0.15461,5987805878.0,22,9991697.0,0.158288,0.15355,-0.002674212605531523,-1.7002,38668016005.58831,38668016005.58831,0.194152,2026-05-30 08:16:26.088,2026-05-30 08:16:55.183043,Top 50
the-open-network,TON,Toncoin,1.76,4752413088.0,23,153210074.0,1.8,1.71,-0.03147637646532586,-1.7586,2702825172.229389,5188494347.787395,8.25,2026-05-30 08:16:28.261,2026-05-30 08:16:55.183043,Top 50
usd1-wlfi,USD1,USD1,0.998322,4728968574.0,24,1175738897.0,0.998612,0.997841,0.00020694,0.0207,4736993053.41763,4736993053.41763,1.025,2026-05-30 08:16:26.945,2026-05-30 08:16:55.183043,Top 50
ethena-usde,USDE,Ethena USDe,0.999045,4500856676.0,25,87993426.0,0.999069,0.998413,0.00020782,0.0208,4505296310.342424,4505296310.342424,1.034,2026-05-30 08:16:23.338,2026-05-30 08:16:55.183043,Top 50
dai,DAI,Dai,0.999567,4355844423.0,26,160070409.0,0.999733,0.999184,0.00018973,0.019,4357628953.36995,4357628953.36995,1.22,2026-05-30 08:16:26.501,2026-05-30 08:16:55.183043,Top 50
hedera-hashgraph,HBAR,Hedera,0.09711,4217660765.0,27,495741604.0,0.109074,0.088587,0.0048566,5.2644,43373517389.52595,50000000000.0,0.569229,2026-05-30 08:16:23.538,2026-05-30 08:16:55.183043,Top 50
litecoin,LTC,Litecoin,52.37,4042718221.0,28,253895026.0,52.44,51.25,0.690982,1.3371,77221908.23347135,77224964.48347135,410.26,2026-05-30 08:16:22.474,2026-05-30 08:16:55.183043,Top 50
avalanche-2,AVAX,Avalanche,8.91,3846127366.0,29,178952202.0,9.03,8.67,-0.013074691445982722,-0.1465,431771961.1772119,463441061.1772119,144.96,2026-05-30 08:16:21.930,2026-05-30 08:16:55.183043,Top 50
memecore,M,MemeCore,2.83,3710066873.0,30,6994797.0,3.07,2.84,-0.23960846352037146,-7.8057,1307067870.78054,5374369223.601875,4.82,2026-05-30 08:16:24.558,2026-05-30 08:16:55.183043,Top 50
sui,SUI,Sui,0.900224,3605409268.0,31,568267995.0,0.930584,0.893608,-0.022261907580129803,-2.4133,4005418369.566699,10000000000.0,5.35,2026-05-30 08:16:22.809,2026-05-30 08:16:55.183043,Top 50
shiba-inu,SHIB,Shiba Inu,5.49e-06,3234001610.0,32,66675237.0,5.54e-06,5.28e-06,1.07746e-07,2.0027,589243247589820.5,589499875704538.4,8.616e-05,2026-05-30 08:16:22.049,2026-05-30 08:16:55.183043,Top 50
near,NEAR,NEAR Protocol,2.4,3110032753.0,33,832840411.0,2.61,2.28,-0.1007082623161395,-4.0334,1296855695.0,1296855706.0,20.44,2026-05-30 08:16:23.040,2026-05-30 08:16:55.183043,Top 50
paypal-usd,PYUSD,PayPal USD,0.999747,3059682883.0,34,143800622.0,1.0,0.999105,-2.7485269947891e-05,-0.0028,3060363052.073649,3060363052.223649,1.081,2026-05-30 08:16:23.037,2026-05-30 08:16:55.183043,Top 50
crypto-com-chain,CRO,Cronos,0.067768,3035193754.0,35,10676937.0,0.068537,0.066607,0.00077479,1.1565,44806245863.75141,98672864554.04456,0.891544,2026-05-30 08:16:26.315,2026-05-30 08:16:55.183043,Top 50
hashnote-usyc,USYC,Circle USYC,1.13,2974167662.0,36,442819.0,1.13,1.13,0.00032691,0.029,2639563699.985666,2639563699.985666,1.13,2026-05-30 08:16:24.049,2026-05-30 08:16:55.183043,Top 50
tether-gold,XAUT,Tether Gold,4510.02,2763096403.0,37,158850473.0,4561.55,4491.9,15.32,0.3409,612823.659532,707747.089,5504.62,2026-05-30 08:16:33.678,2026-05-30 08:16:55.183043,Top 50
global-dollar,USDG,Global Dollar,0.999758,2618167465.0,38,72385886.0,0.999969,0.999461,0.00014005,0.014,2618800270.133224,2618800270.133224,1.65,2026-05-30 08:16:33.971,2026-05-30 08:16:55.183043,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2438294305.0,39,0.0,1.0,1.0,0.0,0.0,2438294304.740449,2438294304.740449,1.0,2026-05-30 08:15:22.338,2026-05-30 08:16:55.183043,Top 50
bittensor,TAO,Bittensor,250.93,2405136242.0,40,214105578.0,259.46,246.86,-7.588241089502446,-2.9353,9597491.0,21000000.0,757.6,2026-05-30 08:16:23.086,2026-05-30 08:16:55.183043,Top 50
mantle,MNT,Mantle,0.651773,2150972949.0,41,50237613.0,0.653545,0.633036,0.01182313,1.8475,3302294382.53684,6219316794.889999,2.86,2026-05-30 08:16:23.027,2026-05-30 08:16:55.183043,Top 50
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.13,2138540283.0,42,633887.0,1.15,1.11,0.01553153,1.3981,1888621272.770976,1888621272.770976,1.26,2026-05-30 08:16:22.911,2026-05-30 08:16:55.183043,Top 50
pax-gold,PAXG,PAX Gold,4524.34,2112600492.0,43,138734141.0,4574.79,4502.73,20.37,0.4522,467074.546,467074.546,5619.09,2026-05-30 08:16:26.536,2026-05-30 08:16:55.183043,Top 50
polkadot,DOT,Polkadot,1.19,2014610817.0,44,206262901.0,1.23,1.18,-0.014348868718125019,-1.1872,1686196768.603863,1686196768.603863,54.98,2026-05-30 08:16:21.634,2026-05-30 08:16:55.183043,Top 50
uniswap,UNI,Uniswap,3.02,1916904703.0,45,189627563.0,3.08,2.96,-0.03755456273937208,-1.2296,635513562.7428479,895148420.0329479,44.92,2026-05-30 08:16:32.638,2026-05-30 08:16:55.183043,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.059025,1874332216.0,46,41132244.0,0.05974,0.057535,0.00014654,0.2489,31773491438.0,100000000000.0,0.331336,2026-05-30 08:16:24.457,2026-05-30 08:16:55.183043,Top 50
okb,OKB,OKB,87.06,1828584195.0,47,14433917.0,87.86,86.33,-0.083714942554451,-0.0961,21000000.0,21000000.0,228.74,2026-05-30 08:16:37.044,2026-05-30 08:16:55.183043,Top 50
aster-2,ASTER,Aster,0.691783,1785638215.0,48,69484623.0,0.694419,0.664085,0.02220789,3.3167,2579922243.4698935,7822218820.515041,2.41,2026-05-30 08:16:37.278,2026-05-30 08:16:55.183043,Top 50
ripple-usd,RLUSD,Ripple USD,0.999583,1694573371.0,49,140970815.0,0.999894,0.999433,-0.000180890279189772,-0.0181,1695326763.796745,1695326763.796745,1.073,2026-05-30 08:16:23.848,2026-05-30 08:16:55.183043,Top 50
ondo-finance,ONDO,Ondo,0.345996,1684540046.0,50,209921936.0,0.373184,0.344991,-0.02614346269511625,-7.0252,4869330647.0,10000000000.0,2.14,2026-05-30 08:16:35.916,2026-05-30 08:16:55.183043,Top 50
falcon-finance,USDF,Falcon USD,0.994899,1663526749.0,51,675251.0,0.996206,0.994304,0.0003705,0.0373,1672566575.240891,1672566575.240891,1.075,2026-05-30 08:16:24.878,2026-05-30 08:16:55.183043,Top 100
htx-dao,HTX,HTX DAO,1.8e-06,1630708358.0,52,14567239.0,1.84e-06,1.8e-06,-3.566511553e-08,-1.9423,905707664073577.8,905707664073577.8,3.75e-06,2026-05-30 08:16:26.188,2026-05-30 08:16:55.183043,Top 100
pi-network,PI,Pi Network,0.143497,1526146483.0,53,11350172.0,0.145293,0.142314,-0.001009997346480246,-0.6989,10641998727.47729,16372305734.58045,2.99,2026-05-30 08:16:24.624,2026-05-30 08:16:55.183043,Top 100
sky,SKY,Sky,0.064869,1507645249.0,54,8397410.0,0.065829,0.064786,-0.000506831326778548,-0.7753,23242949521.182957,23462665147.36596,0.100535,2026-05-30 08:16:23.938,2026-05-30 08:16:55.183043,Top 100
internet-computer,ICP,Internet Computer,2.69,1486462045.0,55,66688195.0,2.78,2.62,-0.07679928887267629,-2.7764,553022085.8101434,553022085.8101434,700.65,2026-05-30 08:16:21.853,2026-05-30 08:16:55.183043,Top 100
pepe,PEPE,Pepe,3.42e-06,1437742034.0,56,155078837.0,3.45e-06,3.32e-06,2.1317e-08,0.6272,420690000000000.0,420690000000000.0,2.803e-05,2026-05-30 08:16:23.041,2026-05-30 08:16:55.183043,Top 100
usdd,USDD,USDD,0.999097,1427416898.0,57,3448875.0,1.0,0.998149,0.00016448,0.0165,1428771174.0,1429053675.0,1.052,2026-05-30 08:16:28.923,2026-05-30 08:16:55.183043,Top 100
bitget-token,BGB,Bitget Token,2.0,1396745636.0,58,14191417.0,2.0,1.97,0.00347169,0.1741,699992035.9787906,913931280.9787906,8.45,2026-05-30 08:16:21.357,2026-05-30 08:16:55.183043,Top 100
bfusd,BFUSD,BFUSD,0.998508,1317902472.0,59,951405.0,0.998909,0.997979,0.00019984,0.02,1320000000.0,1320000000.0,1.007,2026-05-30 08:16:30.121,2026-05-30 08:16:55.183043,Top 100
morpho,MORPHO,Morpho,2.03,1292521894.0,60,10472808.0,2.08,1.99,-0.03772522683650603,-1.8255,636430156.3814029,1000000000.0,4.17,2026-05-30 08:16:22.736,2026-05-30 08:16:55.183043,Top 100
ethereum-classic,ETC,Ethereum Classic,8.24,1290065027.0,61,44661094.0,8.37,8.04,0.01936305,0.2355,156559601.6228963,156559601.6228963,167.09,2026-05-30 08:16:24.186,2026-05-30 08:16:55.183043,Top 100
aave,AAVE,Aave,82.59,1253089518.0,62,172882891.0,83.61,80.44,0.882303,1.0798,15179911.874935383,16000000.0,661.69,2026-05-30 08:16:21.761,2026-05-30 08:16:55.183043,Top 100
algorand,ALGO,Algorand,0.12757,1138393893.0,63,141629825.0,0.137782,0.111231,0.00937484,7.9317,8918662458.780458,8918785540.952862,3.56,2026-05-30 08:16:35.120,2026-05-30 08:16:55.183043,Top 100
kucoin-shares,KCS,KuCoin,7.97,1073489757.0,64,2610067.0,7.98,7.74,0.064447,0.815,134655021.7355671,142155021.7355671,28.83,2026-05-30 08:16:21.284,2026-05-30 08:16:55.183043,Top 100
united-stables,U,United Stables,0.999703,1069439489.0,65,5399959.0,0.999805,0.999304,0.00029271,0.0293,1069858783.01,1069858783.01,1.008,2026-05-30 08:16:26.383,2026-05-30 08:16:55.183043,Top 100
usdtb,USDTB,USDtb,0.998729,1059650020.0,66,2998543.0,0.998988,0.994572,5.764e-05,0.0058,1061000182.096182,1061000182.096182,1.057,2026-05-30 08:16:24.566,2026-05-30 08:16:55.183043,Top 100
quant-network,QNT,Quant,71.85,1045541135.0,67,11456543.0,72.76,71.04,-0.15906231400354898,-0.2209,14544176.164081175,14612493.0,427.42,2026-05-30 08:16:23.381,2026-05-30 08:16:55.183043,Top 100
cosmos,ATOM,Cosmos Hub,2.03,1038293041.0,68,31865609.0,2.05,1.98,-0.000924696199078312,-0.0455,511317435.715942,511317435.715942,43.84,2026-05-30 08:16:21.949,2026-05-30 08:16:55.183043,Top 100
render-token,RENDER,Render,1.98,1026788264.0,69,137913474.0,2.09,1.94,-0.09055519113959676,-4.3688,518743261.0140742,533503434.2940742,13.53,2026-05-30 08:16:21.425,2026-05-30 08:16:55.183043,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.23,1017019144.0,70,0.0,1.23,1.22,0.00302476,0.247,828558471.0377,828558471.0377,1.26,2026-05-30 08:15:34.419,2026-05-30 08:16:55.183043,Top 100
worldcoin-wld,WLD,Worldcoin,0.294751,985605909.0,71,183958305.0,0.308984,0.285252,-0.014232755701582944,-4.6063,3356344892.59662,10000000000.0,11.74,2026-05-30 08:16:24.203,2026-05-30 08:16:55.183043,Top 100
blockchain-capital,BCAP,Blockchain Capital,107.16,976453815.0,72,0.0,107.16,107.16,0.0,0.0,9112111.0,9112111.0,107.16,2026-05-30 08:15:12.454,2026-05-30 08:16:55.183043,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.091276,972336003.0,73,45691169.0,0.091653,0.086962,0.0030142,3.4151,10652087295.80984,10652087295.80984,1.29,2026-05-30 08:16:23.261,2026-05-30 08:16:55.183043,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.1,926057551.0,74,0.0,11.1,11.1,0.001029,0.0093,83452974.943927,83452974.943927,11.1,2026-05-30 08:15:14.742,2026-05-30 08:16:55.183043,Top 100
dexe,DEXE,DeXe,18.64,871153012.0,75,14693860.0,18.82,18.16,0.162026,0.8767,46750552.58384035,96504599.33609451,32.38,2026-05-30 08:16:21.525,2026-05-30 08:16:55.183043,Top 100
stable-2,STABLE,​​Stable,0.03767477,870558619.0,76,13760519.0,0.03980333,0.03740314,-0.001086092175227094,-2.802,23135906378.0,100000000000.0,0.04267238,2026-05-30 08:16:25.706,2026-05-30 08:16:55.183043,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.1,864753487.0,77,0.0,1.1,1.1,0.0,0.0,782789904.039942,782789904.039942,1.1,2026-05-30 08:15:05.849,2026-05-30 08:16:55.183043,Top 100
nexo,NEXO,NEXO,0.846891,846769021.0,78,3427383.0,0.850243,0.825277,0.02026463,2.4515,1000000000.0,1000000000.0,4.07,2026-05-30 08:16:23.518,2026-05-30 08:16:55.183043,Top 100
kaspa,KAS,Kaspa,0.0304873,836424149.0,79,9441251.0,0.03141495,0.03006981,-0.000765518311372684,-2.4494,27416658504.52483,27473406220.27709,0.207411,2026-05-30 08:16:22.489,2026-05-30 08:16:55.183043,Top 100
siren-2,SIREN,Siren,1.2,871399188.0,79,10028368.0,1.21,1.15,0.00255117,0.2137,726788283.0477468,726788283.0477468,3.61,2026-05-13 08:33:03.955,2026-05-13 08:33:57.867622,Top 100
just,JST,JUST,0.096023,819440581.0,80,24879905.0,0.096454,0.094647,0.00120015,1.2657,8543764567.312736,8543764567.312736,0.193254,2026-05-30 08:16:21.395,2026-05-30 08:16:55.183043,Top 100
ethena,ENA,Ethena,0.088017,793829982.0,81,91052574.0,0.089485,0.084895,0.0004954,0.566,9026562500.0,15000000000.0,1.52,2026-05-30 08:16:23.729,2026-05-30 08:16:55.183043,Top 100
aptos,APT,Aptos,0.946355,773625634.0,82,83674681.0,0.970799,0.892051,0.02217845,2.3998,819754325.47717,1203433765.361942,19.92,2026-05-30 08:16:22.897,2026-05-30 08:16:55.183043,Top 100
filecoin,FIL,Filecoin,0.979942,770181883.0,83,114748435.0,1.011,0.927536,0.02216143,2.3138,786633044.0,1957738551.0,236.84,2026-05-30 08:16:21.771,2026-05-30 08:16:55.183043,Top 100
venice-token,VVV,Venice Token,16.02,746977266.0,84,59531039.0,16.35,14.96,0.10728,0.6741,46449591.82520605,80152745.62765688,22.58,2026-05-30 08:16:24.576,2026-05-30 08:16:55.183043,Top 100
gatechain-token,GT,Gate,6.86,727592903.0,85,1098135.0,6.89,6.77,0.03194536,0.4679,106483509.17747103,121304804.66747102,25.38,2026-05-30 08:16:26.395,2026-05-30 08:16:55.183043,Top 100
xdce-crowd-sale,XDC,XDC Network,0.03454327,690078788.0,86,15880003.0,0.03469219,0.03152856,0.00282641,8.9114,19946688440.0,38065686425.1,0.192754,2026-05-30 08:16:22.806,2026-05-30 08:16:55.183043,Top 100
flare-networks,FLR,Flare,0.00770428,665687319.0,87,4075525.0,0.0078445,0.00770055,-7.3821316800653e-05,-0.9491,86389229996.09161,105919499980.1916,0.150073,2026-05-30 08:16:23.105,2026-05-30 08:16:55.183043,Top 100
build-on,B,BUILDon,0.707122,705209749.0,88,50619607.0,0.706565,0.591027,0.079625,12.6893,1000000000.0,1000000000.0,0.731588,2026-05-13 08:33:07.763,2026-05-13 08:33:57.867622,Top 100
injective-protocol,INJ,Injective,6.54,655379504.0,88,320723959.0,7.01,5.94,0.281522,4.4959,100000000.0,100000000.0,52.62,2026-05-30 08:16:21.750,2026-05-30 08:16:55.183043,Top 100
arbitrum,ARB,Arbitrum,0.104624,654503358.0,89,51345144.0,0.106765,0.100797,-0.000537294426018936,-0.5109,6255821492.0,10000000000.0,2.39,2026-05-30 08:16:22.062,2026-05-30 08:16:55.183043,Top 100
pump-fun,PUMP,Pump.fun,0.00175091,616754183.0,90,43950588.0,0.00179506,0.00165074,5.228e-05,3.0781,352092257698.0232,862554061369.2458,0.00881908,2026-05-30 08:16:25.479,2026-05-30 08:16:55.183043,Top 100
skyai,SKYAI,SkyAI,0.676138,667673438.0,90,54496701.0,0.698226,0.577847,0.068048,11.1904,998384107.7857016,998384107.7857016,0.854253,2026-05-09 07:42:21.375,2026-05-09 07:43:18.522505,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.185195,615328486.0,91,27080206.0,0.190509,0.174739,0.0100551,5.7412,3320312968.08,6862435227.586438,2.0,2026-05-30 08:16:23.544,2026-05-30 08:16:55.183043,Top 100
beldex,BDX,Beldex,0.078919,611539616.0,92,10973424.0,0.079239,0.07728,0.00136791,1.7639,7738353090.945696,9937975080.336243,0.450785,2026-05-30 08:16:32.385,2026-05-30 08:16:55.183043,Top 100
midnight-3,NIGHT,Midnight,0.03659935,610699762.0,93,11099135.0,0.03689743,0.03467971,0.00106558,2.9988,16607399400.63495,24000000000.0,0.118529,2026-05-30 08:16:26.275,2026-05-30 08:16:55.183043,Top 100
gho,GHO,GHO,0.999061,583449082.0,94,5024081.0,0.999101,0.998636,0.0002656,0.0266,584000000.0,584000000.0,1.03,2026-05-30 08:16:22.828,2026-05-30 08:16:55.183043,Top 100
terra-luna,LUNC,Terra Luna Classic,0.00010982,606633453.0,94,258481359.0,0.00012218,9.887e-05,1.05e-05,10.5721,5531290547703.304,6460602716004.755,119.18,2026-05-06 08:08:31.991,2026-05-06 08:08:44.828659,Top 100
hash-2,HASH,Provenance Blockchain,0.01055646,565653183.0,95,29507.0,0.01106726,0.01033786,5.698e-05,0.5427,53579881529.0,94978475357.64638,0.060147,2026-05-30 08:16:24.859,2026-05-30 08:16:55.183043,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.249077,563493180.0,96,194728381.0,0.262066,0.230523,0.00433955,1.7732,2258881093.9307284,2714384546.672,3.45,2026-05-30 08:16:25.239,2026-05-30 08:16:55.183043,Top 100
official-trump,TRUMP,Official Trump,2.35,558500313.0,97,195023021.0,2.49,2.33,-0.12815010912860458,-5.1656,237414040.342428,1000000000.0,73.43,2026-05-14 08:27:24.165,2026-05-14 08:28:06.742064,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.51,583127910.0,97,30690185.0,1.53,1.46,0.04917687,3.3613,385613209.1860744,398073882.4678455,43.96,2026-05-04 08:17:01.501,2026-05-04 08:18:13.585938,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
usual-usd,USD0,Usual USD,0.998528,553236467.0,97,1706305.0,0.998648,0.998138,-5.711611096515e-05,-0.0057,554051917.651589,554051917.651589,1.33,2026-05-30 08:16:23.626,2026-05-30 08:16:55.183043,Top 100
virtual-protocol,VIRTUAL,Virtuals Protocol,0.901566,592186832.0,97,84092081.0,0.945356,0.887944,-0.025446111237422242,-2.745,656842496.6958218,1000000000.0,5.07,2026-05-10 07:56:24.392,2026-05-10 07:57:40.203136,Top 100
megausd,USDM,MegaUSD,0.99932,531658122.0,98,6584690.0,1.006,0.992684,-0.000656137347177177,-0.0656,532266089.938289,532266089.938289,1.017,2026-05-03 07:47:26.226,2026-05-03 07:48:18.026049,Top 100
vechain,VET,VeChain,0.00634454,543384686.0,98,32151280.0,0.00634656,0.00570813,0.00041327,6.9677,85985041177.0,85985041177.0,0.280991,2026-05-30 08:16:33.825,2026-05-30 08:16:55.183043,Top 100
ylds,YLDS,YLDS,0.999983,529108527.0,98,15555186.0,0.999988,0.999703,0.00025205,0.0252,529117448.02,529117448.02,1.001,2026-05-18 09:40:14.219,2026-05-18 09:40:55.380200,Top 100
a7a5,A7A5,A7A5,0.01323774,519069434.0,99,4819.35,0.01326348,0.01290307,0.00033423,2.5902,39211325074.47073,39211325074.47073,0.229635,2026-05-28 09:44:26.891,2026-05-28 09:45:24.126219,Top 100
apxusd,APXUSD,apxUSD,0.999577,541705943.0,99,13576033.0,0.999823,0.997951,0.00096008,0.0961,541862048.527475,541862048.527475,1.11,2026-05-30 08:16:21.038,2026-05-30 08:16:55.183043,Top 100
true-usd,TUSD,TrueUSD,0.999729,494117298.0,99,10716897.0,1.001,0.997931,0.00057836,0.0579,494515083.0,494515083.0,1.62,2026-04-09 07:10:21.749,2026-04-09 07:11:19.519192,Top 100
unibase,UB,Unibase,0.219261,548652262.0,99,28237162.0,0.22011,0.188582,0.01511276,7.4028,2500000000.0,10000000000.0,0.242482,2026-05-27 09:29:06.689,2026-05-27 09:29:23.971262,Top 100
bonk,BONK,Bonk,6.09e-06,536058170.0,100,23956758.0,6.14e-06,5.88e-06,1.954e-09,0.0321,87994731328439.45,87994731328439.64,5.825e-05,2026-05-25 09:49:03.166,2026-05-25 09:49:25.173229,Top 100
dash,DASH,Dash,40.28,512474773.0,100,75685729.0,40.8,38.59,0.640249,1.6153,12715750.08418412,12717412.29572315,1493.59,2026-05-29 09:35:46.361,2026-05-29 09:36:14.653839,Top 100
kite-2,KITE,Kite,0.229445,521783341.0,100,31086398.0,0.237526,0.227278,-0.00575918449123991,-2.4486,2273255814.0,10000000000.0,0.319747,2026-05-22 08:47:45.614,2026-05-22 08:49:16.535463,Top 100
layerzero,ZRO,LayerZero,1.99,502957222.0,100,51062836.0,2.02,1.88,0.07443,3.8791,252331652.6536562,1000000000.0,7.47,2026-04-10 07:15:41.624,2026-04-10 07:16:22.301658,Top 100
ousg,OUSG,OUSG,115.4,539134442.0,100,0.0,115.4,115.39,0.010582,0.0092,4671864.120108652,4671864.120108652,115.4,2026-05-30 08:15:10.989,2026-05-30 08:16:55.183043,Top 100
pudgy-penguins,PENGU,Pudgy Penguins,0.00865197,543998559.0,100,82945344.0,0.00911771,0.00855621,-0.00044320997239455,-4.873,62860396090.0,79571970641.13402,0.068447,2026-05-26 09:35:47.234,2026-05-26 09:36:38.245235,Top 100
billions-network,BILL,Billions Network,0.230013,558156342.0,101,2187024892.0,0.230595,0.164337,0.05485,31.3135,2428000000.0,10000000000.0,0.230595,2026-05-15 08:37:46.685,2026-05-15 08:38:44.990545,Top 100
