id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin-cash,BCH,Bitcoin Cash,212.69,4268510559.0,23,105812630.0,219.6,211.08,-2.421800900966815,-2.1,20067306.14665078,20067306.14665078,3785.82,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
usd1-wlfi,USD1,USD1,0.998765,4094365427.0,24,839205052.0,0.999064,0.998708,-0.000237044609594173,0.0,4099369492.979798,4099369492.979798,1.048,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
the-open-network,TON,Toncoin,1.45,3966344131.0,25,28384439.0,1.51,1.44,-0.05550986393470492,-4.6,2735411095.8795934,5221765164.469315,8.25,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
ethena-usde,USDE,Ethena USDe,0.999332,3926682152.0,26,45855226.0,0.999653,0.999263,-0.000231735718728809,0.0,3929226902.544478,3929226902.544478,1.034,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
litecoin,LTC,Litecoin,46.33,3587106634.0,27,193534557.0,47.31,45.87,-0.6352439661603952,-2.1,77432716.48534861,77432910.2354716,410.26,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
global-dollar,USDG,Global Dollar,1.0,3294646144.0,28,481395183.0,1.005,0.998032,-1.426606661914e-06,0.3,3294356385.766087,3294356385.766087,1.65,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
hashnote-usyc,USYC,Circle USYC,1.13,2955639885.0,29,1207.56,0.0,0.0,-0.000362375940056312,0.0,2616505943.037848,2655492128.067774,1.13,2026-07-21 14:27:40.000,2026-07-28 08:14:26.764378,Top 50
hedera-hashgraph,HBAR,Hedera,0.067788,2968615421.0,30,46134685.0,0.069644,0.067283,-0.00146361618951292,-2.4,43791096251.7393,50000000000.0,0.569229,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
avalanche-2,AVAX,Avalanche,6.42,2772376953.0,31,174507555.0,6.69,6.36,-0.19153965758774483,-4.0,431771961.1772119,463441061.1772119,144.96,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
sui,SUI,Sui,0.680554,2757952528.0,32,224752575.0,0.71908,0.674073,-0.032883128658916516,-5.4,4052334085.342099,10000000000.0,5.35,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
shiba-inu,SHIB,Shiba Inu,4.64e-06,2734028872.0,33,182074929.0,5.07e-06,4.62e-06,-4.00361852378e-07,-8.8,589240118969566.6,589496824793608.9,8.616e-05,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
paypal-usd,PYUSD,PayPal USD,0.999754,2707721666.0,34,139476776.0,0.999951,0.998898,-4.7870678262618e-05,0.0,2708356847.462813,2708356847.462813,1.021,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2636342225.0,35,0.0,1.0,1.0,0.0,0.0,2636342224.950449,2636342224.950449,1.0,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
crypto-com-chain,CRO,Cronos,0.055113,2605899863.0,36,8216781.0,0.057279,0.054766,-0.002119223665151715,-3.8,47283515296.51073,98816811216.18639,0.891544,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
tether-gold,XAUT,Tether Gold,4036.11,2473583913.0,37,128959576.0,4090.41,4026.73,-45.38109861702196,-1.2,612823.6595320001,707747.089,5504.62,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
uniswap,UNI,Uniswap,3.7,2315202347.0,38,155758164.0,3.93,3.68,-0.20511121757529427,-4.8,625111561.5538775,892246420.0329479,44.92,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
near,NEAR,NEAR Protocol,1.68,2182773765.0,39,165373385.0,1.85,1.65,-0.16055624385172496,-9.5,1302036830.0,1302036837.0,20.44,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.14,2145062209.0,40,687923.0,1.14,1.13,-0.000633119136153937,-0.3,1886332275.95324,1886332275.95324,1.26,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
ondo-finance,ONDO,Ondo,0.389358,1895837626.0,41,139057072.0,0.417664,0.386817,-0.021544098165233838,-5.1,4869330647.0,10000000000.0,2.14,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
okb,OKB,OKB,86.17,1809557755.0,42,21682218.0,86.91,84.15,0.614876,0.2,21000000.0,21000000.0,228.74,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
pax-gold,PAXG,PAX Gold,4039.3,1796771540.0,43,103441049.0,4094.41,4029.18,-46.955078056674665,-1.3,444808.071411,444808.071411,5619.09,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
bittensor,TAO,Bittensor,186.92,1794424983.0,44,90730233.0,200.23,183.74,-9.789985672478508,-5.8,9597491.0,21000000.0,757.6,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.054584,1734180448.0,45,23987039.0,0.055015,0.053998,8.551e-05,0.8,31774776593.0,100000000000.0,0.331336,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
aster-2,ASTER,Aster,0.623483,1675776847.0,46,59086669.0,0.628073,0.617352,-0.00253588232107349,-0.3,2687744734.379753,7813984360.606729,2.41,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
htx-dao,HTX,HTX DAO,1.77e-06,1590015403.0,47,59833153.0,1.82e-06,1.77e-06,-4.767913498e-08,-2.6,898232728634017.2,898232728634017.2,3.75e-06,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
ripple-usd,RLUSD,Ripple USD,1.0,1585703790.0,48,128376639.0,1.0,0.999958,-0.00028332727127145,0.0,1585640914.750468,1585640914.750468,1.073,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
memecore,M,MemeCore,1.17,1557002360.0,49,9848499.0,1.23,1.17,-0.058713583145820536,-3.2,1328914019.3547537,5396230791.861979,5.64,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
usdd,USDD,USDD,0.999015,1551660134.0,50,104930710.0,0.99934,0.998957,-0.000268086917192933,0.0,1553170785.0,1553170785.0,1.24,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 50
aave,AAVE,Aave,97.03,1496081614.0,51,227593249.0,101.83,96.87,-4.04347542172907,-4.5,15417888.71604852,16000000.0,661.69,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
falcon-finance,USDF,Falcon USD,0.99509,1419144107.0,52,1289631.0,0.995732,0.994697,-0.000602041167556799,0.0,1426125951.201914,1426125951.201914,1.075,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
mantle,MNT,Mantle,0.400133,1321831522.0,53,26926458.0,0.413395,0.397753,-0.00993278336701936,-3.4,3302294382.53684,6219316794.889999,2.86,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
bfusd,BFUSD,BFUSD,0.998362,1317855837.0,54,60311.0,0.998767,0.998198,-0.000250360629185931,0.0,1320000000.0,1320000000.0,1.007,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
sky,SKY,Sky,0.055933,1307582986.0,55,10889584.0,0.057782,0.055139,-0.001590664448526277,-4.1,23376495055.687836,23462665147.36596,0.100535,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
morpho,MORPHO,Morpho,1.96,1286889223.0,56,15225335.0,1.99,1.92,0.02468861,0.0,655379266.0543479,1000000000.0,4.17,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
polkadot,DOT,Polkadot,0.757904,1285105449.0,57,116216090.0,0.813187,0.752718,-0.050813898385522194,-7.1,1695345183.416359,1695345183.416359,54.98,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
worldcoin-wld,WLD,Worldcoin,0.320262,1203346794.0,58,117433908.0,0.350982,0.319844,-0.02732047401014598,-8.8,3756505814.0608964,10000000000.0,11.74,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
midnight-3,NIGHT,Midnight,0.03181838,528420546.0,59,15183403.0,0.03210864,0.03120602,-0.000170501813192073,-0.533,16607399400.63495,24000000000.0,0.118529,2026-07-09 09:04:00.170,2026-07-09 09:21:32.780125,Top 100
pepe,PEPE,Pepe,2.81e-06,1182888490.0,59,187031465.0,3.02e-06,2.77e-06,-1.640101904e-07,-8.7,420690000000000.0,420690000000000.0,2.803e-05,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
bitget-token,BGB,Bitget Token,1.66,1163706562.0,60,10094447.0,1.71,1.64,-0.010236416233554646,-1.0,699992029.6481038,910920874.6481038,8.45,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
aerodrome-finance,AERO,Aerodrome Finance,0.541852,522820137.0,61,37165346.0,0.542232,0.517058,0.0129516,2.4488,964875615.473937,1935742341.656641,2.32,2026-07-09 09:00:14.850,2026-07-09 09:21:32.780125,Top 100
internet-computer,ICP,Internet Computer,2.09,1159656994.0,61,29597065.0,2.19,2.08,-0.0818600295940497,-4.2,555222374.1448573,555222374.1448573,700.65,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
usdgo,USDGO,USDGO,1.0,1099729491.0,62,10032833.0,1.0,0.999961,-0.000228041572156723,0.0,1099652493.7,1099652493.7,1.002,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
united-stables,U,United Stables,0.999842,1078328371.0,63,119004529.0,1.0,0.999634,-1.9849908496128e-05,0.0,1078509107.8,1078509107.8,1.008,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
dash,DASH,Dash,34.03,434236635.0,64,17443359.0,34.45,33.44,0.582132,1.7406,12761759.93547468,12761759.93547468,1493.59,2026-07-09 09:05:56.451,2026-07-09 09:21:32.780125,Top 100
ethereum-classic,ETC,Ethereum Classic,6.73,1060615704.0,64,37353118.0,7.03,6.69,-0.24985573982169829,-4.3,157660312.4749296,157660312.4749296,167.09,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
blockchain-capital,BCAP,Blockchain Capital,106.22,967888430.0,65,0.0,106.22,106.2,0.02,0.0,9112111.0,9112111.0,106.22,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
euro-coin,EURC,EURC,1.14,426708313.0,65,33677150.0,1.14,1.14,0.00229281,0.2011,373493356.3197111,373493356.3197111,1.35,2026-07-09 09:05:35.756,2026-07-09 09:21:32.780125,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.23,542706022.0,66,0.0,0.0,0.0,-0.000362375940056312,-0.1,442815687.00235,800301281.14407,1.26,2025-12-31 23:50:00.000,2026-07-28 08:14:26.764378,Top 100
ousg,OUSG,OUSG,115.83,402706438.0,66,0.0,115.83,115.82,0.010508,0.0091,3476733.604058506,3476733.604058506,115.83,2026-07-09 09:20:17.250,2026-07-09 09:21:32.780125,Top 100
pudgy-penguins,PENGU,Pudgy Penguins,0.00621095,390422713.0,67,46390257.0,0.00623266,0.00607316,0.00012415,2.0397,62860396090.0,79486011339.52182,0.068447,2026-07-09 09:01:05.855,2026-07-09 09:21:32.780125,Top 100
stable-2,STABLE,​​Stable,0.03658739,910759736.0,67,12049842.0,0.03961675,0.03609473,-0.002522647599155811,-6.9,24883792866.0,100000000000.0,0.04323745,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
hastra-prime,PRIME,Hastra PRIME,1.047,387635121.0,68,2704169.0,1.048,1.045,0.00120795,0.1156,370361142.684172,370361142.684172,1.5,2026-07-09 09:09:58.334,2026-07-09 09:21:32.780125,Top 100
kucoin-shares,KCS,KuCoin,6.62,908367251.0,68,3467970.0,6.73,6.59,-0.02162190925473606,-0.7,137155021.29577178,142155021.2957717,28.83,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
ether-fi,ETHFI,Ether.fi,0.41637,386127241.0,69,41122991.0,0.419106,0.381395,0.02937296,7.59,927366299.0,998535999.0,8.53,2026-07-09 09:04:16.103,2026-07-09 09:21:32.780125,Top 100
quant-network,QNT,Quant,61.55,895709722.0,69,8642165.0,63.12,61.16,-0.8765923663049264,-1.8,14544176.164081175,14612493.0,427.42,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
official-trump,TRUMP,Official Trump,1.61,382173157.0,70,5240981.0,1.63,1.57,0.03850389,2.4506,237414040.342428,1000000000.0,73.43,2026-07-09 09:06:09.971,2026-07-09 09:21:32.780125,Top 100
celestia,TIA,Celestia,0.400032,376202003.0,71,437595.0,0.400922,0.380763,0.01884288,4.9432,940430228.328837,1172297556.65648,20.85,2026-07-09 09:06:30.311,2026-07-09 09:21:32.780125,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.11,870483227.0,71,0.0,1.11,1.11,0.000323,0.0,783691014.923704,783691014.923704,1.11,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
audiera,BEAT,Audiera,2.76,852972754.0,72,54012491.0,4.68,2.48,-1.0094868461272335,-23.1,309266666.0,1000000000.0,11.23,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.160546,360817127.0,72,1345938.0,0.162678,0.154919,0.00321107,2.0409,2247437078.098724,2714384546.672,3.45,2026-07-09 09:05:06.901,2026-07-09 09:21:32.780125,Top 100
spiko-amundi-overnight-swap-fund-eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),1.15,882644394.0,72,0.0,1.15,1.15,-0.000251985030949253,-0.022,769089688.134,769089688.134,1.19,2026-07-26 08:00:25.368,2026-07-26 08:08:41.855616,Top 100
just,JST,JUST,0.102489,839312355.0,73,19861413.0,0.104667,0.101897,-0.002111347585011261,-2.7,8188743036.341737,8188743036.341737,0.193254,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
lab,LAB,LAB,1.15,357868933.0,73,143736012.0,2.78,1.054,-1.6384777743444865,-58.8639,312542846.0,1000000000.0,27.3,2026-07-09 09:07:13.305,2026-07-09 09:21:32.780125,Top 100
adi-token,ADI,ADI,6.77,847935822.0,74,4642697.0,6.85,6.65,0.03365703,0.5,125331789.216296,999999999.0,8.03,2026-07-22 08:06:57.024,2026-07-22 08:08:31.315147,Top 100
bonk,BONK,Bonk,4.02e-06,353554398.0,74,42792475.0,4.05e-06,3.91e-06,5.7283e-08,1.4463,87994713129518.94,87994713129519.08,5.825e-05,2026-07-09 09:00:59.080,2026-07-09 09:21:32.780125,Top 100
pump-fun,PUMP,Pump.fun,0.00208004,827281007.0,74,145408334.0,0.00217899,0.00200558,3.617e-05,3.1,397598624861.1479,845850839640.6992,0.00881908,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.16,826394429.0,75,0.0,11.16,11.16,0.001067,0.0,74073495.023525,74073495.023525,11.16,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
terra-luna,LUNC,Terra Luna Classic,6.19e-05,342203201.0,75,2533165.0,6.237e-05,5.859e-05,2.58e-06,4.3567,5528621678555.85,6454397775241.986,119.18,2026-07-09 09:06:25.841,2026-07-09 09:21:32.780125,Top 100
apxusd,APXUSD,apxUSD,0.857041,311356535.0,76,5219017.0,0.863275,0.813214,0.01973515,2.357,363292443.2739169,363292443.2739169,1.11,2026-07-09 09:21:10.934,2026-07-09 09:21:32.780125,Top 100
pi-network,PI,Pi Network,0.074894,820033033.0,76,12362469.0,0.082411,0.073267,-0.00710040451409974,-8.9,10941771822.223263,16833495111.11271,2.99,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
curve-dao-token,CRV,Curve DAO,0.202476,310806508.0,77,8815232.0,0.206312,0.199054,0.0013265,0.6595,1535031009.0,2398198275.789327,15.37,2026-07-09 09:07:04.721,2026-07-09 09:21:32.780125,Top 100
ethena,ENA,Ethena,0.083272,796271726.0,77,122306475.0,0.092943,0.081918,-0.006777354514432843,-7.9,9560937500.0,15000000000.0,1.52,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
monad,MON,Monad,0.02341114,276840611.0,78,104166682.0,0.02413305,0.02239397,-0.000131788353586654,-0.5598,11825165000.0,100682925000.0,0.04882901,2026-07-09 09:11:30.510,2026-07-09 09:21:32.780125,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.07338,784109594.0,78,30342320.0,0.077948,0.072507,-0.004565861949177949,-6.1,10686239046.3549,10686239046.3549,1.29,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
bitcoin-cash-sv,BSV,Bitcoin SV,13.34,267594988.0,79,9453406.0,13.47,12.92,0.310638,2.3834,20053418.75,20053418.75,489.75,2026-07-09 09:01:25.074,2026-07-09 09:21:32.780125,Top 100
kaspa,KAS,Kaspa,0.02798026,772302725.0,79,7087586.0,0.02978414,0.02769595,-0.001444267243878913,-4.1,27596012307.448967,27603678047.71245,0.207411,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
render-token,RENDER,Render,1.41,732743186.0,80,26753589.0,1.49,1.39,-0.0660833418256368,-4.8,518772101.28269154,533532274.5626915,13.53,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
tezos,XTZ,Tezos,0.237949,259378487.0,80,11129771.0,0.250815,0.237531,-0.009740160961417055,-3.9324,1090060141.931485,1110045290.804519,9.12,2026-07-09 09:00:28.121,2026-07-09 09:21:32.780125,Top 100
nexo,NEXO,NEXO,0.717163,717183930.0,81,5174271.0,0.740638,0.704645,-0.020718957812809524,-2.8,1000000000.0,1000000000.0,4.07,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
plasma,XPL,Plasma,0.093552,243236231.0,81,65691961.0,0.094015,0.08938,0.00184929,2.0166,2600000000.0,10000000000.0,1.68,2026-07-09 09:06:48.625,2026-07-09 09:21:32.780125,Top 100
algorand,ALGO,Algorand,0.079919,716793517.0,82,24938751.0,0.083512,0.078597,-0.00354483498906269,-5.0,8969018347.04063,8969018347.04063,3.56,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
peanut-2-2,PEANUT,Peanut,0.00073607,228181317.0,82,0.0,0.9994285,0.9981315,-0.000362375940056312,-0.2,310000000000.0,310000000000.0,0.00082759,2026-06-30 02:51:08.390,2026-07-09 09:21:32.780125,Top 100
conflux-token,CFX,Conflux,0.04251519,221669296.0,83,4822914.0,0.04322301,0.04173359,0.0006219,1.4845,5213885114.89,5222423810.33,1.7,2026-07-09 09:01:36.284,2026-07-09 09:21:32.780125,Top 100
gatechain-token,GT,Gate,6.53,695429182.0,83,2462586.0,6.71,6.5,-0.16657944479232523,-2.6,106572631.73178951,118823863.83883472,25.38,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
floki,FLOKI,FLOKI,2.294e-05,221347105.0,84,13548955.0,2.301e-05,2.213e-05,7.38169e-07,3.3245,9648099351993.49,9648099351993.49,0.00034495,2026-07-09 09:01:45.977,2026-07-09 09:21:32.780125,Top 100
humanity,H,Humanity,0.404059,740162595.0,84,210179009.0,0.634899,0.194941,-0.20057396762549495,-33.1729,1825000000.0,10000000000.0,0.843867,2026-06-15 11:45:24.999,2026-06-15 11:46:14.452455,Top 100
janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.042,686055418.0,84,0.0,1.042,1.042,0.000453,0.0,658124609.127258,658124609.127258,1.042,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
cosmos,ATOM,Cosmos Hub,1.3,679432928.0,85,32352123.0,1.39,1.29,-0.08249688397462362,-6.2,521835886.630534,521851494.064842,43.84,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
zebec-network,ZBCN,Zebec Network,0.00221954,217408164.0,85,12586073.0,0.00223418,0.0021169,3.512e-05,1.6076,97951717939.67068,99997610703.82208,0.00700261,2026-07-09 09:05:28.895,2026-07-09 09:21:32.780125,Top 100
gho,GHO,GHO,0.998226,647858678.0,86,2444352.0,0.998709,0.998065,-0.000394591367056663,-0.1,649000000.0,649000000.0,1.03,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
onyc,ONYC,OnRe Tokenized Reinsurance,1.12,217345392.0,86,965342.0,1.12,1.12,0.00036388,0.0325,193849973.1441257,193849973.1441257,1.12,2026-07-09 09:05:15.842,2026-07-09 09:21:32.780125,Top 100
usdtb,USDTB,USDtb,1.0,727506433.0,86,6286485.0,1.001,0.999873,0.00026808,0.0268,727194147.4361825,727194147.4361825,1.057,2026-07-15 07:50:33.927,2026-07-15 07:50:45.227445,Top 100
beldex,BDX,Beldex,0.081642,642485490.0,87,15149281.0,0.083338,0.080617,-0.001565229316570424,-1.7,7869735040.792297,9938676730.487907,0.450785,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,1.0,202500000.0,87,0.0,1.0,1.0,0.0,0.0,202500000.0,202500000.0,189500000.0,2026-07-09 09:20:13.532,2026-07-09 09:21:32.780125,Top 100
bianrensheng,币安人生,币安人生 (BinanceLife),0.638863,639577855.0,88,14359670.0,0.650677,0.620807,0.00786894,0.7,1000000000.0,1000000000.0,0.894202,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
build-on,B,BUILDon,0.707122,705209749.0,88,50619607.0,0.706565,0.591027,0.079625,12.6893,1000000000.0,1000000000.0,0.731588,2026-05-13 08:33:07.763,2026-05-13 08:33:57.867622,Top 100
crvusd,CRVUSD,crvUSD,0.999123,201443299.0,88,12250995.0,0.999517,0.9986,0.00014434,0.0145,201620172.5931269,201620172.5931269,1.11,2026-07-09 09:07:02.460,2026-07-09 09:21:32.780125,Top 100
