id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
ethena-usde,USDE,Ethena USDe,0.999735,5923154187.0,19,42830096.0,1.0,0.999341,-9.7637683336149e-05,-0.0098,5923946232.530112,5923946232.530112,1.034,2026-03-22 06:38:05.249,2026-03-22 06:39:40.419295,Top 50
canton-network,CC,Canton,0.143127,5449333797.0,20,5397620.0,0.148022,0.142778,-0.004807670199058978,-3.2499,38090776207.12881,38090776207.12881,0.194152,2026-03-22 06:38:04.513,2026-03-22 06:39:40.419295,Top 50
stellar,XLM,Stellar,0.161517,5332227904.0,21,65420489.0,0.166612,0.161217,-0.005017633893419665,-3.013,33011216686.4715,50001786883.65895,0.875563,2026-03-22 06:38:04.776,2026-03-22 06:39:40.419295,Top 50
usd1-wlfi,USD1,USD1,0.999414,4422500057.0,22,821301669.0,1.0,0.9991,-4.1756701755435e-05,-0.0042,4425689587.550489,4425689587.550489,1.025,2026-03-22 06:38:04.872,2026-03-22 06:39:40.419295,Top 50
dai,DAI,Dai,0.999947,4326798169.0,23,138891182.0,1.0,0.99968,-0.000140052494238319,-0.014,4327045808.433653,4327957234.898606,1.22,2026-03-22 06:37:54.832,2026-03-22 06:39:40.419295,Top 50
litecoin,LTC,Litecoin,54.5,4194077456.0,24,265398176.0,56.53,54.43,-1.7867419246204506,-3.1746,76972776.98347135,76975920.73347135,410.26,2026-03-22 06:37:54.283,2026-03-22 06:39:40.419295,Top 50
paypal-usd,PYUSD,PayPal USD,1.0,4082979954.0,25,37681658.0,1.001,0.998354,0.00012356,0.0124,4082945306.63346,4082945306.63346,1.021,2026-03-22 06:38:04.516,2026-03-22 06:39:40.419295,Top 50
avalanche-2,AVAX,Avalanche,9.24,3988336618.0,26,202632638.0,9.63,9.16,-0.3871012523454489,-4.0216,431771961.1772119,463441061.1772119,144.96,2026-03-22 06:37:54.515,2026-03-22 06:39:40.419295,Top 50
hedera-hashgraph,HBAR,Hedera,0.091136,3946207900.0,27,58856372.0,0.09367,0.090938,-0.002303569449040102,-2.4653,43303446052.08071,50000000000.0,0.569229,2026-03-22 06:38:04.941,2026-03-22 06:39:40.419295,Top 50
rain,RAIN,Rain,0.00807214,3892405785.0,28,21145821.0,0.00885467,0.00808265,-0.000661545896369586,-7.5747,478106536488.70374,1149921019139.723,0.01090099,2026-03-22 06:38:04.470,2026-03-22 06:39:40.419295,Top 50
sui,SUI,Sui,0.934819,3644021187.0,29,294087847.0,0.969226,0.925222,-0.03440752505315858,-3.55,3899984688.415443,10000000000.0,5.35,2026-03-22 06:38:04.720,2026-03-22 06:39:40.419295,Top 50
zcash,ZEC,Zcash,218.69,3632198605.0,30,262008157.0,235.19,218.43,-14.265962496341785,-6.1239,16615378.2905448,16616257.9780448,3191.93,2026-03-22 06:38:04.602,2026-03-22 06:39:40.419295,Top 50
shiba-inu,SHIB,Shiba Inu,5.82e-06,3428870673.0,31,110362916.0,6.06e-06,5.81e-06,-2.42582842347e-07,-4.0025,589243645123497.1,589500192906977.1,8.616e-05,2026-03-22 06:38:04.870,2026-03-22 06:39:40.419295,Top 50
crypto-com-chain,CRO,Cronos,0.074748,3160130980.0,32,8459301.0,0.075265,0.073884,-0.000342724783975248,-0.4564,42289970269.52084,98489988055.38765,0.891544,2026-03-22 06:38:04.900,2026-03-22 06:39:40.419295,Top 50
the-open-network,TON,Toncoin,1.26,3098152656.0,33,90719382.0,1.27,1.25,-0.001172856513800946,-0.093,2459571144.629048,5157455521.724373,8.25,2026-03-22 06:38:04.846,2026-03-22 06:39:40.419295,Top 50
memecore,M,MemeCore,1.64,2872728912.0,34,8529073.0,1.69,1.61,0.00110241,0.0672,1748820237.153769,5348820236.713045,2.96,2026-03-22 06:38:04.750,2026-03-22 06:39:40.419295,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.096038,2655619355.0,35,80204560.0,0.098784,0.093809,0.00132259,1.3964,27662073662.0,100000000000.0,0.331336,2026-03-22 06:38:04.826,2026-03-22 06:39:40.419295,Top 50
bittensor,TAO,Bittensor,275.52,2642748029.0,36,277729525.0,281.53,264.65,3.02,1.1064,9597491.0,21000000.0,757.6,2026-03-22 06:38:04.615,2026-03-22 06:39:40.419295,Top 50
tether-gold,XAUT,Tether Gold,4493.86,2537268312.0,37,163745164.0,4499.18,4486.0,-4.991197514377745,-0.1109,564598.641692,712747.089,5504.62,2026-03-22 06:38:04.668,2026-03-22 06:39:40.419295,Top 50
polkadot,DOT,Polkadot,1.46,2450421042.0,38,125749382.0,1.51,1.46,-0.05054464942444015,-3.34,1675621424.852129,1675635717.544447,54.98,2026-03-22 06:38:04.780,2026-03-22 06:39:40.419295,Top 50
hashnote-usyc,USYC,Circle USYC,1.12,2450906535.0,39,111880.0,1.0,0.9991,-0.002687636945977345,-1.5244,2190663953.772504,2190663953.772504,1.12,2026-03-20 15:56:46.179,2026-03-22 06:39:40.419295,Top 50
mantle,MNT,Mantle,0.738528,2420840390.0,40,30707145.0,0.756331,0.73427,-0.01298417128259921,-1.7277,3277944055.53684,6219316794.889999,2.86,2026-03-22 06:37:54.103,2026-03-22 06:39:40.419295,Top 50
pax-gold,PAXG,PAX Gold,4508.77,2267019207.0,41,99986488.0,4512.96,4502.01,-3.611112173066431,-0.08,502777.822,502777.822,5619.09,2026-03-22 06:38:05.084,2026-03-22 06:39:40.419295,Top 50
uniswap,UNI,Uniswap,3.5,2214001378.0,42,138988402.0,3.62,3.46,-0.10576441976145157,-2.9372,633561603.6037512,897904420.0366304,44.92,2026-03-22 06:37:54.436,2026-03-22 06:39:40.419295,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2012853986.0,43,0.0,1.0,1.0,0.0,0.0,2012853986.030449,2012853986.030449,1.0,2026-03-22 06:35:12.214,2026-03-22 06:39:40.419295,Top 50
pi-network,PI,Pi Network,0.189042,1855498427.0,44,34621367.0,0.203437,0.188344,-0.011787867185373474,-5.8696,9812329500.444038,15095891539.14467,2.99,2026-03-22 06:38:04.543,2026-03-22 06:39:40.419295,Top 50
okb,OKB,OKB,84.82,1781505673.0,45,23613388.0,89.37,84.72,-4.515868806623189,-5.0547,21000000.0,21000000.0,228.74,2026-03-22 06:37:54.610,2026-03-22 06:39:40.419295,Top 50
global-dollar,USDG,Global Dollar,0.999886,1775598448.0,46,12708949.0,1.0,0.999616,2.866e-05,0.0029,1775918666.154605,1775918666.154605,1.65,2026-03-22 06:38:04.582,2026-03-22 06:39:40.419295,Top 50
falcon-finance,USDF,Falcon USD,0.998085,1748768332.0,47,723048.0,0.998565,0.996554,7.621e-05,0.0076,1751951999.196828,1751951999.196828,1.075,2026-03-22 06:38:04.593,2026-03-22 06:39:40.419295,Top 50
sky,SKY,Sky,0.073527,1696847700.0,48,16903817.0,0.079655,0.073292,-0.00026917586552655,-0.3648,23070584624.692715,23462665147.36596,0.100535,2026-03-22 06:38:04.654,2026-03-22 06:39:40.419295,Top 50
near,NEAR,NEAR Protocol,1.3,1673321743.0,49,108075590.0,1.33,1.27,-0.02225122711933758,-1.6877,1290809391.0,1290835838.0,20.44,2026-03-22 06:38:05.154,2026-03-22 06:39:40.419295,Top 50
aave,AAVE,Aave,108.96,1653727526.0,50,201407950.0,112.5,107.83,-2.6561661641639063,-2.3797,15185032.33461365,16000000.0,661.69,2026-03-22 06:38:05.140,2026-03-22 06:39:40.419295,Top 50
aster-2,ASTER,Aster,0.670029,1645497227.0,51,153682849.0,0.692531,0.650959,-0.01838016808502463,-2.67,2455859719.12999,7822529124.604758,2.41,2026-03-22 06:37:54.898,2026-03-22 06:39:40.419295,Top 100
htx-dao,HTX,HTX DAO,1.7e-06,1557592607.0,52,15281945.0,1.71e-06,1.69e-06,-5.621792395e-09,-0.3295,916533066327098.8,916533066327098.8,3.75e-06,2026-03-22 06:38:00.095,2026-03-22 06:39:40.419295,Top 100
ripple-usd,RLUSD,Ripple USD,0.999605,1526525997.0,53,32677888.0,1.0,0.999467,-0.000240299822317658,-0.024,1527016168.127281,1527016168.127281,1.073,2026-03-22 06:37:54.073,2026-03-22 06:39:40.419295,Top 100
bitget-token,BGB,Bitget Token,2.12,1486209904.0,54,15193665.0,2.14,2.12,-0.0141114989565434,-0.6603,699992035.9787906,916931610.9787906,8.45,2026-03-22 06:38:04.704,2026-03-22 06:39:40.419295,Top 100
pepe,PEPE,Pepe,3.33e-06,1402655804.0,55,217429691.0,3.44e-06,3.29e-06,-1.10893455805e-07,-3.2192,420690000000000.0,420690000000000.0,2.803e-05,2026-03-22 06:38:04.858,2026-03-22 06:39:40.419295,Top 100
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.15,1344796672.0,56,706022.0,1.15,1.12,0.03022729,2.6973,1168481023.784613,1168481023.784613,1.26,2026-03-22 06:38:04.852,2026-03-22 06:39:40.419295,Top 100
internet-computer,ICP,Internet Computer,2.43,1335599412.0,57,37592136.0,2.53,2.42,-0.0868798646569151,-3.4572,550506255.8091943,550506318.832376,700.65,2026-03-22 06:37:54.538,2026-03-22 06:39:40.419295,Top 100
bfusd,BFUSD,BFUSD,0.999004,1318685024.0,58,3813357.0,0.9992,0.998898,3.33e-06,0.0003,1320000000.0,1320000000.0,1.007,2026-03-22 06:37:54.804,2026-03-22 06:39:40.419295,Top 100
ethereum-classic,ETC,Ethereum Classic,8.2,1278280458.0,59,33102951.0,8.46,8.14,-0.2511378552188681,-2.973,155993665.4609245,155993665.4609245,167.09,2026-03-22 06:38:04.761,2026-03-22 06:39:40.419295,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.03,1244284018.0,60,0.0,11.03,11.03,0.0,0.0,112855407.104358,112811607.270109,11.03,2026-03-22 06:35:10.796,2026-03-22 06:39:40.419295,Top 100
ondo-finance,ONDO,Ondo,0.252684,1230310239.0,61,33830901.0,0.261463,0.251168,-0.008779057506966836,-3.3577,4869330647.0,10000000000.0,2.14,2026-03-22 06:38:04.834,2026-03-22 06:39:40.419295,Top 100
gatechain-token,GT,Gate,6.73,1133103428.0,62,1324252.0,6.88,6.67,-0.12821146155883856,-1.8688,115180573.04885802,115180573.04885802,25.38,2026-03-22 06:38:04.690,2026-03-22 06:39:40.419295,Top 100
quant-network,QNT,Quant,74.98,1089985427.0,63,13924800.0,78.95,74.94,-3.899424237417932,-4.9434,14544176.164081175,14612493.0,427.42,2026-03-22 06:37:54.338,2026-03-22 06:39:40.419295,Top 100
pump-fun,PUMP,Pump.fun,0.00182501,1076896592.0,64,48731789.0,0.00188784,0.00181181,-5.7317145123415e-05,-3.045,590000000000.0,999989176586.7255,0.00881908,2026-03-22 06:37:54.888,2026-03-22 06:39:40.419295,Top 100
kucoin-shares,KCS,KuCoin,8.09,1068506992.0,65,2855680.0,8.21,7.93,-0.09709244467498301,-1.1862,132155021.7355671,142155021.7355671,28.83,2026-03-22 06:38:04.947,2026-03-22 06:39:40.419295,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.094284,1000482773.0,66,43840905.0,0.097283,0.093651,-0.002687636945977345,-2.7716,10612285642.03591,10612285642.03591,1.29,2026-03-22 06:38:04.887,2026-03-22 06:39:40.419295,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.22,997749169.0,67,0.0,1.22,1.21,0.0016886,0.1392,821151840.38704,821151840.38704,1.26,2026-03-22 06:35:16.114,2026-03-22 06:39:40.419295,Top 100
kaspa,KAS,Kaspa,0.0362631,990152848.0,68,13363586.0,0.03742121,0.03580297,-0.000553119012650913,-1.5024,27298699556.01741,27300805363.29431,0.207411,2026-03-22 06:38:04.738,2026-03-22 06:39:40.419295,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.098,964660295.0,69,0.0,1.098,1.098,0.0,0.0,878819011.834477,878819011.834477,1.098,2026-03-22 06:35:07.741,2026-03-22 06:39:40.419295,Top 100
morpho,MORPHO,Morpho,1.72,946738488.0,70,11611431.0,1.81,1.72,-0.041165871071561444,-2.3359,550048269.6901783,1000000000.0,4.17,2026-03-22 06:37:54.273,2026-03-22 06:39:40.419295,Top 100
worldcoin-wld,WLD,Worldcoin,0.315758,937619283.0,71,156976927.0,0.328507,0.312895,-0.006026112364649061,-1.8727,2969586430.040101,10000000000.0,11.74,2026-03-22 06:37:54.472,2026-03-22 06:39:40.419295,Top 100
cosmos,ATOM,Cosmos Hub,1.8,896949664.0,72,23195699.0,1.86,1.78,-0.05465970878677018,-2.9534,499309645.212099,499309645.212099,43.84,2026-03-22 06:38:05.230,2026-03-22 06:39:40.419295,Top 100
nexo,NEXO,NEXO,0.893299,892873464.0,73,5081444.0,0.907962,0.88855,-0.009538691510459718,-1.0565,1000000000.0,1000000000.0,4.07,2026-03-22 06:38:04.802,2026-03-22 06:39:40.419295,Top 100
render-token,RENDER,Render,1.66,862145938.0,74,38197912.0,1.72,1.64,-0.04276907857202361,-2.5087,518743261.0140742,533503434.2940742,13.53,2026-03-22 06:38:04.816,2026-03-22 06:39:40.419295,Top 100
siren-2,SIREN,Siren,1.19,857757391.0,75,20542656.0,1.18,0.890716,0.279566,30.5457,728213818.6851501,728213818.6818142,1.18,2026-03-22 06:37:54.611,2026-03-22 06:39:40.419295,Top 100
ethena,ENA,Ethena,0.098916,839817606.0,76,67928183.0,0.102754,0.097773,-0.003770949780182123,-3.6723,8492187500.0,15000000000.0,1.52,2026-03-22 06:38:05.015,2026-03-22 06:39:40.419295,Top 100
usdtb,USDTB,USDtb,1.0,827686917.0,77,5012762.0,1.003,0.996556,0.00054416,0.0544,827823039.8061825,827823039.8061825,1.057,2026-03-22 06:38:04.758,2026-03-22 06:39:40.419295,Top 100
hash-2,HASH,Provenance Blockchain,0.01418463,793921586.0,78,8200.44,0.01423026,0.01087869,0.00139822,10.9352,55955936953.0,100000000000.0,0.060147,2026-03-22 06:38:05.158,2026-03-22 06:39:40.419295,Top 100
algorand,ALGO,Algorand,0.086979,773389136.0,79,18217697.0,0.090101,0.086235,-0.003034343408663681,-3.371,8891553433.565273,8891664688.382437,3.56,2026-03-22 06:38:05.055,2026-03-22 06:39:40.419295,Top 100
aptos,APT,Aptos,0.966569,767015083.0,80,88218890.0,1.022,0.965409,-0.03936766924546198,-3.9135,793667310.3660403,1199966390.389592,19.92,2026-03-22 06:37:59.904,2026-03-22 06:39:40.419295,Top 100
official-trump,TRUMP,Official Trump,3.27,759945667.0,81,99473567.0,3.38,3.23,-0.08744043202282326,-2.6053,232498807.465716,1000000000.0,73.43,2026-03-22 06:38:05.134,2026-03-22 06:39:40.419295,Top 100
usdd,USDD,USDD,0.997639,757590293.0,82,1390143.0,1.001,0.996939,-0.002506551938225798,-0.2506,759378480.33,759517173.4,1.052,2026-03-22 06:37:54.483,2026-03-22 06:39:40.419295,Top 100
ousg,OUSG,OUSG,114.65,716640020.0,83,0.0,114.65,114.65,0.0,0.0,6250564.869640979,6250564.869640979,114.65,2026-03-22 06:35:11.689,2026-03-22 06:39:40.419295,Top 100
midnight-3,NIGHT,Midnight,0.0429303,712215466.0,84,524701715.0,0.04547251,0.04280882,-0.001088080693664201,-2.4719,16607399400.63495,24000000000.0,0.118529,2026-03-22 06:38:04.856,2026-03-22 06:39:40.419295,Top 100
flare-networks,FLR,Flare,0.00822119,701860857.0,85,1803799.0,0.00833415,0.00815129,-0.000101989996143649,-1.2254,85309992188.30826,105275709655.5825,0.150073,2026-03-22 06:37:56.487,2026-03-22 06:39:40.419295,Top 100
filecoin,FIL,Filecoin,0.881563,672352560.0,86,131902557.0,0.97099,0.873894,-0.026767909715698646,-2.9469,762942965.0,1957951985.0,236.84,2026-03-22 06:38:04.970,2026-03-22 06:39:40.419295,Top 100
beldex,BDX,Beldex,0.080327,611017943.0,87,11508700.0,0.08052,0.079834,0.00030633,0.3828,7606382115.635363,9936682209.238096,0.450785,2026-03-22 06:38:04.896,2026-03-22 06:39:40.419295,Top 100
vechain,VET,VeChain,0.00705136,606060023.0,88,11781593.0,0.00726271,0.00698179,-0.000211350275208534,-2.9101,85985041177.0,85985041177.0,0.280991,2026-03-22 06:37:54.479,2026-03-22 06:39:40.419295,Top 100
xdce-crowd-sale,XDC,XDC Network,0.0311984,605609870.0,89,19802084.0,0.03346211,0.03102141,-0.001269817516944969,-3.911,19422374124.57,37541393703.75,0.192754,2026-03-22 06:37:54.411,2026-03-22 06:39:40.419295,Top 100
gho,GHO,GHO,0.999636,583713462.0,90,6010902.0,1.0,0.999322,-0.000234210973878435,-0.0234,584000000.0,584000000.0,1.03,2026-03-22 06:37:54.523,2026-03-22 06:39:40.419295,Top 100
arbitrum,ARB,Arbitrum,0.095816,578777395.0,91,45891599.0,0.100565,0.095258,-0.004399196598191754,-4.3898,6040824145.0,10000000000.0,2.39,2026-03-22 06:37:55.366,2026-03-22 06:39:40.419295,Top 100
ylds,YLDS,YLDS,0.999915,570516779.0,92,650285.0,1.0,0.999804,-8.3455564160673e-05,-0.0084,570565015.56,570565015.56,1.001,2026-03-22 06:38:04.831,2026-03-22 06:39:40.419295,Top 100
usual-usd,USD0,Usual USD,0.993763,558570402.0,93,44277.0,1.003,0.990219,-0.00231768340928884,-0.2327,561935697.9276872,561935697.9276872,1.33,2026-03-22 06:38:05.074,2026-03-22 06:39:40.419295,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.154045,538680676.0,94,14326997.0,0.161025,0.153438,-0.006747082413992522,-4.1961,3497363517.1,6863982598.3678,2.0,2026-03-22 06:38:05.214,2026-03-22 06:39:40.419295,Top 100
stable-2,STABLE,​​Stable,0.02553253,538440408.0,95,14656413.0,0.02624533,0.0254055,6.81e-06,0.0267,21089514746.0,100000000000.0,0.0388874,2026-03-22 06:38:04.885,2026-03-22 06:39:40.419295,Top 100
just,JST,JUST,0.060374,531295211.0,96,33267937.0,0.061218,0.057942,0.00228322,3.9304,8815108920.581306,8815108920.581306,0.193254,2026-03-22 06:38:04.892,2026-03-22 06:39:40.419295,Top 100
bonk,BONK,Bonk,5.8e-06,509939514.0,97,36304155.0,6e-06,5.72e-06,-1.68273509483e-07,-2.8207,87994747741637.25,87994747741637.25,5.825e-05,2026-03-22 06:37:54.796,2026-03-22 06:39:40.419295,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.231349,522124617.0,97,119403875.0,0.237954,0.218412,-0.006296952999514299,-2.6497,2260079762.4661474,2714384546.672,3.45,2026-03-21 06:31:17.128,2026-03-21 06:32:12.721183,Top 100
virtual-protocol,VIRTUAL,Virtuals Protocol,0.785287,515751191.0,97,64053197.0,0.801782,0.769974,-0.00558402240887601,-0.7061,656301970.3333926,1000000000.0,5.07,2026-03-18 06:51:34.094,2026-03-18 06:52:20.016260,Top 100
river,RIVER,River,25.73,503527709.0,98,29524360.0,26.23,23.89,1.35,5.5457,19600000.0,100000000.0,87.73,2026-03-22 06:37:54.430,2026-03-22 06:39:40.419295,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.5,494166866.0,99,45813662.0,1.53,1.49,-0.02070276752127076,-1.3619,329478669.0077876,342748423.4723409,43.96,2026-03-17 06:52:38.403,2026-03-17 06:53:33.824596,Top 100
pudgy-penguins,PENGU,Pudgy Penguins,0.00801608,503823131.0,99,116591267.0,0.00824568,0.00764236,0.00019679,2.5167,62860396090.0,79748948098.69527,0.068447,2026-03-18 06:51:33.784,2026-03-18 06:52:20.016260,Top 100
true-usd,TUSD,TrueUSD,0.999104,494182051.0,99,6517166.0,0.999919,0.998728,-0.000442309687632814,-0.0443,494515083.0,494515083.0,1.62,2026-03-22 06:38:04.978,2026-03-22 06:39:40.419295,Top 100
a7a5,A7A5,A7A5,0.01231446,482670492.0,100,3049.17,0.01246929,0.01231436,-9.1942250629876e-05,-0.7411,39195741204.29073,39195741204.29073,0.229635,2026-03-16 07:05:21.988,2026-03-16 07:06:25.316258,Top 100
ether-fi,ETHFI,Ether.fi,0.630893,497138322.0,100,117893591.0,0.630569,0.533415,0.091631,16.9919,788764625.0,998535999.0,8.53,2026-03-21 06:31:16.933,2026-03-21 06:32:12.721183,Top 100
layerzero,ZRO,LayerZero,1.96,493577052.0,100,37104257.0,2.08,1.96,-0.10916080647966897,-5.2851,252266049.5836562,1000000000.0,7.47,2026-03-22 06:37:54.709,2026-03-22 06:39:40.419295,Top 100
