id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
whitebit,WBT,WhiteBIT Coin,54.71,11676356645.0,11,60736971.0,55.05,53.82,0.104016,0.1905,213418274.0,319606780.0,64.11,2026-04-17 07:19:24.924,2026-04-17 07:20:23.557634,Top 50
usds,USDS,USDS,0.999753,11346889090.0,12,55267717.0,1.0,0.999509,6.306e-05,0.0063,11349701833.63344,11349701833.63344,1.15,2026-04-17 07:19:24.765,2026-04-17 07:20:23.557634,Top 50
hyperliquid,HYPE,Hyperliquid,43.69,10424881711.0,13,321839373.0,45.41,43.24,-1.6795635380863416,-3.7022,238385315.9541414,962274028.9541414,59.3,2026-04-17 07:19:25.220,2026-04-17 07:20:23.557634,Top 50
cardano,ADA,Cardano,0.255502,9448287223.0,14,612013372.0,0.259967,0.246131,0.00417653,1.6618,36954807980.68808,45000000000.0,3.09,2026-04-17 07:19:27.337,2026-04-17 07:20:23.557634,Top 50
leo-token,LEO,LEO Token,10.15,9334999599.0,15,388084.0,10.25,10.09,-0.03826021772535171,-0.3754,920821114.9,985239504.0,10.25,2026-04-17 07:19:27.138,2026-04-17 07:20:23.557634,Top 50
bitcoin-cash,BCH,Bitcoin Cash,449.47,9005310830.0,16,240387878.0,457.84,434.89,6.99,1.5798,20022271.77165078,20022481.14665078,3785.82,2026-04-17 07:19:27.134,2026-04-17 07:20:23.557634,Top 50
chainlink,LINK,Chainlink,9.44,6870109360.0,17,439599026.0,9.64,9.15,0.16514,1.7796,727099970.4523476,1000000000.0,52.7,2026-04-17 07:19:28.515,2026-04-17 07:20:23.557634,Top 50
memecore,M,MemeCore,3.77,6624421964.0,18,26540446.0,3.86,2.83,0.93011,32.7645,1758447375.795413,5358385666.708386,3.86,2026-04-17 07:19:25.122,2026-04-17 07:20:23.557634,Top 50
monero,XMR,Monero,348.56,6426560232.0,19,96421070.0,348.97,341.32,2.18,0.6286,18446744.07370955,18446744.07370955,797.73,2026-04-17 07:19:26.426,2026-04-17 07:20:23.557634,Top 50
ethena-usde,USDE,Ethena USDe,0.999702,5831011731.0,20,72674119.0,0.999962,0.999523,-0.000218795365792279,-0.0219,5832864731.792458,5832864731.792458,1.034,2026-04-17 07:19:24.266,2026-04-17 07:20:23.557634,Top 50
canton-network,CC,Canton,0.148755,5700021798.0,21,9211100.0,0.149676,0.146267,0.0011775,0.7979,38324009892.0173,38324009892.0173,0.194152,2026-04-17 07:19:28.230,2026-04-17 07:20:23.557634,Top 50
zcash,ZEC,Zcash,334.23,5566175990.0,22,338044821.0,345.95,330.89,-9.132613395950443,-2.6598,16661117.3530448,16662712.6655448,3191.93,2026-04-17 07:19:25.065,2026-04-17 07:20:23.557634,Top 50
stellar,XLM,Stellar,0.166389,5523681311.0,23,140593836.0,0.169291,0.159342,0.00541244,3.3623,33153987120.88066,50001786868.73495,0.875563,2026-04-17 07:19:27.870,2026-04-17 07:20:23.557634,Top 50
ravedao,RAVE,RaveDAO,18.48,4578193019.0,24,248971522.0,18.56,13.86,4.0,27.6128,248044444.0,1000000000.0,19.54,2026-04-17 07:19:27.047,2026-04-17 07:20:23.557634,Top 50
dai,DAI,Dai,0.999807,4338939614.0,25,19647833.0,1.0,0.99891,-8.7885257113007e-05,-0.0088,4343317916.271711,4343317916.271711,1.22,2026-04-17 07:19:27.213,2026-04-17 07:20:23.557634,Top 50
litecoin,LTC,Litecoin,55.9,4305582933.0,26,405184590.0,56.52,54.69,0.350797,0.6316,77061995.73347135,77068739.48347135,410.26,2026-04-17 07:19:23.283,2026-04-17 07:20:23.557634,Top 50
avalanche-2,AVAX,Avalanche,9.59,4139466994.0,27,401629750.0,9.84,9.29,-0.003025265806259725,-0.0315,431771961.1772119,463441061.1772119,144.96,2026-04-17 07:19:29.405,2026-04-17 07:20:23.557634,Top 50
usd1-wlfi,USD1,USD1,0.999813,4126978194.0,28,1255643059.0,1.001,0.999576,-0.000257507652328237,-0.0258,4127750544.391625,4127750544.391625,1.025,2026-04-17 07:19:25.844,2026-04-17 07:20:23.557634,Top 50
paypal-usd,PYUSD,PayPal USD,0.999979,4117088068.0,29,97288022.0,1.0,0.999529,0.00015315,0.0153,4117172315.412939,4117172315.412939,1.081,2026-04-17 07:19:23.934,2026-04-17 07:20:23.557634,Top 50
sui,SUI,Sui,0.985592,3900594581.0,30,573457696.0,1.008,0.957051,0.00428228,0.4364,3953388932.071221,10000000000.0,5.35,2026-04-17 07:19:24.016,2026-04-17 07:20:23.557634,Top 50
hedera-hashgraph,HBAR,Hedera,0.089816,3892037048.0,31,98493465.0,0.091493,0.087049,0.00172554,1.9588,43321902768.42267,50000000000.0,0.569229,2026-04-17 07:19:24.473,2026-04-17 07:20:23.557634,Top 50
rain,RAIN,Rain,0.00763935,3651362161.0,32,11510232.0,0.00820136,0.00762119,-0.000177860250480996,-2.2752,478360792635.5113,1149901926448.496,0.01090099,2026-04-17 07:19:30.000,2026-04-17 07:20:23.557634,Top 50
shiba-inu,SHIB,Shiba Inu,6.15e-06,3624637985.0,33,176557406.0,6.37e-06,6e-06,5.4411e-08,0.8926,589243482358331.0,589500060263766.0,8.616e-05,2026-04-17 07:19:22.432,2026-04-17 07:20:23.557634,Top 50
the-open-network,TON,Toncoin,1.44,3572986085.0,34,128432943.0,1.45,1.4,0.02842201,2.0194,2488033137.345104,5164020854.704508,8.25,2026-04-17 07:19:23.139,2026-04-17 07:20:23.557634,Top 50
crypto-com-chain,CRO,Cronos,0.070823,3001133404.0,35,10647358.0,0.071177,0.069378,0.00088852,1.2705,42358745873.74008,98558311129.82669,0.891544,2026-04-17 07:19:28.742,2026-04-17 07:20:23.557634,Top 50
hashnote-usyc,USYC,Circle USYC,1.12,2832400838.0,36,112099.0,1.001,0.999621,0.00057864,0.1905,2526700656.89141,2526700656.89141,1.12,2026-04-09 23:06:04.591,2026-04-17 07:20:23.557634,Top 50
tether-gold,XAUT,Tether Gold,4771.93,2672602233.0,37,546182487.0,4806.87,4754.67,-31.61181933358057,-0.6581,559898.736688,707747.089,5504.62,2026-04-17 07:19:27.644,2026-04-17 07:20:23.557634,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.080753,2563288121.0,38,68725271.0,0.082911,0.080084,-0.00063274867785551,-0.7775,31765551152.0,100000000000.0,0.331336,2026-04-17 07:19:25.010,2026-04-17 07:20:23.557634,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2495541274.0,39,0.0,1.0,1.0,0.0,0.0,2495541273.610449,2495541273.610449,1.0,2026-04-17 07:05:10.697,2026-04-17 07:20:23.557634,Top 50
bittensor,TAO,Bittensor,245.29,2371178221.0,40,295944999.0,256.89,235.82,2.33,0.9608,9597491.0,21000000.0,757.6,2026-04-17 07:19:23.554,2026-04-17 07:20:23.557634,Top 50
pax-gold,PAXG,PAX Gold,4773.33,2357341026.0,41,200993428.0,4816.5,4758.01,-39.95864974687538,-0.8302,493648.962,493648.962,5619.09,2026-04-17 07:19:27.394,2026-04-17 07:20:23.557634,Top 50
global-dollar,USDG,Global Dollar,0.99994,2242547661.0,42,63501271.0,1.0,0.999708,0.00011329,0.0113,2242847093.276651,2242847093.276651,1.65,2026-04-17 07:19:26.340,2026-04-17 07:20:23.557634,Top 50
polkadot,DOT,Polkadot,1.32,2211463584.0,43,369098024.0,1.35,1.25,0.053971,4.2711,1679601781.322692,1679601781.322692,54.98,2026-04-17 07:19:22.916,2026-04-17 07:20:23.557634,Top 50
mantle,MNT,Mantle,0.66555,2182035540.0,44,41600582.0,0.676657,0.649694,0.00057864,0.087,3277944055.53684,6219316794.889999,2.86,2026-04-17 07:19:23.763,2026-04-17 07:20:23.557634,Top 50
uniswap,UNI,Uniswap,3.38,2139613438.0,45,237877169.0,3.46,3.24,0.112362,3.4416,633561603.6037512,896868420.0366304,44.92,2026-04-17 07:19:27.178,2026-04-17 07:20:23.557634,Top 50
near,NEAR,NEAR Protocol,1.42,1830831663.0,46,230812986.0,1.44,1.37,-0.02222462693481342,-1.5451,1293078609.0,1293078621.0,20.44,2026-04-17 07:19:22.373,2026-04-17 07:20:23.557634,Top 50
pi-network,PI,Pi Network,0.18122,1835984462.0,47,29094375.0,0.181238,0.168887,0.01000603,5.8442,10144301529.82542,15606617738.19296,2.99,2026-04-17 07:19:25.370,2026-04-17 07:20:23.557634,Top 50
okb,OKB,OKB,85.99,1807322312.0,48,22152667.0,87.29,84.04,-0.03325540301504759,-0.0387,21000000.0,21000000.0,228.74,2026-04-17 07:19:24.763,2026-04-17 07:20:23.557634,Top 50
falcon-finance,USDF,Falcon USD,0.998211,1786484934.0,49,861049.0,0.998877,0.997607,0.00012279,0.0123,1789686283.753387,1789686283.753387,1.075,2026-04-17 07:19:25.439,2026-04-17 07:20:23.557634,Top 50
sky,SKY,Sky,0.077028,1785584665.0,50,7260811.0,0.077287,0.074042,0.00202328,2.6976,23188245961.188732,23462665147.36596,0.100535,2026-04-17 07:19:24.756,2026-04-17 07:20:23.557634,Top 50
aave,AAVE,Aave,113.66,1725512428.0,51,473083352.0,117.21,104.38,6.91,6.4728,15165144.817335913,16000000.0,661.69,2026-04-17 07:19:22.823,2026-04-17 07:20:23.557634,Top 100
aster-2,ASTER,Aster,0.680095,1671242602.0,52,150589479.0,0.6925,0.661729,0.00787839,1.172,2458559719.12999,7822529124.595041,2.41,2026-04-17 07:19:26.532,2026-04-17 07:20:23.557634,Top 100
pepe,PEPE,Pepe,3.89e-06,1636555144.0,53,682371253.0,4.03e-06,3.73e-06,-4.481203362e-09,-0.1151,420690000000000.0,420690000000000.0,2.803e-05,2026-04-17 07:19:23.759,2026-04-17 07:20:23.557634,Top 100
htx-dao,HTX,HTX DAO,1.78e-06,1612271822.0,54,10745394.0,1.79e-06,1.78e-06,-9.691976717e-09,-0.5415,905707664073577.8,905707664073577.8,3.75e-06,2026-04-17 07:19:25.595,2026-04-17 07:20:23.557634,Top 100
usdd,USDD,USDD,1.0,1542060154.0,55,80524731.0,1.0,0.999981,3.454e-05,0.0035,1541822482.0,1543204870.0,1.052,2026-04-17 07:19:23.242,2026-04-17 07:20:23.557634,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.1,1517549243.0,56,0.0,1.1,1.1,7.3e-05,0.0066,1379123826.24674,1379123826.24674,1.1,2026-04-17 07:15:05.787,2026-04-17 07:20:23.557634,Top 100
siren-2,SIREN,Siren,2.06,1498801081.0,57,140233625.0,2.21,0.814251,1.22,145.2366,727274305.0411788,727274305.0411788,3.61,2026-04-17 07:19:25.710,2026-04-17 07:20:23.557634,Top 100
ripple-usd,RLUSD,Ripple USD,0.999894,1480477710.0,58,155091295.0,1.0,0.999739,-3.2690304076599e-05,-0.0033,1480702011.407245,1480702011.407245,1.073,2026-04-17 07:19:24.738,2026-04-17 07:20:23.557634,Top 100
internet-computer,ICP,Internet Computer,2.59,1427074503.0,59,58477218.0,2.66,2.53,0.01272089,0.4944,551860270.8054372,551861769.6627175,700.65,2026-04-17 07:19:22.814,2026-04-17 07:20:23.557634,Top 100
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.12,1361777386.0,60,2176735.0,1.14,1.11,0.00101394,0.0905,1214684585.106527,1929745056.855837,1.26,2026-04-17 07:19:26.275,2026-04-17 07:20:23.557634,Top 100
ethereum-classic,ETC,Ethereum Classic,8.64,1349642646.0,61,53878021.0,8.84,8.4,0.067831,0.7917,156335188.7328689,156335188.7328689,167.09,2026-04-17 07:19:25.002,2026-04-17 07:20:23.557634,Top 100
bitget-token,BGB,Bitget Token,1.9,1326934921.0,62,22994206.0,1.91,1.88,-0.014724253364482465,-0.7706,699992035.9787906,913931280.9787906,8.45,2026-04-17 07:19:22.334,2026-04-17 07:20:23.557634,Top 100
bfusd,BFUSD,BFUSD,0.9996,1319340779.0,63,3520830.0,0.999901,0.999303,0.00029669,0.0297,1320000000.0,1320000000.0,1.007,2026-04-17 07:19:26.124,2026-04-17 07:20:23.557634,Top 100
ondo-finance,ONDO,Ondo,0.264295,1288069197.0,64,93038479.0,0.27285,0.259523,-2.1806015396308e-05,-0.0083,4869330647.0,10000000000.0,2.14,2026-04-17 07:19:23.589,2026-04-17 07:20:23.557634,Top 100
pump-fun,PUMP,Pump.fun,0.00197063,1163567483.0,65,78785135.0,0.00204157,0.00189383,-1.806419331351e-06,-0.0916,590000000000.0,999989160517.8451,0.00881908,2026-04-17 07:19:26.089,2026-04-17 07:20:23.557634,Top 100
kucoin-shares,KCS,KuCoin,8.62,1157647825.0,66,102094.0,8.64,8.45,-0.013609928955419903,-0.1577,134655021.7355671,142155021.7355671,28.83,2026-04-17 07:19:22.150,2026-04-17 07:20:23.557634,Top 100
gatechain-token,GT,Gate,7.21,1133103428.0,67,3180589.0,7.26,7.0,-0.008547445171290136,-0.1184,115180573.04885802,115180573.04885802,25.38,2026-04-17 07:19:27.072,2026-04-17 07:20:23.557634,Top 100
quant-network,QNT,Quant,75.72,1100662509.0,68,9902735.0,76.91,73.85,0.555095,0.7385,14544176.164081175,14612493.0,427.42,2026-04-17 07:19:24.083,2026-04-17 07:20:23.557634,Top 100
worldcoin-wld,WLD,Worldcoin,0.31909,1045561072.0,69,146130196.0,0.32824,0.306517,0.00898207,2.8964,3276461414.814829,10000000000.0,11.74,2026-04-17 07:19:27.905,2026-04-17 07:20:23.557634,Top 100
algorand,ALGO,Algorand,0.114816,1023657589.0,70,49721026.0,0.117239,0.111045,0.00146253,1.2902,8903501568.873907,8903814174.17654,3.56,2026-04-17 07:19:24.919,2026-04-17 07:20:23.557634,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.24,1008182897.0,71,0.0,1.24,1.24,-0.00239394942591975,-0.1932,815242040.30828,815242040.30828,1.26,2026-04-17 07:10:26.517,2026-04-17 07:20:23.557634,Top 100
morpho,MORPHO,Morpho,1.81,999727335.0,72,16113507.0,1.81,1.71,0.02787883,1.5612,550959824.1444844,1000000000.0,4.17,2026-04-17 07:19:23.645,2026-04-17 07:20:23.557634,Top 100
united-stables,U,United Stables,0.999974,972802667.0,73,49696604.0,1.003,0.997196,-0.00025625002789198,-0.0256,972858483.0100001,972858483.0100001,1.008,2026-04-17 07:19:26.982,2026-04-17 07:20:23.557634,Top 100
render-token,RENDER,Render,1.86,966373940.0,74,122753350.0,1.9,1.81,-0.028853661801204078,-1.5288,518743261.0140742,533503434.2940742,13.53,2026-04-17 07:19:22.375,2026-04-17 07:20:23.557634,Top 100
ethena,ENA,Ethena,0.110832,969177767.0,75,166894714.0,0.115203,0.100987,0.00680018,6.5367,8759375000.0,15000000000.0,1.52,2026-04-17 07:19:24.240,2026-04-17 07:20:23.557634,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.089276,949216670.0,76,58496559.0,0.090735,0.086582,0.00219745,2.5235,10627265875.15257,10627265875.15257,1.29,2026-04-17 07:19:24.041,2026-04-17 07:20:23.557634,Top 100
kaspa,KAS,Kaspa,0.03457111,940701939.0,77,23804665.0,0.03463426,0.03280974,0.0012434,3.7308,27326836350.15542,27368208480.57695,0.207411,2026-04-17 07:19:23.381,2026-04-17 07:20:23.557634,Top 100
nexo,NEXO,NEXO,0.911434,910904537.0,78,7125699.0,0.914621,0.891383,0.01368007,1.5238,1000000000.0,1000000000.0,4.07,2026-04-17 07:19:24.294,2026-04-17 07:20:23.557634,Top 100
cosmos,ATOM,Cosmos Hub,1.79,904767657.0,79,55330237.0,1.82,1.77,-0.007915357667080958,-0.4398,503794651.69952,503794651.69952,43.84,2026-04-17 07:19:24.157,2026-04-17 07:20:23.557634,Top 100
usdtb,USDTB,USDtb,0.999906,869219260.0,80,1057090.0,1.0,0.999621,9.77e-06,0.001,869297988.5961826,869297988.5961826,1.057,2026-04-17 07:19:27.438,2026-04-17 07:20:23.557634,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.05,826632733.0,81,0.0,11.05,11.05,0.001041,0.0094,74785009.148973,74649320.943824,11.05,2026-04-17 07:15:03.010,2026-04-17 07:20:23.557634,Top 100
aptos,APT,Aptos,0.988541,794215833.0,82,129903999.0,1.003,0.920779,0.062819,6.7859,806337002.8106432,1201326204.961905,19.92,2026-04-17 07:19:27.306,2026-04-17 07:20:23.557634,Top 100
arbitrum,ARB,Arbitrum,0.129984,784927736.0,83,188042172.0,0.132912,0.117241,0.01097906,9.2257,6040824145.0,10000000000.0,2.39,2026-04-17 07:19:23.164,2026-04-17 07:20:23.557634,Top 100
filecoin,FIL,Filecoin,0.985871,760563423.0,84,181260959.0,1.017,0.965299,0.00656763,0.6706,772398154.0,1957886681.0,236.84,2026-04-17 07:19:27.424,2026-04-17 07:20:23.557634,Top 100
blockchain-capital,BCAP,Blockchain Capital,82.76,754118306.0,85,0.0,82.76,82.76,0.0,0.0,9112111.0,9112111.0,83.06,2026-04-17 07:15:12.705,2026-04-17 07:20:23.557634,Top 100
official-trump,TRUMP,Official Trump,3.01,700734179.0,86,218378124.0,3.1,2.88,0.094374,3.2317,232498807.465716,1000000000.0,73.43,2026-04-17 07:19:25.629,2026-04-17 07:20:23.557634,Top 100
flare-networks,FLR,Flare,0.00810292,694364288.0,87,3602100.0,0.00834004,0.00808086,-0.000108024952011405,-1.3156,85690413670.82384,105525442576.3962,0.150073,2026-04-17 07:19:23.628,2026-04-17 07:20:23.557634,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.182849,651160477.0,88,34141653.0,0.184163,0.168902,0.01060043,6.1541,3550835739.32,6863982314.767286,2.0,2026-04-17 07:19:25.059,2026-04-17 07:20:23.557634,Top 100
xdce-crowd-sale,XDC,XDC Network,0.03212639,639070334.0,89,21335614.0,0.032149,0.03110626,0.00064106,2.0361,19942478754.0,38061496036.35,0.192754,2026-04-17 07:19:23.714,2026-04-17 07:20:23.557634,Top 100
hash-2,HASH,Provenance Blockchain,0.0110176,627364157.0,90,10218.29,0.01237581,0.01088896,-0.001124228992875008,-9.2591,56939527062.0,100000000000.0,0.060147,2026-04-17 07:19:25.817,2026-04-17 07:20:23.557634,Top 100
midnight-3,NIGHT,Midnight,0.03752327,625285709.0,91,18746565.0,0.03768041,0.03531394,0.00165446,4.6125,16607399400.63495,24000000000.0,0.118529,2026-04-17 07:19:26.920,2026-04-17 07:20:23.557634,Top 100
vechain,VET,VeChain,0.00725661,624534668.0,92,19789898.0,0.0074884,0.0070636,0.00010182,1.423,85985041177.0,85985041177.0,0.280991,2026-04-17 07:19:22.444,2026-04-17 07:20:23.557634,Top 100
beldex,BDX,Beldex,0.080118,620004446.0,93,11983333.0,0.080423,0.079906,-6.423137514658e-06,-0.008,7737577470.589323,9937197308.68056,0.450785,2026-04-17 07:19:24.986,2026-04-17 07:20:23.557634,Top 100
ousg,OUSG,OUSG,114.94,597468588.0,94,0.0,114.94,114.93,0.010809,0.0094,5197965.938218575,5197965.938218575,114.94,2026-04-17 07:15:05.813,2026-04-17 07:20:23.557634,Top 100
gho,GHO,GHO,0.999691,583812392.0,95,4336722.0,0.999756,0.999404,5.067e-05,0.0051,584000000.0,584000000.0,1.03,2026-04-17 07:19:23.930,2026-04-17 07:20:23.557634,Top 100
stable-2,STABLE,​​Stable,0.02630271,574966502.0,96,27327603.0,0.02698828,0.02575679,0.00042735,1.6516,21860601165.0,100000000000.0,0.0388874,2026-04-17 07:19:26.594,2026-04-17 07:20:23.557634,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
ylds,YLDS,YLDS,0.999731,574795819.0,97,17441483.0,0.999919,0.99971,-9.9465825312284e-05,-0.01,574944716.12,574944716.12,1.001,2026-04-17 07:19:25.761,2026-04-17 07:20:23.557634,Top 100
just,JST,JUST,0.066646,570822452.0,98,73084843.0,0.067882,0.058228,0.00720596,12.1231,8543770511.312736,8543770511.312736,0.193254,2026-04-17 07:19:22.230,2026-04-17 07:20:23.557634,Top 100
bonk,BONK,Bonk,6.34e-06,558570867.0,99,127976019.0,6.68e-06,6.07e-06,7.3812e-08,1.1785,87994739634421.72,87994739634921.72,5.825e-05,2026-04-17 07:19:23.555,2026-04-17 07:20:23.557634,Top 100
dash,DASH,Dash,41.6,526497379.0,99,189842459.0,44.14,40.79,-0.6046549619175323,-1.4328,12657890.33075485,12659205.00466624,1493.59,2026-04-13 07:48:01.252,2026-04-13 07:48:58.215507,Top 100
dexe,DEXE,DeXe,11.62,543454713.0,99,26817322.0,12.37,11.34,-0.440392984997521,-3.6509,46751386.35500994,96504599.33609451,32.38,2026-04-16 07:19:35.387,2026-04-16 07:19:46.187332,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.238039,537610567.0,99,79475943.0,0.23996,0.226729,0.00814221,3.5417,2258791208.4351873,2714384546.672,3.45,2026-04-14 07:18:05.065,2026-04-14 07:18:38.469367,Top 100
true-usd,TUSD,TrueUSD,0.999729,494117298.0,99,10716897.0,1.001,0.997931,0.00057836,0.0579,494515083.0,494515083.0,1.62,2026-04-09 07:10:21.749,2026-04-09 07:11:19.519192,Top 100
a7a5,A7A5,A7A5,0.01242228,486968684.0,100,4503.65,0.01276516,0.01196444,0.00014381,1.1712,39201219812.30073,39201219812.30073,0.229635,2026-04-09 07:10:21.397,2026-04-09 07:11:19.519192,Top 100
layerzero,ZRO,LayerZero,1.99,502957222.0,100,51062836.0,2.02,1.88,0.07443,3.8791,252331652.6536562,1000000000.0,7.47,2026-04-10 07:15:41.624,2026-04-10 07:16:22.301658,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.61,529196227.0,100,35408192.0,1.61,1.59,0.01040335,0.6494,328216486.3012027,340720634.4717841,43.96,2026-04-16 07:19:23.779,2026-04-16 07:19:46.187332,Top 100
usual-usd,USD0,Usual USD,0.998393,557567460.0,100,63985.0,0.998568,0.994316,0.00012984,0.013,558557772.901634,558557772.901634,1.33,2026-04-17 07:19:24.519,2026-04-17 07:20:23.557634,Top 100
