id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
crypto-com-chain,CRO,Cronos,0.07159,3030352018.0,36,11572136.0,0.072005,0.069026,0.00242517,3.5064,42334960737.41675,98534907965.24783,0.891544,2026-04-08 07:06:24.690,2026-04-08 07:07:18.894437,Top 50
hashnote-usyc,USYC,Circle USYC,1.12,2681206931.0,37,224099.0,1.12,1.12,-9.7004230853681e-05,-0.0087,2392880614.007743,2392880614.007743,1.12,2026-04-07 20:27:02.941,2026-04-08 07:07:18.894437,Top 50
tether-gold,XAUT,Tether Gold,4775.06,2673004654.0,38,610588246.0,4797.67,4590.47,153.26,3.3161,559698.736688,707747.089,5504.62,2026-04-08 07:06:24.692,2026-04-08 07:07:18.894437,Top 50
pax-gold,PAXG,PAX Gold,4793.0,2465408148.0,39,390087112.0,4819.91,4603.97,156.28,3.3705,514128.803,514128.803,5619.09,2026-04-08 07:06:24.681,2026-04-08 07:07:18.894437,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2348057869.0,40,0.0,1.0,1.0,0.0,0.0,2348057869.160449,2348057869.160449,1.0,2026-04-08 07:05:05.560,2026-04-08 07:07:18.894437,Top 50
mantle,MNT,Mantle,0.678404,2223593536.0,41,45761428.0,0.682927,0.638995,0.02846793,4.3801,3277944055.53684,6219316794.889999,2.86,2026-04-08 07:06:24.691,2026-04-08 07:07:18.894437,Top 50
polkadot,DOT,Polkadot,1.32,2220655394.0,42,192089420.0,1.33,1.21,0.09004,7.3031,1678210790.512686,1678210790.512686,54.98,2026-04-08 07:06:24.849,2026-04-08 07:07:18.894437,Top 50
uniswap,UNI,Uniswap,3.23,2046756729.0,43,227753700.0,3.31,3.02,0.157926,5.1426,633561603.6037512,897222420.0366304,44.92,2026-04-08 07:06:25.093,2026-04-08 07:07:18.894437,Top 50
global-dollar,USDG,Global Dollar,0.999973,1956732621.0,44,82864569.0,1.0,0.99983,1.825e-05,0.0018,1956811209.267547,1956811209.267547,1.65,2026-04-08 07:06:24.902,2026-04-08 07:07:18.894437,Top 50
sky,SKY,Sky,0.077564,1797153685.0,45,14289686.0,0.078425,0.07368,0.00185361,2.4483,23159234255.207466,23462665147.36596,0.100535,2026-04-08 07:06:24.639,2026-04-08 07:07:18.894437,Top 50
okb,OKB,OKB,84.84,1782358781.0,46,17835864.0,85.6,81.74,2.41,2.9198,21000000.0,21000000.0,228.74,2026-04-08 07:06:24.674,2026-04-08 07:07:18.894437,Top 50
falcon-finance,USDF,Falcon USD,0.997359,1741284603.0,47,731692.0,0.999305,0.996936,-0.000391144359874307,-0.0392,1745460409.350125,1745460409.350125,1.075,2026-04-08 07:06:24.831,2026-04-08 07:07:18.894437,Top 50
pi-network,PI,Pi Network,0.170513,1724699615.0,48,19572585.0,0.172195,0.165834,0.00094289,0.5561,10112202211.08301,15557234170.89695,2.99,2026-04-08 07:06:24.739,2026-04-08 07:07:18.894437,Top 50
near,NEAR,NEAR Protocol,1.33,1724231467.0,49,235187839.0,1.34,1.22,0.098814,7.9999,1292287810.0,1292287814.0,20.44,2026-04-08 07:06:24.907,2026-04-08 07:07:18.894437,Top 50
aster-2,ASTER,Aster,0.680449,1673475286.0,50,110506750.0,0.685526,0.660042,0.01336108,2.0029,2458559719.12999,7822529124.595041,2.41,2026-04-08 07:06:25.440,2026-04-08 07:07:18.894437,Top 50
htx-dao,HTX,HTX DAO,1.74e-06,1592953831.0,51,17420984.0,1.74e-06,1.72e-06,5.093e-09,0.2938,916533066327098.8,916533066327098.8,3.75e-06,2026-04-08 07:06:24.714,2026-04-08 07:07:18.894437,Top 100
pepe,PEPE,Pepe,3.69e-06,1553043958.0,52,508740015.0,3.76e-06,3.33e-06,3.38093e-07,10.0791,420690000000000.0,420690000000000.0,2.803e-05,2026-04-08 07:06:24.822,2026-04-08 07:07:18.894437,Top 100
usdd,USDD,USDD,1.0,1519588878.0,53,5487731.0,1.002,0.998405,0.00051534,0.0515,1518815738.0,1519172671.0,1.052,2026-04-08 07:06:24.600,2026-04-08 07:07:18.894437,Top 100
aave,AAVE,Aave,95.28,1446260443.0,54,445409281.0,96.64,86.15,3.57,3.8893,15164274.616709927,16000000.0,661.69,2026-04-08 07:06:25.001,2026-04-08 07:07:18.894437,Top 100
internet-computer,ICP,Internet Computer,2.59,1427093061.0,55,72492876.0,2.59,2.27,0.295577,12.8809,550773560.8013028,550773560.8013028,700.65,2026-04-08 07:06:25.347,2026-04-08 07:07:18.894437,Top 100
ethereum-classic,ETC,Ethereum Classic,8.75,1366587000.0,56,55889934.0,8.91,8.12,0.518665,6.3027,156217659.9394878,156217659.9394878,167.09,2026-04-08 07:06:24.717,2026-04-08 07:07:18.894437,Top 100
ripple-usd,RLUSD,Ripple USD,0.999959,1344843138.0,57,137817515.0,1.0,0.999156,0.00017011,0.017,1344862905.407242,1344862905.407242,1.073,2026-04-08 07:06:24.624,2026-04-08 07:07:18.894437,Top 100
ondo-finance,ONDO,Ondo,0.271125,1320383687.0,58,89280205.0,0.272381,0.248857,0.01895016,7.5147,4869330647.0,10000000000.0,2.14,2026-04-08 07:06:24.729,2026-04-08 07:07:18.894437,Top 100
bfusd,BFUSD,BFUSD,0.9994,1319208261.0,59,3110114.0,0.9996,0.999199,1.04e-06,0.0001,1320000000.0,1320000000.0,1.007,2026-04-08 07:06:24.736,2026-04-08 07:07:18.894437,Top 100
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.13,1317877705.0,60,58415.0,1.14,1.11,-0.000469683274574306,-0.0417,1169315101.193802,1884330390.545103,1.26,2026-04-08 07:06:24.901,2026-04-08 07:07:18.894437,Top 100
bitget-token,BGB,Bitget Token,1.87,1306303717.0,61,38268648.0,1.88,1.83,0.02046724,1.109,699992035.9787906,916931610.9787906,8.45,2026-04-08 07:06:24.631,2026-04-08 07:07:18.894437,Top 100
siren-2,SIREN,Siren,1.7,1239767576.0,61,19232518.0,1.81,1.63,-0.042970470429236185,-2.462,728213818.6634337,728213818.6634337,3.61,2026-03-31 07:01:06.017,2026-03-31 07:02:40.700506,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.099,1241466548.0,62,0.0,1.099,1.099,8.4e-05,0.0076,1129137673.630532,1129137673.630532,1.099,2026-04-08 07:05:06.223,2026-04-08 07:07:18.894437,Top 100
kucoin-shares,KCS,KuCoin,8.47,1141092839.0,63,17663533.0,8.58,8.05,0.325172,3.9906,134655021.7355671,142155021.7355671,28.83,2026-04-08 07:06:25.104,2026-04-08 07:07:18.894437,Top 100
gatechain-token,GT,Gate,6.61,1133103428.0,64,3830378.0,6.65,6.42,0.122166,1.883,115180573.04885802,115180573.04885802,25.38,2026-04-08 07:06:24.895,2026-04-08 07:07:18.894437,Top 100
quant-network,QNT,Quant,75.46,1097958392.0,65,16647103.0,75.48,71.12,3.52,4.8966,14544176.164081175,14612493.0,427.42,2026-04-08 07:06:25.109,2026-04-08 07:07:18.894437,Top 100
algorand,ALGO,Algorand,0.122554,1086859665.0,66,97228244.0,0.12363,0.110974,0.01051414,9.3843,8893622930.156315,8893720249.258356,3.56,2026-04-08 07:06:25.177,2026-04-08 07:07:18.894437,Top 100
render-token,RENDER,Render,2.09,1085810502.0,67,116497200.0,2.11,1.86,0.215803,11.518,518743261.0140742,533503434.2940742,13.53,2026-04-08 07:06:25.121,2026-04-08 07:07:18.894437,Top 100
pump-fun,PUMP,Pump.fun,0.00181628,1072271184.0,68,86540035.0,0.00187266,0.00168838,0.00011825,6.9641,590000000000.0,999989167604.729,0.00881908,2026-04-08 07:06:30.076,2026-04-08 07:07:18.894437,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.092631,983959708.0,69,61900029.0,0.093383,0.088765,0.00233596,2.587,10622077858.27611,10622077858.27611,1.29,2026-04-08 07:06:24.985,2026-04-08 07:07:18.894437,Top 100
morpho,MORPHO,Morpho,1.72,948924040.0,70,25445879.0,1.76,1.6,0.121554,7.6121,552239273.6533543,1000000000.0,4.17,2026-04-08 07:06:24.770,2026-04-08 07:07:18.894437,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.23,923037025.0,71,0.0,1.23,1.21,0.01620688,1.338,752099649.61308,752099649.61308,1.26,2026-04-08 07:05:11.305,2026-04-08 07:07:18.894437,Top 100
cosmos,ATOM,Cosmos Hub,1.79,901263543.0,72,63199244.0,1.81,1.68,0.105354,6.24,502244000.398096,502244000.398096,43.84,2026-04-08 07:06:25.502,2026-04-08 07:07:18.894437,Top 100
kaspa,KAS,Kaspa,0.03270926,894146205.0,73,32655536.0,0.03301183,0.03107645,0.00161414,5.191,27326836350.15542,27345849165.91695,0.207411,2026-04-08 07:06:24.921,2026-04-08 07:07:18.894437,Top 100
nexo,NEXO,NEXO,0.882465,882744084.0,74,9829251.0,0.88464,0.837398,0.03815563,4.5192,1000000000.0,1000000000.0,4.07,2026-04-08 07:06:25.262,2026-04-08 07:07:18.894437,Top 100
usdtb,USDTB,USDtb,1.0,865858724.0,75,1474079.0,1.002,0.99748,-0.000466060953367986,-0.0466,865829578.8761826,865829578.8761826,1.057,2026-04-08 07:06:24.873,2026-04-08 07:07:18.894437,Top 100
worldcoin-wld,WLD,Worldcoin,0.263984,858847176.0,76,122348117.0,0.273577,0.242784,0.01870158,7.6245,3252730015.325157,10000000000.0,11.74,2026-04-08 07:06:25.336,2026-04-08 07:07:18.894437,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.04,809555358.0,77,0.0,11.04,11.04,0.004233,0.0383,73300381.128052,73300381.128052,11.04,2026-04-08 06:55:08.997,2026-04-08 07:07:18.894437,Top 100
ethena,ENA,Ethena,0.09211,809289247.0,78,162878496.0,0.092444,0.079733,0.01166855,14.5056,8759375000.0,15000000000.0,1.52,2026-04-08 07:06:24.898,2026-04-08 07:07:18.894437,Top 100
blockchain-capital,BCAP,Blockchain Capital,83.06,756851940.0,79,0.0,83.06,83.06,0.0,0.0,9112111.0,9112111.0,83.06,2026-04-08 07:05:09.489,2026-04-08 07:07:18.894437,Top 100
filecoin,FIL,Filecoin,0.910817,700682911.0,80,123063797.0,0.924922,0.843738,0.056082,6.5614,769295343.0,1957909825.0,236.84,2026-04-08 07:06:24.885,2026-04-08 07:07:18.894437,Top 100
aptos,APT,Aptos,0.879698,699034704.0,81,76321870.0,0.882498,0.820007,0.04805768,5.7787,794556120.405197,1200855084.342669,19.92,2026-04-08 07:06:25.492,2026-04-08 07:07:18.894437,Top 100
official-trump,TRUMP,Official Trump,3.0,697737490.0,82,143759449.0,3.01,2.79,0.190497,6.7716,232498807.465716,1000000000.0,73.43,2026-04-08 07:06:25.034,2026-04-08 07:07:18.894437,Top 100
midnight-3,NIGHT,Midnight,0.04194015,696682251.0,83,35167227.0,0.0426219,0.04045739,0.00084918,2.0666,16607399400.63495,24000000000.0,0.118529,2026-04-08 07:06:25.152,2026-04-08 07:07:18.894437,Top 100
ousg,OUSG,OUSG,114.84,665944384.0,84,0.0,114.84,114.83,0.010702,0.0093,5798747.469798107,5798747.469798107,114.84,2026-04-08 07:05:03.568,2026-04-08 07:07:18.894437,Top 100
xdce-crowd-sale,XDC,XDC Network,0.03241738,646220945.0,85,24964117.0,0.03262802,0.03107874,0.00089927,2.8532,19942478754.87,38061496036.35,0.192754,2026-04-08 07:06:24.804,2026-04-08 07:07:18.894437,Top 100
vechain,VET,VeChain,0.00746986,642208526.0,86,21474022.0,0.00751894,0.00697666,0.00038273,5.4003,85985041177.0,85985041177.0,0.280991,2026-04-08 07:06:24.926,2026-04-08 07:07:18.894437,Top 100
flare-networks,FLR,Flare,0.00749254,641136747.0,87,4367969.0,0.00758956,0.00726058,0.00016183,2.2076,85565326900.4838,105448512510.9261,0.150073,2026-04-08 07:06:25.000,2026-04-08 07:07:18.894437,Top 100
hash-2,HASH,Provenance Blockchain,0.01124112,636187339.0,88,4400.65,0.01129038,0.01031534,0.00030056,2.7472,56599063522.0,100000000000.0,0.060147,2026-04-08 07:06:24.899,2026-04-08 07:07:18.894437,Top 100
arbitrum,ARB,Arbitrum,0.102843,621314435.0,89,97120402.0,0.104073,0.093084,0.00854337,9.0598,6040824145.0,10000000000.0,2.39,2026-04-08 07:06:24.924,2026-04-08 07:07:18.894437,Top 100
beldex,BDX,Beldex,0.080244,620975123.0,90,11594612.0,0.080379,0.079428,0.0003547,0.444,7737398495.656042,9937018171.784143,0.450785,2026-04-08 07:06:25.019,2026-04-08 07:07:18.894437,Top 100
ylds,YLDS,YLDS,0.999858,615597762.0,91,1309066.0,1.0,0.999838,-9.0955535375969e-05,-0.0091,615685033.07,615685033.07,1.001,2026-04-08 07:06:24.774,2026-04-08 07:07:18.894437,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.167722,595611332.0,92,31713736.0,0.172332,0.155915,0.01009864,6.4068,3550835739.32,6863982329.141393,2.0,2026-04-08 07:06:25.094,2026-04-08 07:07:18.894437,Top 100
gho,GHO,GHO,0.999671,583706863.0,93,3753394.0,1.001,0.998146,0.00026919,0.0269,584000000.0,584000000.0,1.03,2026-04-08 07:06:25.066,2026-04-08 07:07:18.894437,Top 100
stable-2,STABLE,​​Stable,0.02675493,577334852.0,94,22949982.0,0.02691062,0.02540842,0.00109774,4.2785,21593731481.0,100000000000.0,0.0388874,2026-04-08 07:06:25.034,2026-04-08 07:07:18.894437,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.252157,569989335.0,95,161275406.0,0.255018,0.228224,0.02056091,8.8779,2258364352.6542945,2714384546.672,3.45,2026-04-08 07:06:25.704,2026-04-08 07:07:18.894437,Top 100
just,JST,JUST,0.064302,566958557.0,96,28524371.0,0.064978,0.062168,-0.000459849051145336,-0.7101,8815108920.581306,8815108920.581306,0.193254,2026-04-08 07:06:25.122,2026-04-08 07:07:18.894437,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
usual-usd,USD0,Usual USD,0.995413,556026906.0,97,373719.0,1.004,0.992226,-0.002107188474149702,-0.2112,558894022.9362,558894022.9362,1.33,2026-04-08 07:06:24.808,2026-04-08 07:07:18.894437,Top 100
bonk,BONK,Bonk,6.09e-06,535638744.0,98,63052988.0,6.15e-06,5.57e-06,4.59995e-07,8.1731,87994742475793.38,87994742514431.92,5.825e-05,2026-04-08 07:06:25.084,2026-04-08 07:07:18.894437,Top 100
true-usd,TUSD,TrueUSD,0.999107,494010772.0,98,7840970.0,0.999828,0.998332,0.00020307,0.0203,494515083.0,494515083.0,1.62,2026-04-07 07:05:16.405,2026-04-07 07:05:35.820227,Top 100
a7a5,A7A5,A7A5,0.01236818,484845372.0,99,2008.79,0.01246512,0.01224495,-3.2612735022102e-05,-0.263,39200802070.76073,39200802070.76073,0.229635,2026-04-07 07:05:16.356,2026-04-07 07:05:35.820227,Top 100
layerzero,ZRO,LayerZero,2.06,519165858.0,99,91801137.0,2.09,1.76,0.298121,16.9387,252331652.6536562,1000000000.0,7.47,2026-04-08 07:06:25.043,2026-04-08 07:07:18.894437,Top 100
pancakeswap-token,CAKE,PancakeSwap,1.51,496836824.0,100,42006430.0,1.53,1.42,0.093134,6.5513,327958884.5375443,341097948.4717841,43.96,2026-04-08 07:06:25.495,2026-04-08 07:07:18.894437,Top 100
