id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
litecoin,LTC,Litecoin,49.24,3818353838.0,25,160371396.0,49.24,48.64,0.47744,0.8009,77551229.24510136,77554073.00260876,410.26,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
the-open-network,TON,Toncoin,1.36,3784249309.0,26,24006750.0,1.37,1.35,0.0061266,0.4466,2777331601.79588,5240275781.996649,8.25,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
global-dollar,USDG,Global Dollar,1.0,3325503191.0,27,532829905.0,1.0,1.0,7.216e-05,0.0033,3325048168.848499,3324946685.982278,1.65,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
hedera-hashgraph,HBAR,Hedera,0.075161,3294769885.0,28,42634205.0,0.075763,0.074648,0.00039964,0.4162,43831559710.337204,50000000000.0,0.569229,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
avalanche-2,AVAX,Avalanche,7.38,3184890304.0,29,102457979.0,7.36,7.25,0.114549,1.4596,431771961.1772119,463441061.1772119,144.96,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
uniswap,UNI,Uniswap,4.92,3064198879.0,30,449382638.0,4.96,4.38,0.533646,11.9961,623212423.7271129,890460420.0329479,44.92,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
sui,SUI,Sui,0.740569,3016386223.0,31,225661899.0,0.748679,0.73425,0.00570166,0.3504,4074529886.4415293,10000000000.0,5.35,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
shiba-inu,SHIB,Shiba Inu,5.11e-06,3013572314.0,32,47595081.0,5.18e-06,5.08e-06,8.192e-09,0.0567,589239334569628.2,589496238721205.9,8.616e-05,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2810648662.0,33,0.0,1.0,1.0,0.0,0.0,2810648662.440449,2810648662.440448,1.0,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
paypal-usd,PYUSD,PayPal USD,0.999942,2791804666.0,34,25020593.0,1.0,0.999776,-1.1305426615205e-05,0.0028,2792067785.0510807,2792067785.05108,1.021,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
crypto-com-chain,CRO,Cronos,0.057312,2781105261.0,35,4058136.0,0.058076,0.057083,-8.2449299119325e-05,0.2464,48522764081.85547,98889430160.27245,0.891544,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
hashnote-usyc,USYC,Circle USYC,1.14,2777767194.0,36,0.0,1.14,1.14,0.0,0.0,2445720871.132815,2445720871.132815,1.14,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
tether-gold,XAUT,Tether Gold,4456.33,2730972764.0,37,117302476.0,4458.43,4451.97,2.23,0.0268,612823.6595320001,707747.089,5504.62,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
memecore,M,MemeCore,1.085,2460729677.0,38,1390915.0,1.16,1.024,0.058768,5.6198,2267091015.6073956,5408480862.128807,5.64,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
near,NEAR,NEAR Protocol,1.88,2454606799.0,39,156138799.0,1.9,1.79,0.083488,4.6382,1304954557.0,1304954551.0,20.44,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
okb,OKB,OKB,114.28,2399992173.0,40,20110328.0,116.56,110.28,3.81,3.3506,21000000.0,21000000.0,228.74,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
ripple-usd,RLUSD,Ripple USD,1.0,2357775189.0,41,183051889.0,1.001,1.0,-0.0001575663323925,-0.0122,2357140566.357209,2361740585.357208,1.073,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
bittensor,TAO,Bittensor,238.06,2283566301.0,42,79644496.0,238.97,233.68,3.45,1.5014,9597491.0,21000000.0,757.6,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.14,2185391395.0,43,484013.0,1.14,1.13,-0.002875312506617433,-0.3618,1910778060.8383176,1910778060.838317,1.26,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
aave,AAVE,Aave,124.99,1926428523.0,44,195117140.0,126.93,121.58,3.24,2.4665,15425070.680938015,16000000.0,661.69,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
pax-gold,PAXG,PAX Gold,4461.96,1924324279.0,45,31181427.0,4465.8,4455.76,4.98,0.1023,431312.961051,431312.961051,5619.09,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
pump-fun,PUMP,Pump.fun,0.0048308,1915451844.0,46,182856944.0,0.00511113,0.00460984,0.00021141,3.781,396499236895.3067,836631148210.086,0.00881908,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
aster-2,ASTER,Aster,0.698925,1886875524.0,47,66995257.0,0.703531,0.694252,0.00108224,-0.0339,2700010975.2797318,7803968119.651995,2.41,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.057535,1828372586.0,48,15881591.0,0.058205,0.057272,-0.000179539129611522,-0.5284,31776900559.0,100000000000.0,0.331336,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
mantle,MNT,Mantle,0.528433,1745415328.0,49,16665957.0,0.532234,0.512264,0.01478613,2.1699,3302294382.53684,6219316794.889999,2.86,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
ondo-finance,ONDO,Ondo,0.354633,1726635286.0,50,46222245.0,0.357848,0.349386,0.00484043,1.1831,4869330647.0,10000000000.0,2.14,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 50
sky,SKY,Sky,0.069928,1637304701.0,51,4331363.0,0.069786,0.067702,0.00205344,2.9454,23423125508.961716,23462665147.36596,0.100535,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
morpho,MORPHO,Morpho,2.44,1604679509.0,52,24579581.0,2.46,2.39,0.0124003,0.4562,657340561.6558279,1000000000.0,4.17,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
ethena,ENA,Ethena,0.158022,1553053284.0,53,356560162.0,0.162742,0.154107,0.00320007,1.071,9828125000.0,15000000000.0,1.52,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
pepe,PEPE,Pepe,3.65e-06,1533684475.0,54,117277859.0,3.68e-06,3.61e-06,2.2461e-08,0.2998,420690000000000.0,420690000000000.0,2.803e-05,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
usdd,USDD,USDD,0.999423,1533664614.0,55,1384486.0,0.999904,0.999363,-7.3891071932675e-05,0.0029,1534236088.0,1533617435.0,1.24,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
htx-dao,HTX,HTX DAO,1.68e-06,1512034964.0,56,24145858.0,1.69e-06,1.68e-06,5.58255e-10,0.0345,898232728634017.2,898232728634017.2,3.75e-06,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
polkadot,DOT,Polkadot,0.848928,1443882259.0,57,72980792.0,0.849201,0.834012,0.00827017,0.939,1700411648.626277,1700418029.120259,54.98,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
internet-computer,ICP,Internet Computer,2.43,1353642062.0,58,34507566.0,2.54,2.41,-0.055656870182072105,-2.4393,556174858.8065358,556174902.1250057,700.65,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
midnight-3,NIGHT,Midnight,0.03181838,528420546.0,59,15183403.0,0.03210864,0.03120602,-0.000170501813192073,-0.533,16607399400.63495,24000000000.0,0.118529,2026-07-09 09:04:00.170,2026-07-09 09:21:32.780125,Top 100
worldcoin-wld,WLD,Worldcoin,0.372851,1349834166.0,59,75363358.0,0.384087,0.370331,-0.002252048491453051,-1.2327,3620403952.2572064,10000000000.0,11.74,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
bitget-token,BGB,Bitget Token,1.93,1349565941.0,60,5895701.0,1.93,1.91,0.01214003,0.1059,699992029.6481038,910920874.6481038,8.45,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
aerodrome-finance,AERO,Aerodrome Finance,0.541852,522820137.0,61,37165346.0,0.542232,0.517058,0.0129516,2.4488,964875615.473937,1935742341.656641,2.32,2026-07-09 09:00:14.850,2026-07-09 09:21:32.780125,Top 100
falcon-finance,USDF,Falcon USD,0.9963,1338701903.0,61,150011.0,0.996526,0.996233,-3.055088616644e-06,0.0053,1343674032.860884,1343674032.860884,1.075,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
bfusd,BFUSD,BFUSD,0.999699,1319602988.0,62,1029253.0,1.0,0.999497,0.00011646,0.0028,1320000000.0,1320000000.0,1.007,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
united-stables,U,United Stables,0.999461,1276680975.0,63,74284078.0,0.999641,0.999334,-8.96522062499e-06,0.0046,1277349207.8,1277349207.8,1.008,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
usdgo,USDGO,USDGO,0.99998,1249412903.0,64,20738141.0,1.0,0.999914,-9.8498906138667e-05,0.0005,1249426423.47,1249426423.47,1.002,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
spiko-amundi-overnight-swap-fund-eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),1.17,1218086551.0,65,0.0,1.17,1.17,-0.000152010486259568,-0.013,1039681036.06129,1039681036.06129,1.18,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
ethereum-classic,ETC,Ethereum Classic,7.41,1170242551.0,66,35118950.0,7.58,7.38,-0.05782432428596529,-1.1735,158006211.5729386,158006628.6481386,167.09,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
ousg,OUSG,OUSG,115.83,402706438.0,66,0.0,115.83,115.82,0.010508,0.0091,3476733.604058506,3476733.604058506,115.83,2026-07-09 09:20:17.250,2026-07-09 09:21:32.780125,Top 100
polygon-ecosystem-token,POL,POL (ex-MATIC),0.103648,1109835046.0,67,65803248.0,0.107082,0.100985,-0.001559904394273628,-1.5425,10705388392.43104,10705388392.43104,1.29,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
bitway,BTW,Bitway,0.398971,1080963789.0,68,13525748.0,0.4843,0.386002,-0.001161396452259378,-0.2742,2708142280.000001,10000000000.0,0.745279,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
hastra-prime,PRIME,Hastra PRIME,1.047,387635121.0,68,2704169.0,1.048,1.045,0.00120795,0.1156,370361142.684172,370361142.684172,1.5,2026-07-09 09:09:58.334,2026-07-09 09:21:32.780125,Top 100
pi-network,PI,Pi Network,0.091094,1013186014.0,69,3427590.0,0.09272,0.091215,-0.000640391036014418,-0.7245,11122683337.79335,17111820519.68207,2.99,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
blockchain-capital,BCAP,Blockchain Capital,106.25,968161794.0,70,0.0,106.25,106.25,0.0,0.0,9112111.0,9112111.0,106.25,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
celestia,TIA,Celestia,0.400032,376202003.0,71,437595.0,0.400922,0.380763,0.01884288,4.9432,940430228.328837,1172297556.65648,20.85,2026-07-09 09:06:30.311,2026-07-09 09:21:32.780125,Top 100
kucoin-shares,KCS,KuCoin,6.94,950973213.0,71,9547617.0,6.95,6.83,0.02933596,0.4618,137155021.2773955,142155021.2773955,28.83,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
fetch-ai,FET,Artificial Superintelligence Alliance,0.160546,360817127.0,72,1345938.0,0.162678,0.154919,0.00321107,2.0409,2247437078.098724,2714384546.672,3.45,2026-07-09 09:05:06.901,2026-07-09 09:21:32.780125,Top 100
quant-network,QNT,Quant,61.73,897705580.0,72,11567535.0,61.98,60.87,0.740594,0.8518,14544176.164081175,14612493.0,427.42,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.23,890616301.0,73,0.0,1.23,1.23,-0.000158988385837944,-0.013,726809779.15757,726809779.15757,1.26,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
lab,LAB,LAB,1.15,357868933.0,73,143736012.0,2.78,1.054,-1.6384777743444865,-58.8639,312542846.0,1000000000.0,27.3,2026-07-09 09:07:13.305,2026-07-09 09:21:32.780125,Top 100
adi-token,ADI,ADI,6.77,847935822.0,74,4642697.0,6.85,6.65,0.03365703,0.5,125331789.216296,999999999.0,8.03,2026-07-22 08:06:57.024,2026-07-22 08:08:31.315147,Top 100
bonk,BONK,Bonk,4.02e-06,353554398.0,74,42792475.0,4.05e-06,3.91e-06,5.7283e-08,1.4463,87994713129518.94,87994713129519.08,5.825e-05,2026-07-09 09:00:59.080,2026-07-09 09:21:32.780125,Top 100
lighter,LIT,Lighter,3.49,872707266.0,74,33709917.0,3.58,3.43,0.055563,0.6576,250000000.0,1000000000.0,7.86,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
audiera,BEAT,Audiera,2.53,835435899.0,75,44720424.0,3.95,2.39,-0.7139293822945758,-20.3,330516666.0,1000000000.0,11.23,2026-08-10 07:07:10.000,2026-08-10 07:10:51.230832,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.11,870747052.0,75,0.0,1.11,1.11,0.0,0.0,781374948.015664,781374948.015664,1.11,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
terra-luna,LUNC,Terra Luna Classic,6.19e-05,342203201.0,75,2533165.0,6.237e-05,5.859e-05,2.58e-06,4.3567,5528621678555.85,6454397775241.986,119.18,2026-07-09 09:06:25.841,2026-07-09 09:21:32.780125,Top 100
apxusd,APXUSD,apxUSD,0.857041,311356535.0,76,5219017.0,0.863275,0.813214,0.01973515,2.357,363292443.2739169,363292443.2739169,1.11,2026-07-09 09:21:10.934,2026-07-09 09:21:32.780125,Top 100
gatechain-token,GT,Gate,8.08,861532737.0,76,1005449.0,8.25,7.91,0.143918,2.1222,106610479.44743702,118861744.75385222,25.38,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
curve-dao-token,CRV,Curve DAO,0.202476,310806508.0,77,8815232.0,0.206312,0.199054,0.0013265,0.6595,1535031009.0,2398198275.789327,15.37,2026-07-09 09:07:04.721,2026-07-09 09:21:32.780125,Top 100
nexo,NEXO,NEXO,0.856264,855744586.0,77,3096769.0,0.864013,0.819298,0.03208032,3.5852,1000000000.0,1000000000.0,4.07,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
monad,MON,Monad,0.02341114,276840611.0,78,104166682.0,0.02413305,0.02239397,-0.000131788353586654,-0.5598,11825165000.0,100682925000.0,0.04882901,2026-07-09 09:11:30.510,2026-07-09 09:21:32.780125,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.19,822221032.0,78,0.0,11.19,11.19,-3.553e-15,0.0,73459376.567563,73449275.768881,11.19,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
bitcoin-cash-sv,BSV,Bitcoin SV,13.34,267594988.0,79,9453406.0,13.47,12.92,0.310638,2.3834,20053418.75,20053418.75,489.75,2026-07-09 09:01:25.074,2026-07-09 09:21:32.780125,Top 100
venice-token,VVV,Venice Token,16.63,792537595.0,79,13751352.0,16.75,15.96,0.494068,3.8456,47652310.70311337,80900557.93022563,22.58,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
algorand,ALGO,Algorand,0.086909,785471697.0,80,19928677.0,0.088125,0.085612,0.0012158,1.0772,9037418522.327364,9037431741.861326,3.56,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
tezos,XTZ,Tezos,0.237949,259378487.0,80,11129771.0,0.250815,0.237531,-0.009740160961417055,-3.9324,1090060141.931485,1110045290.804519,9.12,2026-07-09 09:00:28.121,2026-07-09 09:21:32.780125,Top 100
just,JST,JUST,0.095886,785339809.0,81,21177999.0,0.100109,0.095425,-0.003823993800307485,-3.8315,8188743036.341737,8188743036.341737,0.193254,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
plasma,XPL,Plasma,0.093552,243236231.0,81,65691961.0,0.094015,0.08938,0.00184929,2.0166,2600000000.0,10000000000.0,1.68,2026-07-09 09:06:48.625,2026-07-09 09:21:32.780125,Top 100
cosmos,ATOM,Cosmos Hub,1.48,783128848.0,82,24844154.0,1.52,1.47,-0.012424039732169545,-0.9464,527889185.815367,527889185.815367,43.84,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
peanut-2-2,PEANUT,Peanut,0.00073607,228181317.0,82,0.0,1.0,0.999265,0.00026808,0.3179,310000000000.0,310000000000.0,0.00082759,2026-06-30 02:51:08.390,2026-07-09 09:21:32.780125,Top 100
conflux-token,CFX,Conflux,0.04251519,221669296.0,83,4822914.0,0.04322301,0.04173359,0.0006219,1.4845,5213885114.89,5222423810.33,1.7,2026-07-09 09:01:36.284,2026-07-09 09:21:32.780125,Top 100
kaspa,KAS,Kaspa,0.02783057,770043179.0,83,4047582.0,0.02798041,0.02746747,0.00025676,0.439,27670723743.33907,27670814909.96263,0.207411,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
floki,FLOKI,FLOKI,2.294e-05,221347105.0,84,13548955.0,2.301e-05,2.213e-05,7.38169e-07,3.3245,9648099351993.49,9648099351993.49,0.00034495,2026-07-09 09:01:45.977,2026-07-09 09:21:32.780125,Top 100
humanity,H,Humanity,0.404059,740162595.0,84,210179009.0,0.634899,0.194941,-0.20057396762549495,-33.1729,1825000000.0,10000000000.0,0.843867,2026-06-15 11:45:24.999,2026-06-15 11:46:14.452455,Top 100
render-token,RENDER,Render,1.45,754402178.0,84,27812836.0,1.47,1.41,0.03607887,2.6904,518772101.28269154,533532274.5626915,13.53,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
jupiter-exchange-solana,JUP,Jupiter,0.214399,711942583.0,85,31813571.0,0.221654,0.212832,-0.0031121328938086,-1.3955,3320312968.08,6862431234.983746,2.0,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
zebec-network,ZBCN,Zebec Network,0.00221954,217408164.0,85,12586073.0,0.00223418,0.0021169,3.512e-05,1.6076,97951717939.67068,99997610703.82208,0.00700261,2026-07-09 09:05:28.895,2026-07-09 09:21:32.780125,Top 100
janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.047,707838016.0,86,0.0,1.047,1.047,0.0,0.0,676041099.12055,676041099.12055,1.047,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
onyc,ONYC,OnRe Tokenized Reinsurance,1.12,217345392.0,86,965342.0,1.12,1.12,0.00036388,0.0325,193849973.1441257,193849973.1441257,1.12,2026-07-09 09:05:15.842,2026-07-09 09:21:32.780125,Top 100
usdtb,USDTB,USDtb,1.0,727506433.0,86,6286485.0,1.001,0.999873,0.00026808,0.0268,727194147.4361825,727194147.4361825,1.057,2026-07-15 07:50:33.927,2026-07-15 07:50:45.227445,Top 100
gho,GHO,GHO,0.999259,698481929.0,87,1627305.0,0.999453,0.999172,-0.000130550641831095,-0.012,699000000.0,699000000.0,1.03,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,1.0,202500000.0,87,0.0,1.0,1.0,0.0,0.0,202500000.0,202500000.0,189500000.0,2026-07-09 09:20:13.532,2026-07-09 09:21:32.780125,Top 100
build-on,B,BUILDon,0.707122,705209749.0,88,50619607.0,0.706565,0.591027,0.079625,12.6893,1000000000.0,1000000000.0,0.731588,2026-05-13 08:33:07.763,2026-05-13 08:33:57.867622,Top 100
crvusd,CRVUSD,crvUSD,0.999123,201443299.0,88,12250995.0,0.999517,0.9986,0.00014434,0.0145,201620172.5931269,201620172.5931269,1.11,2026-07-09 09:07:02.460,2026-07-09 09:21:32.780125,Top 100
stable-2,STABLE,​​Stable,0.02672356,691481825.0,88,8358859.0,0.02732963,0.02611237,0.00056218,2.0005,25864669753.0,100000000000.0,0.04323745,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
decred,DCR,Decred,10.96,191838936.0,89,615365.0,11.03,10.83,-0.03931222666306233,-0.3574,17503745.89133322,17504025.27937183,247.35,2026-07-09 09:01:00.228,2026-07-09 09:21:32.780125,Top 100
official-trump,TRUMP,Official Trump,2.53,633717971.0,89,340134131.0,2.75,2.55,-0.2133572609427108,-8.1073,250868348.28763402,1000000000.0,73.43,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
ylds,YLDS,YLDS,0.999988,684723494.0,89,4366180.0,1.0,0.999962,-4.67838454199e-06,-0.0028,684730827.06,684730827.06,1.001,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 100
beldex,BDX,Beldex,0.079601,626349592.0,90,10184198.0,0.079839,0.079058,-0.000191585704344993,-0.185,7870399455.918303,9939339462.1256,0.450785,2026-08-30 10:52:30.000,2026-08-30 10:55:24.469638,Top 100
